sample_id	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	Superpopulation	Subpopulation	Latitude	Longitude
HG00246	0.11645498305878099	-0.038929150253162875	0.0038326588255363464	-0.024167930681137782	-0.018697316429231173	0.012509325921510073	-0.0073123063006417235	-0.016198557542786155	0.001969488389547831	-0.0010886948834658676	0.009939627496195352	0.0011777354876117074	0.0019985397039131454	-0.005371617127324308	-0.0006151860111632219	0.00044620161440205546	EUR	British		
HG00250	0.115430324635174	-0.03853014269673358	-0.001949254643743691	-0.029813037553418128	-0.016990338414379993	0.01278871480740403	0.0009638030143989029	-0.010817220032227142	0.0026225419336031075	-0.00042957309739700007	0.006898816106026522	-0.0012948000509210628	0.004351367064001571	-0.0025703025295667234	-0.0013782991504168937	-0.0008319214099184413	EUR	British		
HG00251	0.1149383873011112	-0.03463036575332532	-0.0007735960595823112	-0.02940875741214257	-0.013827003942638147	0.00956877479246221	-0.006379788287675807	-0.010947771469383017	0.004812935826348603	-0.0035972076376601138	0.00869431046257924	-0.004329580953705836	0.004252755509369594	-0.0008447861990399187	-0.0018468232031455425	-0.001198865522038195	EUR	British		
HG00252	0.11640295406842963	-0.037446501518794015	0.005182528859642531	-0.026661610902699136	-0.018843967313784123	0.01534483075640158	-0.0030491372264382904	-0.008229522953675676	0.0012630045717032373	-0.00857584073753543	0.004547681991458921	0.0032547275328315543	6.402368436278613e-05	-0.003293306379915562	-0.001864841514229503	-0.0002237289952880526	EUR	British		
HG00253	0.11545723859667717	-0.04145222784978158	-0.00010215132576630256	-0.0283248947789488	-0.017673503904251684	0.014353929346966755	-0.00919064924010136	-0.01809411676818019	0.004187251509803985	-0.008300939718759427	0.00753011001144853	0.001278891829508555	0.0007833142701831316	-0.003485304223175664	-0.003618905594914523	-0.0017788599337301687	EUR	British		
HG00254	0.10869686428741623	-0.03886135056472255	0.003956961645674024	-0.028258256091446544	-0.01691048309357287	0.010909842030380312	-0.003885212677591026	-0.010051167878705799	0.0069082146694514944	-0.003905834545578896	0.0057007724452021085	0.0028852963885226146	0.0037547919132012953	-0.006856540215886634	-0.0012076581738621824	0.0014524937830232172	EUR	British		
HG00255	0.11647027338326683	-0.043208905745915946	0.004390346249432081	-0.026066144780144285	-0.02169016954938392	0.01421749396667117	-0.0035669648798101142	-0.01058970883803147	0.0018302573664663105	-0.0019008701027620355	0.004783315894279792	-0.0010911353308689295	0.0007597702658019576	-0.0021651083827959007	0.0005173473313788869	-0.0020615816656803874	EUR	British		
HG00256	0.11151945769273611	-0.03576862005353616	0.003917128798589361	-0.031244534514052277	-0.014836782148334447	0.012835589389355468	-0.00834591227100572	-0.006852718576966024	0.002053236057432841	-0.004797922290905251	-0.0005706179410870527	0.003362232800077659	0.0007207957642026973	-0.0034374619696675105	-0.0030003423746317757	0.0006796330974142773	EUR	British		
HG00257	0.11161452950746746	-0.03403215767496486	0.0004344181263198234	-0.024475113780182883	-0.010468161106099076	0.009911257558517454	-0.0017628471494421283	-0.009739717271293148	0.003301379127614307	0.0018230689586024064	0.002301828421463919	0.000785372098282098	0.0042695764236362925	-0.0018988695528815037	-0.002352069078571019	0.0010640219739410995	EUR	British		
HG00258	0.11434577368368211	-0.03744293790777881	0.005268357390225056	-0.025127937152322255	-0.01792206261162969	0.012955406175307362	-0.009851661571873694	-0.010148500057672698	0.0012729317838016429	-0.0007914218887157288	0.004898417232228408	-0.0002648777446505711	0.004184139459229494	-0.004046374993009782	-0.0005228786698479586	0.0003465821841809244	EUR	British		
HG00259	0.11403072815714582	-0.0393021432694922	0.002679946932234193	-0.01698832100256242	-0.017618001944747882	0.012162200719362574	-0.0038298495166056265	-0.011375501647818047	0.002242450636442654	0.00027859675502875375	-0.0006002085312455506	0.0005028692902614898	0.002275971919376329	-0.0026107001573291632	6.493805139169481e-05	0.0016507615560729934	EUR	British		
HG00260	0.11471730609381042	-0.040456415052314655	0.0045031709528004305	-0.023052842960483325	-0.019510838274620832	0.005489390543515248	-0.0029951070851643455	-0.015641166752026394	0.004126396890027167	-0.0025139857368649183	0.005464823131181006	0.00030068964899663875	0.004687467796896684	-0.0037495362598140678	0.001805257384134986	0.0015849975037479605	EUR	British		
HG00261	0.11471150532317537	-0.03443772264058308	0.005637402712888773	-0.023825182240568017	-0.01713129523805809	0.01349923914083379	-0.0062895920319682285	-0.006215013090384578	0.003018808810209698	-0.004266080250482982	0.006111763649648813	0.00042813928402228514	0.008317784938574583	-0.0065132195545702706	0.0005154761724731321	0.0011508389261915696	EUR	British		
HG00262	0.11569014889635186	-0.036947515441986385	0.0010242513192079018	-0.025931614722186754	-0.013475947226638097	0.008262607566555499	-0.006076053554715504	-0.006792643693760398	0.0006621800074658457	-0.004619832441712658	0.0037982162068832923	0.0013966653770495843	0.0032584696232910246	-0.0020087103313821577	0.0001851050741642289	-0.0009649203889326245	EUR	British		
HG00263	0.11322389713313134	-0.03774817662427766	0.001825764595931911	-0.028449674688989054	-0.012783988889419125	0.011131994418788977	-0.013083178854533131	-0.004545195274634871	0.0032621673539447384	-0.0011029066077726014	0.009390718004432516	0.000914238925173708	0.005217713414583243	-0.00388132784435244	-0.001364158686479645	-0.003795275164940138	EUR	British		
HG00264	0.1121633973378801	-0.036312993072695025	0.0006686875070559565	-0.02757727979573341	-0.015130828374920913	0.01837489996980852	-0.011276784606413511	-0.011349396298389373	0.0026670216121836643	-0.006272707795558716	-0.0013819646941934367	0.0023978232521895426	-0.0030665988826548076	-0.0009147073983209525	-0.0014980193784986454	-0.0010246368422803455	EUR	British		
HG00265	0.1157966111828161	-0.04010179349817787	0.0033890561999609	-0.027277313923353756	-0.02164514985762038	0.017633027668480055	-0.010479912012863394	-0.00788232374460482	0.0017221353392584252	-0.005295340791492512	0.006920492660315539	0.0001763345029580982	0.0020474966367461643	-0.004762570685011383	-0.0011688629393275345	-0.0020087024809066793	EUR	British		
HG00266	0.1216197275842294	-0.02170075450896296	0.05753634998488715	0.10205881586595876	0.005139846982538313	-0.011204263440138753	-0.0018665204757775948	0.0009055829561644307	-0.00039511629443490066	-0.0018715733647633476	0.0020500242191025097	-0.002245303585910706	0.002678747139774106	-0.002473866671985811	0.0008555388502274848	-0.0005218076282654625	EUR	Finnish		
HG00267	0.120698691721403	-0.018547431971944566	0.06821773577249922	0.12646529027218334	0.014306825929331668	-0.00974206309161675	-0.0029943864242925355	-0.010918039770134488	-0.00394395785904412	0.004380732906792588	-0.006220280972721614	-0.0033577154916969595	-0.0008329946925583896	0.002447959689457198	-0.0027954864475331054	-0.000781887597266475	EUR	Finnish		
HG00268	0.11790383706174012	-0.025247197758803908	0.049518996580620714	0.08189710926400347	0.005264707573384375	-0.0009102773029225886	0.0032131994273163285	0.003931291586576403	-0.0011545462905319455	-0.0006182566342802289	0.0044773084091811865	-0.003196104272688822	-0.0010226986999933452	-0.0003097516698345982	-5.6232302039938965e-05	-0.003239405226747904	EUR	Finnish		
HG00269	0.11965150239756046	-0.01470126432305572	0.06832651743745118	0.13924811107861917	0.020232433363467667	-0.0052042703621385045	-0.009717304862828565	-0.006533184372777146	-0.001550602142493764	-0.003943577144931264	-0.00684690445045399	0.001524239227058261	0.0021540004487041408	-0.003407411752544872	-0.0008209048497587627	0.001450000186652026	EUR	Finnish		
HG00271	0.12140726603545014	-0.010225416108906272	0.0670046899902967	0.13520844605341123	0.014242653478717768	-0.014197519689849322	-0.017691701007458694	-0.0067199102298997875	-0.0006235109839125818	-0.001961761881507555	0.0024026541796587204	0.0029003979819333258	0.0009387092477421379	-0.005866514098652125	0.0011121837469612401	0.0018906259816519333	EUR	Finnish		
HG00272	0.12180935756571713	-0.010991216538142463	0.07595177824618382	0.14307423763050006	0.016494964704142814	-0.013690976426269614	-0.028454471815880282	-0.01104602151775007	-0.0052659733864588824	0.0006566216146301322	-0.00320842439701026	0.0007755502058188321	-0.0027170409397791577	0.004956734941917507	-0.0013106512945143297	0.0033531032361280044	EUR	Finnish		
HG00273	0.12161887471340663	-0.02229173139478138	0.05367206939211435	0.08375749435847976	-0.000239130729476448	-0.0040912312960139615	-0.0019492012384548657	-0.0024094929506665664	0.004336223938392461	-0.0034145673026585517	0.004832669529347286	-0.000846877605984705	0.005623417275242243	-0.004061763228205601	-0.0031385370165007954	-0.004429986480815724	EUR	Finnish		
HG00274	0.12345946291957445	-0.025472091479464765	0.060446764465502165	0.09865701245997965	0.004774405426934762	-0.002800892182554228	-0.005823079076751773	-0.0022172425132966677	-0.0008649186849885819	-0.000415448534111343	-0.0017517622824180926	-2.3416544743899634e-05	0.0039521030129657025	-0.0019544412983329503	-0.0017385179933879563	-0.004842413479747251	EUR	Finnish		
HG00275	0.11967070405892975	-0.023518361176442164	0.051915895318819225	0.08935366909001578	0.0003679596066575744	0.004618059896328489	-0.0017099096800058183	0.00918442768256373	-0.00011128717916581137	-0.00382753729124255	0.008575486329708795	0.0011273396890195211	0.007254294823865524	-0.006996894454808822	-0.0005545312944468261	-0.0028648442913675356	EUR	Finnish		
HG00276	0.11873180849917969	-0.02131067012998952	0.06010472761390419	0.1007561954798281	0.00547551791374863	0.0010750247999048253	-0.01099741169047476	-0.0004160884318574898	0.0004934923033904673	0.004465329864514635	0.002328042201325511	-0.003919196866987977	-0.0007545052505512263	-2.162457392421992e-05	0.001066876378916303	-0.0031039321666705903	EUR	Finnish		
HG00277	0.11943456298328395	-0.027212468596828215	0.03558906245190771	0.04240564399124092	0.0010539387942993107	0.00791911587607955	0.015084956300831807	0.016143906153607286	-1.568677766403987e-05	-0.0041628672333464	0.005580273150623765	0.001565754465065666	0.0015786596918360807	-0.004151441837500255	-0.0007106847593738272	-0.0024417859807832724	EUR	Finnish		
HG00278	0.11991152133154007	-0.02252640718505134	0.061756496007016944	0.11374001871698841	0.009214751816282268	-0.012990890975241046	-0.009232022705362703	-0.011627676711651503	-0.002448901720688132	-0.0029361469125170634	2.3276035790327515e-05	-0.0001702017552575904	-0.006145456475719176	0.002541616496251642	-0.0013163219562038878	-0.0016186383705317695	EUR	Finnish		
HG00280	0.11932420249765052	-0.018680442942216362	0.05582653879388468	0.09812919966432333	0.0013994277193100605	-0.004576861751620371	0.00665134396451564	0.0064309374602656965	-0.004378685476613902	0.004585762319314956	0.001547815914254363	0.00605945941320069	-0.0029999267185426824	-0.0020393194413515473	-0.0017594280910341231	-0.0031278920105920734	EUR	Finnish		
HG00281	0.12125033710470567	-0.015978569961337365	0.05768394416886556	0.11068352783657492	0.0070867728599505984	-0.00781199887124886	7.857771149313269e-06	-0.0023152445709478144	-0.004568974935463726	-0.001740079610415294	-0.0016106728737090305	0.00208664227574337	0.007387583549463382	-0.007004808649940257	0.0016365079659997317	-0.002605682337127435	EUR	Finnish		
HG00282	0.11897560932330954	-0.018148192506455305	0.05286982533707627	0.10343903244119192	0.007956074555825003	-0.004252294683100134	-0.011061573233250877	-0.006009193255468531	-0.0026708864378070093	-0.0034867319292055804	0.004347101922349504	0.00027953261292840034	9.494311791485745e-05	0.001808961415351086	0.00042041535105978383	-0.000642605199699753	EUR	Finnish		
HG00284	0.12090545204852134	-0.020519272225296297	0.05407385309820321	0.0976981718427466	0.004372935985719791	-0.0032817492683578026	-0.0017154174574919477	-6.517035439696975e-06	0.003576173397887558	0.0005578638330727559	-0.0006750066089868127	-0.0031176010444883026	0.0015654094676148071	-0.0019070983540022902	0.0015950197720251689	-0.002001980128380623	EUR	Finnish		
HG00285	0.11667269259894314	-0.015110880715029976	0.07111275560880606	0.12901852474129685	0.010733352452846104	-0.015063228430124613	-0.015812345723912834	-0.011893013312025804	-0.0028788377743442623	-0.0016506017322764888	-0.003663413982505974	-0.002934267311190847	-0.0009477296101143818	0.0004372931193929455	0.0008270695320491203	-0.00015983570645698885	EUR	Finnish		
HG00288	0.11854624741883223	-0.011030391917825073	0.07057773801078528	0.13804921846693807	0.01508560761719677	-0.005213787973000173	-0.01711993333017625	-0.009659786655470851	-0.0025307776594478775	-0.008498603760075532	-0.003985525202296474	-0.005086253231598767	-0.005731286151473504	0.004994525710945264	0.004523300720841355	-0.0005206212152108055	EUR	Finnish		
HG00290	0.12168288428664153	-0.012377001552529951	0.073868108933358	0.12364430270693574	0.01072707086755136	-0.005142399057901995	-0.013344085619499547	-0.008211667518622554	0.0001807093387046977	-0.00033842551132371086	0.0028613284303792034	-0.0022482180684125445	0.001090941761394971	-0.0006612556643167634	-0.002878623189516761	-0.0025028556630288844	EUR	Finnish		
HG00304	0.12420866226912236	-0.017694122394939695	0.0702412360860004	0.13671367070746798	0.012599963069273266	-0.010476113322117116	-0.003438623134819322	-0.0074228200422908	-0.010969614021145765	0.006967456882261336	0.001780390286009336	-0.0003300706053925314	0.0028403747020882145	-0.0021721831519171853	3.2695203795973916e-05	-9.553627750830426e-06	EUR	Finnish		
HG00306	0.1164806516859097	-0.01869748746426116	0.042865308483111084	0.07268500925123106	-0.001203737403543793	0.007653133253802687	0.007087204593610536	0.006029344732761407	0.0016045142038756553	0.0022758840100534474	-0.0009185910174653562	-0.0001539810868543985	0.0042371571416567185	-0.0016620307728368402	-0.0037235928432002297	-0.0027088273859835364	EUR	Finnish		
HG00308	0.11710613906143202	-0.008787659512311955	0.05930615237231446	0.10844006179092408	0.0025251508943254053	-0.0024170753072270948	-0.005975302387715363	-0.0023579290277744927	0.0024890659389274115	0.0013632428579177778	0.008593281703522892	0.005303078746665439	-0.0007519018606863894	-0.0008293012009757432	0.0030527032536139483	-0.0020583213234380703	EUR	Finnish		
HG00309	0.11815268416769657	-0.015896542079266787	0.058114699621505346	0.10785041584099107	0.004398913680178963	-0.0027585497521254135	-0.007927961480183283	-0.009780684988811586	0.004872009499440314	-0.004476465536561323	0.00841204690561596	-0.001819417962172382	-0.0029125118900916527	0.0008147592277836556	-0.0004118975407239376	-0.0013131120118926509	EUR	Finnish		
HG00310	0.12249004359675529	-0.022252363087163888	0.051463590205153356	0.0775811003547063	-0.0024436551683762026	0.008464626655638179	0.0022768841796066658	-0.002652843570927321	0.005545938460322462	-0.006248838797338395	0.0056713732709846405	0.006685443617645764	0.0038580146770033396	-0.0051192670038565724	0.00029670356103744935	-0.0037826603325342946	EUR	Finnish		
