u,v
4.516039,4.221515
4.565127,4.221515
4.614214,4.221515
4.663302,4.221515
4.712389,4.221515
4.761476,4.221515
4.810564,4.221515
4.859651,4.221515
4.908739,4.221515
4.957826,4.221515
5.006913,4.221515
5.056001,4.221515
5.105088,4.221515
5.154175,4.221515
5.203263,4.221515
5.252350,4.221515
5.301438,4.221515
5.350525,4.221515
5.399612,4.221515
5.448700,4.221515
5.497787,4.221515
5.546875,4.221515
5.595962,4.221515
5.645049,4.221515
5.694137,4.221515
5.743224,4.221515
5.792311,4.221515
5.841399,4.221515
5.890486,4.221515
5.939574,4.221515
5.988661,4.221515
6.037748,4.221515
6.086836,4.221515
6.135923,4.221515
6.185011,4.221515
6.234098,4.221515
0.000000,4.319690
0.049087,4.319690
0.098175,4.319690
0.147262,4.319690
0.196350,4.319690
0.245437,4.319690
0.294524,4.319690
0.343612,4.319690
0.392699,4.319690
0.441786,4.319690
0.490874,4.319690
0.539961,4.319690
0.589049,4.319690
0.638136,4.319690
0.687223,4.319690
0.736311,4.319690
0.785398,4.319690
0.834486,4.319690
0.883573,4.319690
0.932660,4.319690
0.981748,4.319690
1.030835,4.319690
1.079922,4.319690
1.129010,4.319690
1.178097,4.319690
1.227185,4.319690
1.276272,4.319690
1.325359,4.319690
1.374447,4.319690
1.423534,4.319690
1.472622,4.319690
1.521709,4.319690
1.570796,4.319690
1.619884,4.319690
1.668971,4.319690
1.718058,4.319690
1.767146,4.319690
1.816233,4.319690
1.865321,4.319690
1.914408,4.319690
1.963495,4.319690
2.012583,4.319690
2.061670,4.319690
2.110758,4.319690
2.159845,4.319690
2.208932,4.319690
2.258020,4.319690
2.307107,4.319690
2.356194,4.319690
2.405282,4.319690
2.454369,4.319690
2.503457,4.319690
2.552544,4.319690
2.601631,4.319690
2.650719,4.319690
2.699806,4.319690
2.748894,4.319690
2.797981,4.319690
2.847068,4.319690
2.896156,4.319690
2.945243,4.319690
2.994330,4.319690
3.043418,4.319690
3.092505,4.319690
3.141593,4.319690
3.190680,4.319690
3.239767,4.319690
3.288855,4.319690
3.337942,4.319690
3.387030,4.319690
3.436117,4.319690
3.485204,4.319690
3.534292,4.319690
3.583379,4.319690
3.632467,4.319690
3.681554,4.319690
3.730641,4.319690
3.779729,4.319690
3.828816,4.319690
3.877903,4.319690
3.926991,4.319690
3.976078,4.319690
4.025166,4.319690
4.074253,4.319690
4.123340,4.319690
4.172428,4.319690
4.221515,4.319690
4.270603,4.319690
4.319690,4.319690
4.368777,4.319690
4.417865,4.319690
4.466952,4.319690
4.516039,4.319690
4.565127,4.319690
4.614214,4.319690
4.663302,4.319690
4.712389,4.319690
4.761476,4.319690
4.810564,4.319690
4.859651,4.319690
4.908739,4.319690
4.957826,4.319690
5.006913,4.319690
5.056001,4.319690
5.105088,4.319690
5.154175,4.319690
5.203263,4.319690
5.252350,4.319690
5.301438,4.319690
5.350525,4.319690
5.399612,4.319690
5.448700,4.319690
5.497787,4.319690
5.546875,4.319690
5.595962,4.319690
5.645049,4.319690
5.694137,4.319690
5.743224,4.319690
5.792311,4.319690
5.841399,4.319690
5.890486,4.319690
5.939574,4.319690
5.988661,4.319690
6.037748,4.319690
6.086836,4.319690
6.135923,4.319690
6.185011,4.319690
6.234098,4.319690
0.000000,4.417865
0.049087,4.417865
0.098175,4.417865
0.147262,4.417865
0.196350,4.417865
0.245437,4.417865
0.294524,4.417865
0.343612,4.417865
0.392699,4.417865
0.441786,4.417865
0.490874,4.417865
0.539961,4.417865
0.589049,4.417865
0.638136,4.417865
0.687223,4.417865
0.736311,4.417865
0.785398,4.417865
0.834486,4.417865
0.883573,4.417865
0.932660,4.417865
0.981748,4.417865
1.030835,4.417865
1.079922,4.417865
1.129010,4.417865
1.178097,4.417865
1.227185,4.417865
1.276272,4.417865
1.325359,4.417865
1.374447,4.417865
1.423534,4.417865
1.472622,4.417865
1.521709,4.417865
1.570796,4.417865
1.619884,4.417865
1.668971,4.417865
1.718058,4.417865
1.767146,4.417865
1.816233,4.417865
1.865321,4.417865
1.914408,4.417865
1.963495,4.417865
2.012583,4.417865
2.061670,4.417865
2.110758,4.417865
2.159845,4.417865
2.208932,4.417865
2.258020,4.417865
2.307107,4.417865
2.356194,4.417865
2.405282,4.417865
2.454369,4.417865
2.503457,4.417865
2.552544,4.417865
2.601631,4.417865
2.650719,4.417865
2.699806,4.417865
2.748894,4.417865
2.797981,4.417865
2.847068,4.417865
2.896156,4.417865
2.945243,4.417865
2.994330,4.417865
3.043418,4.417865
3.092505,4.417865
3.141593,4.417865
3.190680,4.417865
3.239767,4.417865
3.288855,4.417865
3.337942,4.417865
3.387030,4.417865
3.436117,4.417865
3.485204,4.417865
3.534292,4.417865
3.583379,4.417865
3.632467,4.417865
3.681554,4.417865
3.730641,4.417865
3.779729,4.417865
3.828816,4.417865
3.877903,4.417865
3.926991,4.417865
3.976078,4.417865
4.025166,4.417865
4.074253,4.417865
4.123340,4.417865
4.172428,4.417865
4.221515,4.417865
4.270603,4.417865
4.319690,4.417865
4.368777,4.417865
4.417865,4.417865
4.466952,4.417865
4.516039,4.417865
4.565127,4.417865
4.614214,4.417865
4.663302,4.417865
4.712389,4.417865
4.761476,4.417865
4.810564,4.417865
4.859651,4.417865
4.908739,4.417865
4.957826,4.417865
5.006913,4.417865
5.056001,4.417865
5.105088,4.417865
5.154175,4.417865
5.203263,4.417865
5.252350,4.417865
5.301438,4.417865
5.350525,4.417865
5.399612,4.417865
5.448700,4.417865
5.497787,4.417865
5.546875,4.417865
5.595962,4.417865
5.645049,4.417865
5.694137,4.417865
5.743224,4.417865
5.792311,4.417865
5.841399,4.417865
5.890486,4.417865
5.939574,4.417865
5.988661,4.417865
6.037748,4.417865
6.086836,4.417865
6.135923,4.417865
6.185011,4.417865
6.234098,4.417865
0.000000,4.516039
0.049087,4.516039
0.098175,4.516039
0.147262,4.516039
0.196350,4.516039
0.245437,4.516039
0.294524,4.516039
0.343612,4.516039
0.392699,4.516039
0.441786,4.516039
0.490874,4.516039
0.539961,4.516039
0.589049,4.516039
0.638136,4.516039
0.687223,4.516039
0.736311,4.516039
0.785398,4.516039
0.834486,4.516039
0.883573,4.516039
0.932660,4.516039
0.981748,4.516039
1.030835,4.516039
1.079922,4.516039
1.129010,4.516039
1.178097,4.516039
1.227185,4.516039
1.276272,4.516039
1.325359,4.516039
1.374447,4.516039
1.423534,4.516039
1.472622,4.516039
1.521709,4.516039
1.570796,4.516039
1.619884,4.516039
1.668971,4.516039
1.718058,4.516039
1.767146,4.516039
1.816233,4.516039
1.865321,4.516039
1.914408,4.516039
1.963495,4.516039
2.012583,4.516039
2.061670,4.516039
2.110758,4.516039
2.159845,4.516039
2.208932,4.516039
2.258020,4.516039
2.307107,4.516039
2.356194,4.516039
2.405282,4.516039
2.454369,4.516039
2.503457,4.516039
2.552544,4.516039
2.601631,4.516039
2.650719,4.516039
2.699806,4.516039
2.748894,4.516039
2.797981,4.516039
2.847068,4.516039
2.896156,4.516039
2.945243,4.516039
2.994330,4.516039
3.043418,4.516039
3.092505,4.516039
3.141593,4.516039
3.190680,4.516039
3.239767,4.516039
3.288855,4.516039
3.337942,4.516039
3.387030,4.516039
3.436117,4.516039
3.485204,4.516039
3.534292,4.516039
3.583379,4.516039
3.632467,4.516039
3.681554,4.516039
3.730641,4.516039
3.779729,4.516039
3.828816,4.516039
3.877903,4.516039
3.926991,4.516039
3.976078,4.516039
4.025166,4.516039
4.074253,4.516039
4.123340,4.516039
4.172428,4.516039
4.221515,4.516039
4.270603,4.516039
4.319690,4.516039
4.368777,4.516039
4.417865,4.516039
4.466952,4.516039
4.516039,4.516039
4.565127,4.516039
4.614214,4.516039
4.663302,4.516039
4.712389,4.516039
4.761476,4.516039
4.810564,4.516039
4.859651,4.516039
4.908739,4.516039
4.957826,4.516039
5.006913,4.516039
5.056001,4.516039
5.105088,4.516039
5.154175,4.516039
5.203263,4.516039
5.252350,4.516039
5.301438,4.516039
5.350525,4.516039
5.399612,4.516039
5.448700,4.516039
5.497787,4.516039
5.546875,4.516039
5.595962,4.516039
5.645049,4.516039
5.694137,4.516039
5.743224,4.516039
5.792311,4.516039
5.841399,4.516039
5.890486,4.516039
5.939574,4.516039
5.988661,4.516039
6.037748,4.516039
6.086836,4.516039
6.135923,4.516039
6.185011,4.516039
6.234098,4.516039
0.000000,4.614214
0.049087,4.614214
0.098175,4.614214
0.147262,4.614214
0.196350,4.614214
0.245437,4.614214
0.294524,4.614214
0.343612,4.614214
0.392699,4.614214
0.441786,4.614214
0.490874,4.614214
0.539961,4.614214
0.589049,4.614214
0.638136,4.614214
0.687223,4.614214
0.736311,4.614214
0.785398,4.614214
0.834486,4.614214
0.883573,4.614214
0.932660,4.614214
0.981748,4.614214
1.030835,4.614214
1.079922,4.614214
1.129010,4.614214
1.178097,4.614214
1.227185,4.614214
1.276272,4.614214
1.325359,4.614214
1.374447,4.614214
1.423534,4.614214
1.472622,4.614214
1.521709,4.614214
1.570796,4.614214
1.619884,4.614214
1.668971,4.614214
1.718058,4.614214
1.767146,4.614214
1.816233,4.614214
1.865321,4.614214
1.914408,4.614214
1.963495,4.614214
2.012583,4.614214
2.061670,4.614214
2.110758,4.614214
2.159845,4.614214
2.208932,4.614214
2.258020,4.614214
2.307107,4.614214
2.356194,4.614214
2.405282,4.614214
2.454369,4.614214
2.503457,4.614214
2.552544,4.614214
2.601631,4.614214
2.650719,4.614214
2.699806,4.614214
2.748894,4.614214
2.797981,4.614214
2.847068,4.614214
2.896156,4.614214
2.945243,4.614214
2.994330,4.614214
3.043418,4.614214
3.092505,4.614214
3.141593,4.614214
3.190680,4.614214
3.239767,4.614214
3.288855,4.614214
3.337942,4.614214
3.387030,4.614214
3.436117,4.614214
3.485204,4.614214
3.534292,4.614214
3.583379,4.614214
3.632467,4.614214
3.681554,4.614214
3.730641,4.614214
3.779729,4.614214
3.828816,4.614214
3.877903,4.614214
3.926991,4.614214
3.976078,4.614214
4.025166,4.614214
4.074253,4.614214
4.123340,4.614214
4.172428,4.614214
4.221515,4.614214
4.270603,4.614214
4.319690,4.614214
4.368777,4.614214
4.417865,4.614214
4.466952,4.614214
4.516039,4.614214
4.565127,4.614214
4.614214,4.614214
4.663302,4.614214
4.712389,4.614214
4.761476,4.614214
4.810564,4.614214
4.859651,4.614214
4.908739,4.614214
4.957826,4.614214
5.006913,4.614214
5.056001,4.614214
5.105088,4.614214
5.154175,4.614214
5.203263,4.614214
5.252350,4.614214
5.301438,4.614214
5.350525,4.614214
5.399612,4.614214
5.448700,4.614214
5.497787,4.614214
5.546875,4.614214
5.595962,4.614214
5.645049,4.614214
5.694137,4.614214
5.743224,4.614214
5.792311,4.614214
5.841399,4.614214
5.890486,4.614214
5.939574,4.614214
5.988661,4.614214
6.037748,4.614214
6.086836,4.614214
6.135923,4.614214
6.185011,4.614214
6.234098,4.614214
0.000000,4.712389
0.049087,4.712389
0.098175,4.712389
0.147262,4.712389
0.196350,4.712389
0.245437,4.712389
0.294524,4.712389
0.343612,4.712389
0.392699,4.712389
0.441786,4.712389
0.490874,4.712389
0.539961,4.712389
0.589049,4.712389
0.638136,4.712389
0.687223,4.712389
0.736311,4.712389
0.785398,4.712389
0.834486,4.712389
0.883573,4.712389
0.932660,4.712389
0.981748,4.712389
1.030835,4.712389
1.079922,4.712389
1.129010,4.712389
1.178097,4.712389
1.227185,4.712389
1.276272,4.712389
1.325359,4.712389
1.374447,4.712389
1.423534,4.712389
1.472622,4.712389
1.521709,4.712389
1.570796,4.712389
1.619884,4.712389
1.668971,4.712389
1.718058,4.712389
1.767146,4.712389
1.816233,4.712389
1.865321,4.712389
1.914408,4.712389
1.963495,4.712389
2.012583,4.712389
2.061670,4.712389
2.110758,4.712389
2.159845,4.712389
2.208932,4.712389
2.258020,4.712389
2.307107,4.712389
2.356194,4.712389
2.405282,4.712389
2.454369,4.712389
2.503457,4.712389
2.552544,4.712389
2.601631,4.712389
2.650719,4.712389
2.699806,4.712389
2.748894,4.712389
2.797981,4.712389
2.847068,4.712389
2.896156,4.712389
2.945243,4.712389
2.994330,4.712389
3.043418,4.712389
3.092505,4.712389
3.141593,4.712389
3.190680,4.712389
3.239767,4.712389
3.288855,4.712389
3.337942,4.712389
3.387030,4.712389
3.436117,4.712389
3.485204,4.712389
3.534292,4.712389
3.583379,4.712389
3.632467,4.712389
3.681554,4.712389
3.730641,4.712389
3.779729,4.712389
3.828816,4.712389
3.877903,4.712389
3.926991,4.712389
3.976078,4.712389
4.025166,4.712389
4.074253,4.712389
4.123340,4.712389
4.172428,4.712389
4.221515,4.712389
4.270603,4.712389
4.319690,4.712389
4.368777,4.712389
4.417865,4.712389
4.466952,4.712389
4.516039,4.712389
4.565127,4.712389
4.614214,4.712389
4.663302,4.712389
4.712389,4.712389
4.761476,4.712389
4.810564,4.712389
4.859651,4.712389
4.908739,4.712389
4.957826,4.712389
5.006913,4.712389
5.056001,4.712389
5.105088,4.712389
5.154175,4.712389
5.203263,4.712389
5.252350,4.712389
5.301438,4.712389
5.350525,4.712389
5.399612,4.712389
5.448700,4.712389
5.497787,4.712389
5.546875,4.712389
5.595962,4.712389
5.645049,4.712389
5.694137,4.712389
5.743224,4.712389
5.792311,4.712389
5.841399,4.712389
5.890486,4.712389
5.939574,4.712389
5.988661,4.712389
6.037748,4.712389
6.086836,4.712389
6.135923,4.712389
6.185011,4.712389
6.234098,4.712389
0.000000,4.810564
0.049087,4.810564
0.098175,4.810564
0.147262,4.810564
0.196350,4.810564
0.245437,4.810564
0.294524,4.810564
0.343612,4.810564
0.392699,4.810564
0.441786,4.810564
0.490874,4.810564
0.539961,4.810564
0.589049,4.810564
0.638136,4.810564
0.687223,4.810564
0.736311,4.810564
0.785398,4.810564
0.834486,4.810564
0.883573,4.810564
0.932660,4.810564
0.981748,4.810564
1.030835,4.810564
1.079922,4.810564
1.129010,4.810564
1.178097,4.810564
1.227185,4.810564
1.276272,4.810564
1.325359,4.810564
1.374447,4.810564
1.423534,4.810564
1.472622,4.810564
1.521709,4.810564
1.570796,4.810564
1.619884,4.810564
1.668971,4.810564
1.718058,4.810564
1.767146,4.810564
1.816233,4.810564
1.865321,4.810564
1.914408,4.810564
1.963495,4.810564
2.012583,4.810564
2.061670,4.810564
2.110758,4.810564
2.159845,4.810564
2.208932,4.810564
2.258020,4.810564
2.307107,4.810564
2.356194,4.810564
2.405282,4.810564
2.454369,4.810564
2.503457,4.810564
2.552544,4.810564
2.601631,4.810564
2.650719,4.810564
2.699806,4.810564
2.748894,4.810564
2.797981,4.810564
2.847068,4.810564
2.896156,4.810564
2.945243,4.810564
2.994330,4.810564
3.043418,4.810564
3.092505,4.810564
3.141593,4.810564
3.190680,4.810564
3.239767,4.810564
3.288855,4.810564
3.337942,4.810564
3.387030,4.810564
3.436117,4.810564
3.485204,4.810564
3.534292,4.810564
3.583379,4.810564
3.632467,4.810564
3.681554,4.810564
3.730641,4.810564
3.779729,4.810564
3.828816,4.810564
3.877903,4.810564
3.926991,4.810564
3.976078,4.810564
4.025166,4.810564
4.074253,4.810564
4.123340,4.810564
4.172428,4.810564
4.221515,4.810564
4.270603,4.810564
4.319690,4.810564
4.368777,4.810564
4.417865,4.810564
4.466952,4.810564
4.516039,4.810564
4.565127,4.810564
4.614214,4.810564
4.663302,4.810564
4.712389,4.810564
4.761476,4.810564
4.810564,4.810564
4.859651,4.810564
4.908739,4.810564
4.957826,4.810564
5.006913,4.810564
5.056001,4.810564
5.105088,4.810564
5.154175,4.810564
5.203263,4.810564
5.252350,4.810564
5.301438,4.810564
5.350525,4.810564
5.399612,4.810564
5.448700,4.810564
5.497787,4.810564
5.546875,4.810564
5.595962,4.810564
5.645049,4.810564
5.694137,4.810564
5.743224,4.810564
5.792311,4.810564
5.841399,4.810564
5.890486,4.810564
5.939574,4.810564
5.988661,4.810564
6.037748,4.810564
6.086836,4.810564
6.135923,4.810564
6.185011,4.810564
6.234098,4.810564
0.000000,4.908739
0.049087,4.908739
0.098175,4.908739
0.147262,4.908739
0.196350,4.908739
0.245437,4.908739
0.294524,4.908739
0.343612,4.908739
0.392699,4.908739
0.441786,4.908739
0.490874,4.908739
0.539961,4.908739
0.589049,4.908739
0.638136,4.908739
0.687223,4.908739
0.736311,4.908739
0.785398,4.908739
0.834486,4.908739
0.883573,4.908739
0.932660,4.908739
0.981748,4.908739
1.030835,4.908739
1.079922,4.908739
1.129010,4.908739
1.178097,4.908739
1.227185,4.908739
1.276272,4.908739
1.325359,4.908739
1.374447,4.908739
1.423534,4.908739
1.472622,4.908739
1.521709,4.908739
1.570796,4.908739
1.619884,4.908739
1.668971,4.908739
1.718058,4.908739
1.767146,4.908739
1.816233,4.908739
1.865321,4.908739
1.914408,4.908739
1.963495,4.908739
2.012583,4.908739
2.061670,4.908739
2.110758,4.908739
2.159845,4.908739
2.208932,4.908739
2.258020,4.908739
2.307107,4.908739
2.356194,4.908739
2.405282,4.908739
2.454369,4.908739
2.503457,4.908739
2.552544,4.908739
2.601631,4.908739
2.650719,4.908739
2.699806,4.908739
2.748894,4.908739
2.797981,4.908739
2.847068,4.908739
2.896156,4.908739
2.945243,4.908739
2.994330,4.908739
3.043418,4.908739
3.092505,4.908739
3.141593,4.908739
3.190680,4.908739
3.239767,4.908739
3.288855,4.908739
3.337942,4.908739
3.387030,4.908739
3.436117,4.908739
3.485204,4.908739
3.534292,4.908739
3.583379,4.908739
3.632467,4.908739
3.681554,4.908739
3.730641,4.908739
3.779729,4.908739
3.828816,4.908739
3.877903,4.908739
3.926991,4.908739
3.976078,4.908739
4.025166,4.908739
4.074253,4.908739
4.123340,4.908739
4.172428,4.908739
4.221515,4.908739
4.270603,4.908739
4.319690,4.908739
4.368777,4.908739
4.417865,4.908739
4.466952,4.908739
4.516039,4.908739
4.565127,4.908739
4.614214,4.908739
4.663302,4.908739
4.712389,4.908739
4.761476,4.908739
4.810564,4.908739
4.859651,4.908739
4.908739,4.908739
4.957826,4.908739
5.006913,4.908739
5.056001,4.908739
5.105088,4.908739
5.154175,4.908739
5.203263,4.908739
5.252350,4.908739
5.301438,4.908739
5.350525,4.908739
5.399612,4.908739
5.448700,4.908739
5.497787,4.908739
5.546875,4.908739
5.595962,4.908739
5.645049,4.908739
5.694137,4.908739
5.743224,4.908739
5.792311,4.908739
5.841399,4.908739
5.890486,4.908739
5.939574,4.908739
5.988661,4.908739
6.037748,4.908739
6.086836,4.908739
6.135923,4.908739
6.185011,4.908739
6.234098,4.908739
0.000000,5.006913
0.049087,5.006913
0.098175,5.006913
0.147262,5.006913
0.196350,5.006913
0.245437,5.006913
0.294524,5.006913
0.343612,5.006913
0.392699,5.006913
0.441786,5.006913
0.490874,5.006913
0.539961,5.006913
0.589049,5.006913
0.638136,5.006913
0.687223,5.006913
0.736311,5.006913
0.785398,5.006913
0.834486,5.006913
0.883573,5.006913
0.932660,5.006913
0.981748,5.006913
1.030835,5.006913
1.079922,5.006913
1.129010,5.006913
1.178097,5.006913
1.227185,5.006913
1.276272,5.006913
1.325359,5.006913
1.374447,5.006913
1.423534,5.006913
1.472622,5.006913
1.521709,5.006913
1.570796,5.006913
1.619884,5.006913
1.668971,5.006913
1.718058,5.006913
1.767146,5.006913
1.816233,5.006913
1.865321,5.006913
1.914408,5.006913
1.963495,5.006913
2.012583,5.006913
2.061670,5.006913
2.110758,5.006913
2.159845,5.006913
2.208932,5.006913
2.258020,5.006913
2.307107,5.006913
2.356194,5.006913
2.405282,5.006913
2.454369,5.006913
2.503457,5.006913
2.552544,5.006913
2.601631,5.006913
2.650719,5.006913
2.699806,5.006913
2.748894,5.006913
2.797981,5.006913
2.847068,5.006913
2.896156,5.006913
2.945243,5.006913
2.994330,5.006913
3.043418,5.006913
3.092505,5.006913
3.141593,5.006913
3.190680,5.006913
3.239767,5.006913
3.288855,5.006913
3.337942,5.006913
3.387030,5.006913
3.436117,5.006913
3.485204,5.006913
3.534292,5.006913
3.583379,5.006913
3.632467,5.006913
3.681554,5.006913
3.730641,5.006913
3.779729,5.006913
3.828816,5.006913
3.877903,5.006913
3.926991,5.006913
3.976078,5.006913
4.025166,5.006913
4.074253,5.006913
4.123340,5.006913
4.172428,5.006913
4.221515,5.006913
4.270603,5.006913
4.319690,5.006913
4.368777,5.006913
4.417865,5.006913
4.466952,5.006913
4.516039,5.006913
4.565127,5.006913
4.614214,5.006913
4.663302,5.006913
4.712389,5.006913
4.761476,5.006913
4.810564,5.006913
4.859651,5.006913
4.908739,5.006913
4.957826,5.006913
5.006913,5.006913
5.056001,5.006913
5.105088,5.006913
5.154175,5.006913
5.203263,5.006913
5.252350,5.006913
5.301438,5.006913
5.350525,5.006913
5.399612,5.006913
5.448700,5.006913
5.497787,5.006913
5.546875,5.006913
5.595962,5.006913
5.645049,5.006913
5.694137,5.006913
5.743224,5.006913
5.792311,5.006913
5.841399,5.006913
5.890486,5.006913
5.939574,5.006913
5.988661,5.006913
6.037748,5.006913
6.086836,5.006913
6.135923,5.006913
6.185011,5.006913
6.234098,5.006913
0.000000,5.105088
0.049087,5.105088
0.098175,5.105088
0.147262,5.105088
0.196350,5.105088
0.245437,5.105088
0.294524,5.105088
0.343612,5.105088
0.392699,5.105088
0.441786,5.105088
0.490874,5.105088
0.539961,5.105088
0.589049,5.105088
0.638136,5.105088
0.687223,5.105088
0.736311,5.105088
0.785398,5.105088
0.834486,5.105088
0.883573,5.105088
0.932660,5.105088
0.981748,5.105088
1.030835,5.105088
1.079922,5.105088
1.129010,5.105088
1.178097,5.105088
1.227185,5.105088
1.276272,5.105088
1.325359,5.105088
1.374447,5.105088
1.423534,5.105088
1.472622,5.105088
1.521709,5.105088
1.570796,5.105088
1.619884,5.105088
1.668971,5.105088
1.718058,5.105088
1.767146,5.105088
1.816233,5.105088
1.865321,5.105088
1.914408,5.105088
1.963495,5.105088
2.012583,5.105088
2.061670,5.105088
2.110758,5.105088
2.159845,5.105088
2.208932,5.105088
2.258020,5.105088
2.307107,5.105088
2.356194,5.105088
2.405282,5.105088
2.454369,5.105088
2.503457,5.105088
2.552544,5.105088
2.601631,5.105088
2.650719,5.105088
2.699806,5.105088
2.748894,5.105088
2.797981,5.105088
2.847068,5.105088
2.896156,5.105088
2.945243,5.105088
2.994330,5.105088
3.043418,5.105088
3.092505,5.105088
3.141593,5.105088
3.190680,5.105088
3.239767,5.105088
3.288855,5.105088
3.337942,5.105088
3.387030,5.105088
3.436117,5.105088
3.485204,5.105088
3.534292,5.105088
3.583379,5.105088
3.632467,5.105088
3.681554,5.105088
3.730641,5.105088
3.779729,5.105088
3.828816,5.105088
3.877903,5.105088
3.926991,5.105088
3.976078,5.105088
4.025166,5.105088
4.074253,5.105088
4.123340,5.105088
4.172428,5.105088
4.221515,5.105088
4.270603,5.105088
4.319690,5.105088
4.368777,5.105088
4.417865,5.105088
4.466952,5.105088
4.516039,5.105088
4.565127,5.105088
4.614214,5.105088
4.663302,5.105088
4.712389,5.105088
4.761476,5.105088
4.810564,5.105088
4.859651,5.105088
4.908739,5.105088
4.957826,5.105088
5.006913,5.105088
5.056001,5.105088
5.105088,5.105088
5.154175,5.105088
5.203263,5.105088
5.252350,5.105088
5.301438,5.105088
5.350525,5.105088
5.399612,5.105088
5.448700,5.105088
5.497787,5.105088
5.546875,5.105088
5.595962,5.105088
5.645049,5.105088
5.694137,5.105088
5.743224,5.105088
5.792311,5.105088
5.841399,5.105088
5.890486,5.105088
5.939574,5.105088
5.988661,5.105088
6.037748,5.105088
6.086836,5.105088
6.135923,5.105088
6.185011,5.105088
6.234098,5.105088
0.000000,5.203263
0.049087,5.203263
0.098175,5.203263
0.147262,5.203263
0.196350,5.203263
0.245437,5.203263
0.294524,5.203263
0.343612,5.203263
0.392699,5.203263
0.441786,5.203263
0.490874,5.203263
0.539961,5.203263
0.589049,5.203263
0.638136,5.203263
0.687223,5.203263
0.736311,5.203263
0.785398,5.203263
0.834486,5.203263
0.883573,5.203263
0.932660,5.203263
0.981748,5.203263
1.030835,5.203263
1.079922,5.203263
1.129010,5.203263
1.178097,5.203263
1.227185,5.203263
1.276272,5.203263
1.325359,5.203263
1.374447,5.203263
1.423534,5.203263
1.472622,5.203263
1.521709,5.203263
1.570796,5.203263
1.619884,5.203263
1.668971,5.203263
1.718058,5.203263
1.767146,5.203263
1.816233,5.203263
1.865321,5.203263
1.914408,5.203263
1.963495,5.203263
2.012583,5.203263
2.061670,5.203263
2.110758,5.203263
2.159845,5.203263
2.208932,5.203263
2.258020,5.203263
2.307107,5.203263
2.356194,5.203263
2.405282,5.203263
2.454369,5.203263
2.503457,5.203263
2.552544,5.203263
2.601631,5.203263
2.650719,5.203263
2.699806,5.203263
2.748894,5.203263
2.797981,5.203263
2.847068,5.203263
2.896156,5.203263
2.945243,5.203263
2.994330,5.203263
3.043418,5.203263
3.092505,5.203263
3.141593,5.203263
3.190680,5.203263
3.239767,5.203263
3.288855,5.203263
3.337942,5.203263
3.387030,5.203263
3.436117,5.203263
3.485204,5.203263
3.534292,5.203263
3.583379,5.203263
3.632467,5.203263
3.681554,5.203263
3.730641,5.203263
3.779729,5.203263
3.828816,5.203263
3.877903,5.203263
3.926991,5.203263
3.976078,5.203263
4.025166,5.203263
4.074253,5.203263
4.123340,5.203263
4.172428,5.203263
4.221515,5.203263
4.270603,5.203263
4.319690,5.203263
4.368777,5.203263
4.417865,5.203263
4.466952,5.203263
4.516039,5.203263
4.565127,5.203263
4.614214,5.203263
4.663302,5.203263
4.712389,5.203263
4.761476,5.203263
4.810564,5.203263
4.859651,5.203263
4.908739,5.203263
4.957826,5.203263
5.006913,5.203263
5.056001,5.203263
5.105088,5.203263
5.154175,5.203263
5.203263,5.203263
5.252350,5.203263
5.301438,5.203263
5.350525,5.203263
5.399612,5.203263
5.448700,5.203263
5.497787,5.203263
5.546875,5.203263
5.595962,5.203263
5.645049,5.203263
5.694137,5.203263
5.743224,5.203263
5.792311,5.203263
5.841399,5.203263
5.890486,5.203263
5.939574,5.203263
5.988661,5.203263
6.037748,5.203263
6.086836,5.203263
6.135923,5.203263
6.185011,5.203263
6.234098,5.203263
0.000000,5.301438
0.049087,5.301438
0.098175,5.301438
0.147262,5.301438
0.196350,5.301438
0.245437,5.301438
0.294524,5.301438
0.343612,5.301438
0.392699,5.301438
0.441786,5.301438
0.490874,5.301438
0.539961,5.301438
0.589049,5.301438
0.638136,5.301438
0.687223,5.301438
0.736311,5.301438
0.785398,5.301438
0.834486,5.301438
0.883573,5.301438
0.932660,5.301438
0.981748,5.301438
1.030835,5.301438
1.079922,5.301438
1.129010,5.301438
1.178097,5.301438
1.227185,5.301438
1.276272,5.301438
1.325359,5.301438
1.374447,5.301438
1.423534,5.301438
1.472622,5.301438
1.521709,5.301438
1.570796,5.301438
1.619884,5.301438
1.668971,5.301438
1.718058,5.301438
1.767146,5.301438
1.816233,5.301438
1.865321,5.301438
1.914408,5.301438
1.963495,5.301438
2.012583,5.301438
2.061670,5.301438
2.110758,5.301438
2.159845,5.301438
2.208932,5.301438
2.258020,5.301438
2.307107,5.301438
2.356194,5.301438
2.405282,5.301438
2.454369,5.301438
2.503457,5.301438
2.552544,5.301438
2.601631,5.301438
2.650719,5.301438
2.699806,5.301438
2.748894,5.301438
2.797981,5.301438
2.847068,5.301438
2.896156,5.301438
2.945243,5.301438
2.994330,5.301438
3.043418,5.301438
3.092505,5.301438
3.141593,5.301438
3.190680,5.301438
3.239767,5.301438
3.288855,5.301438
3.337942,5.301438
3.387030,5.301438
3.436117,5.301438
3.485204,5.301438
3.534292,5.301438
3.583379,5.301438
3.632467,5.301438
3.681554,5.301438
3.730641,5.301438
3.779729,5.301438
3.828816,5.301438
3.877903,5.301438
3.926991,5.301438
3.976078,5.301438
4.025166,5.301438
