u,v,x,y,z
2.990546,1.559823,-1.954692,0.397200,0.915584
0.265577,5.420757,2.335370,0.481457,-0.747440
5.459742,0.098566,1.663256,-1.800371,0.094905
5.770529,4.017801,1.280703,-0.514100,-0.743752
3.185767,0.512712,-2.864838,-0.072463,0.239286
4.163636,1.721874,-1.294004,-1.705065,0.384180
2.018458,5.228955,-1.057625,2.319777,-0.378534
4.405961,0.722392,-0.615445,-2.547554,0.454083
0.500010,1.677419,1.460205,0.944693,0.629428
4.102719,3.836052,-1.029976,-1.545346,-0.228487
4.928429,5.081806,0.610203,-2.180926,-0.713939
1.063566,5.600843,1.400740,2.033102,-0.402021
4.265313,5.240308,-0.882753,-2.161822,-0.257415
1.181377,1.536327,0.696197,2.030599,0.715687
0.594683,5.453864,1.837127,1.340288,-0.289989
4.582360,4.672449,-0.250270,-1.693878,-0.812238
4.591172,4.806108,-0.181075,-1.855282,-0.545182
6.049234,4.253867,1.631400,-0.558776,-0.664030
2.420997,4.977233,-1.656599,1.649417,-0.344173
5.901628,1.496000,1.800282,-0.848034,0.573508
2.011988,1.854268,-0.809403,1.718709,0.502081
4.310871,0.901725,-0.842694,-1.959075,0.492268
0.775829,0.956352,1.537019,1.699290,0.526980
0.282729,5.607531,2.376661,0.427723,-0.179198
0.879514,3.175107,0.668301,1.019676,0.042483
5.395423,2.340144,1.062400,-1.152459,0.600098
3.300766,5.470137,-2.411321,-0.612859,-0.550260
1.644968,4.737174,0.035590,1.856911,-0.868741
2.472355,1.489256,-1.636344,1.238080,0.535921
2.145720,1.909473,-0.948262,1.333418,0.527343
3.465978,3.171033,-0.879926,-0.382922,-0.189762
0.146727,0.572129,2.644700,0.613509,0.444445
4.648891,5.490478,-0.265124,-2.684255,-0.488472
3.098207,2.893467,-1.499856,0.098731,0.034724
2.664031,4.718708,-2.148705,1.045066,-0.201702
0.402065,0.439619,2.630719,0.732405,0.194962
4.143037,4.650236,-1.115290,-1.610799,-0.742689
4.472484,1.417200,-0.514772,-2.076287,0.781362
1.405899,3.142520,0.258158,1.101835,0.083720
0.804034,2.419990,1.116415,1.231337,0.670232
5.851646,2.975493,1.416430,-0.675499,0.115073
2.730656,2.689585,-1.506812,0.812363,0.468897
1.896756,2.145755,-0.323147,1.356217,0.494651
2.794208,3.999643,-1.290488,0.371737,-0.343488
3.716085,1.115371,-1.890159,-0.899297,0.482263
0.769894,0.428036,1.628370,1.731257,0.225072
3.603994,3.981861,-1.454008,-0.648710,-0.458422
0.280197,3.127742,1.132207,0.185356,0.075012
3.873766,0.430116,-1.767121,-2.002852,0.195468
4.235229,3.763322,-0.827616,-1.413252,-0.383557
2.876373,4.149199,-1.508246,0.356526,-0.657097
2.577453,5.330155,-1.864341,1.164269,-0.426669
4.597146,2.222382,-0.148865,-1.724002,0.716530
1.488370,1.326662,0.160347,2.290373,0.788225
2.705917,5.680574,-2.109647,0.976967,-0.223097
4.851516,1.715735,0.187932,-1.850140,0.805197
0.057570,5.368229,2.366371,0.322343,-0.529091
2.877927,0.856981,-2.326943,0.564407,0.508463
1.419847,2.407699,0.187984,1.292226,0.464051
4.340417,2.867696,-0.569404,-1.069720,0.127952
2.649653,3.934727,-1.162048,0.684516,-0.358179
5.200761,1.207926,0.812248,-2.002471,0.764237
0.434208,6.028095,2.519434,1.039862,-0.058437
5.741021,3.802846,1.181513,-0.707871,-0.342633
0.667939,0.577576,1.908531,1.738496,0.276009
4.286531,4.420741,-0.617491,-1.723002,-0.624473
3.169775,1.268005,-2.096295,-0.018811,0.685987
6.238962,3.487463,1.167856,0.123580,-0.303301
0.926789,1.679022,1.246539,1.609493,0.461373
3.723374,0.763291,-1.835486,-1.101681,0.381977
2.503617,4.211307,-1.325687,0.981660,-0.649336
1.319504,2.695182,-0.034735,1.112808,0.337662
2.664951,5.944728,-2.109476,1.425626,-0.105890
1.839170,4.050518,-0.441098,1.404550,-0.716345
1.287240,4.410179,0.467130,1.711765,-0.623502
3.585033,1.164168,-1.905543,-0.825373,0.425613
1.954037,1.800918,-0.756093,1.430119,0.835998
0.660089,4.522330,1.807206,1.187387,-0.528624
5.171226,0.143984,0.995536,-2.205737,0.317340
5.972983,3.452797,1.279536,-0.478200,-0.171399
3.461399,3.674648,-1.042859,-0.412691,-0.383940
1.961986,5.439596,-0.981023,2.492745,-0.391780
5.497568,0.120109,1.618279,-1.788667,0.252138
4.838620,4.266366,0.224800,-1.480299,-0.762413
6.019065,2.849525,1.406466,-0.330357,0.221865
1.243147,4.827191,0.554311,1.733739,-0.829025
5.973861,5.670654,2.168350,-0.800307,-0.527745
5.604491,2.798713,1.337279,-1.062806,0.156490
5.917418,4.259702,1.505956,-0.642299,-0.679958
4.913848,3.052744,0.147355,-1.349230,0.013541
1.897024,3.873487,-0.583506,1.532264,-0.498190
2.858441,1.817984,-1.483004,0.650087,0.787463
6.182106,6.203297,2.722241,-0.117598,-0.082951
2.222985,3.472602,-1.044490,1.210880,-0.284411
4.090881,4.411419,-1.276714,-1.671951,-0.548638
5.145626,3.703707,0.691316,-1.217710,-0.442970
5.234517,5.427586,1.305138,-2.262333,-0.456507
4.347968,4.369422,-0.509532,-1.694854,-0.588086
3.528511,0.517387,-2.531714,-1.010827,0.513965
1.508784,6.089458,0.136658,3.048890,-0.232321
3.122096,3.446765,-0.997611,0.104160,-0.309202
0.551209,1.871203,1.684364,1.138614,0.555445
0.211996,0.215447,2.601884,0.766834,0.068056
6.212810,0.289921,2.772940,-0.242683,0.227721
0.341184,2.767113,1.454241,0.469544,0.496596
0.443683,4.788164,2.012445,1.117616,-0.599126
4.377468,5.396981,-0.698430,-2.254822,-0.613127
4.233648,5.968050,-1.036120,-2.328573,-0.248495
2.959880,0.775242,-2.814900,0.494877,0.426564
5.604840,2.460185,1.171186,-0.843757,0.514298
4.544129,3.349965,-0.253034,-1.406331,-0.205296
5.596013,0.117416,1.754009,-1.583219,0.017633
6.243094,2.485389,1.513570,0.053379,0.286590
4.743935,3.094732,-0.179826,-1.378726,-0.144071
1.511811,4.273610,0.037427,1.821499,-0.738976
1.916677,4.932562,-0.727990,2.031857,-0.502279
2.253192,5.071657,-1.739579,1.741057,-0.860204
4.288836,4.734078,-0.856725,-1.463445,-0.740516
1.121838,3.327733,0.431987,1.197942,-0.000687
4.214609,2.836786,-0.686834,-1.076049,0.278662
2.064243,3.272008,-0.771814,1.244535,-0.166901
0.529484,4.067557,1.553188,0.874561,-0.379666
0.173890,0.867560,2.219232,0.546456,0.449030
1.957570,3.169546,-0.425859,1.536768,-0.055104
5.751366,4.208018,1.539799,-0.817555,-0.356465
0.016008,3.942043,1.490197,-0.050556,-0.571947
0.745853,4.122781,1.407469,1.223769,-0.400677
2.720309,2.784551,-1.275521,0.531559,0.190880
6.158830,0.098178,2.853039,-0.488020,-0.037110
0.932211,4.450227,1.332550,1.416339,-0.439443
6.074999,5.679484,2.159295,-0.546412,-0.547313
3.999143,4.190312,-1.189129,-1.469049,-0.639945
6.240040,0.635156,2.938068,-0.266338,0.428201
4.092807,0.881400,-1.258113,-1.780477,0.314680
5.702374,4.635470,1.641613,-1.106765,-0.888226
4.181623,5.355268,-1.044129,-1.807928,-0.502453
0.926735,2.433140,1.176851,1.171724,0.502093
3.194607,0.480147,-2.944015,-0.010694,0.409710
0.142883,5.276800,2.228675,0.334252,-0.859704
5.353094,1.234360,1.519312,-1.744192,0.592511
2.660940,2.151155,-1.210911,0.654905,0.450309
2.753255,2.385101,-1.491053,0.572460,0.495655
1.565660,3.777825,0.057946,1.608235,-0.304543
3.796558,3.654867,-1.086960,-0.848932,-0.113000
6.255942,0.025249,2.829006,-0.034730,-0.016751
4.438653,0.614428,-0.671081,-2.235947,0.380707
1.399705,4.102140,0.075765,1.833250,-0.601369
3.931577,1.487257,-1.432112,-1.311384,0.869356
3.998362,0.943574,-1.285421,-1.666861,0.578954
5.748210,4.974183,1.910505,-1.077912,-0.468743
1.452637,2.731937,0.171053,1.113536,0.411432
5.867833,4.431809,1.733947,-0.829552,-0.835335
0.360462,5.660891,2.437014,0.714055,-0.179831
5.143620,0.079505,0.962393,-2.229643,-0.054918
4.321618,3.622049,-0.591330,-1.276077,-0.329127
6.256403,1.813692,1.804571,-0.297098,0.680770
0.827227,4.691012,1.416719,1.443154,-0.622348
2.641291,4.177651,-1.192333,0.558435,-0.455408
5.518907,3.486346,1.167623,-0.966057,-0.177538
0.708341,5.945684,1.966536,1.625144,-0.307353
0.956460,1.344842,1.310226,1.687670,0.476000
1.141612,5.551434,0.903533,2.334930,-0.355035
3.779798,4.496249,-1.674445,-1.175922,-0.633188
2.818225,1.234473,-2.400651,0.632765,0.712104
0.930848,1.606565,1.326452,1.669902,0.708187
2.466642,1.385157,-1.436056,1.414229,0.382778
1.135349,2.720662,0.581649,0.905524,0.122128
2.456689,3.804868,-1.131657,0.927777,-0.152159
0.272296,1.475214,1.931428,0.480884,0.785596
3.607130,0.076998,-2.367558,-1.496099,0.129435
4.544763,1.940150,-0.486616,-1.838454,0.707745
2.300484,1.376681,-1.590674,1.485053,0.509434
3.820838,1.645788,-1.821275,-1.079154,0.576617
5.013410,4.187786,0.340613,-1.513904,-0.662466
3.408617,1.805351,-1.833639,-0.422892,0.744185
3.680044,4.468524,-1.617786,-1.106457,-0.540993
1.011579,3.169510,0.803297,1.044622,-0.051152
1.707262,3.312150,-0.113353,1.420606,0.051053
2.913503,3.349710,-1.310020,0.222423,-0.272756
3.342615,2.271293,-1.553807,-0.501566,0.441988
3.759609,6.100531,-2.197650,-1.583447,-0.009699
4.211500,5.848452,-1.171923,-2.262851,-0.437401
3.916493,5.731312,-1.621668,-1.704657,-0.278148
1.921210,1.885586,-0.635805,1.676731,0.801003
0.858680,6.170878,1.865790,1.920024,0.047042
3.673163,5.078718,-1.643072,-1.230830,-0.440954
5.374167,1.691595,1.173612,-1.501122,0.682581
4.482985,3.888628,-0.204795,-1.707697,-0.489754
5.131410,6.223573,1.062565,-1.955014,-0.099068
5.522206,5.930447,1.649586,-1.469222,-0.191211
0.758488,1.305300,1.331356,1.374607,0.687745
1.487421,2.450068,0.023356,1.321047,0.512440
2.835379,1.646554,-1.682263,0.424171,0.975502
5.573861,0.731700,1.760877,-1.627327,0.511253
4.249789,3.454777,-0.577960,-1.184857,-0.486634
1.790289,0.367470,-0.342435,2.338684,0.178384
3.435232,2.386428,-1.713788,-0.859632,0.471690
3.040367,4.864266,-2.376395,0.334870,-0.809559
4.868133,0.475362,0.301129,-2.395580,0.241363
1.559794,3.875546,0.031633,1.618562,-0.597431
4.685174,0.663847,-0.263120,-2.377299,0.474468
5.032699,2.250790,0.462295,-1.291962,0.576981
0.971293,2.726780,0.850360,1.321020,0.154813
4.135915,1.183248,-0.949647,-1.877442,0.645170
1.868338,4.938463,-0.569293,2.048640,-0.595381
3.305318,2.010955,-1.669496,-0.230005,0.663083
5.282520,4.743771,1.130697,-1.662776,-0.767505
0.911084,2.968178,0.943390,1.121041,0.152711
6.190477,1.320329,2.009084,-0.244028,0.723303
3.416246,4.018204,-1.345164,-0.406466,-0.541082
1.929909,6.096434,-0.943655,2.514212,-0.143654
4.254406,3.641132,-0.820123,-1.458948,-0.436137
4.284405,4.210197,-0.836442,-1.748852,-0.708256
1.775552,2.561620,0.009009,1.187995,0.347214
5.221398,5.125391,1.378024,-2.097656,-0.528376
3.848259,2.214821,-1.410613,-1.363037,0.368027
3.636000,5.342963,-2.291152,-1.114208,-0.329297
2.121178,5.499255,-1.275607,2.178820,-0.447095
4.009119,2.724265,-1.056631,-1.148497,0.347896
4.064077,3.688329,-0.837926,-1.349731,-0.360149
3.545626,5.718995,-2.082555,-0.719644,-0.387690
3.614835,2.307939,-1.591115,-0.820038,0.560621
3.703419,1.866284,-1.486596,-1.037420,0.639289
1.973348,5.169887,-0.936561,2.281650,-0.704365
0.118901,2.120942,1.616304,0.207958,0.887096
6.273920,2.527523,1.637426,-0.148591,0.562052
3.740535,4.217051,-1.567809,-0.999140,-0.851201
5.789757,4.534319,1.688051,-0.934251,-0.627593
2.533817,0.195433,-2.161411,1.285284,0.103066
2.678288,0.358319,-2.137115,1.071437,0.282744
1.044380,3.540046,0.623130,1.303424,-0.259725
3.293839,5.694428,-2.392861,-0.541585,-0.561231
2.809049,1.791891,-1.479189,0.311048,0.653107
2.119956,2.064949,-0.629581,1.187418,0.499843
5.162795,1.068241,1.055274,-2.122149,0.595395
3.402756,0.090423,-2.667721,-0.561852,0.179086
1.127751,3.707275,0.741829,1.278585,-0.428031
0.461717,3.314945,0.935514,0.672555,0.004223
4.907538,3.048362,0.259190,-1.361496,0.079473
3.245018,0.545151,-2.944300,-0.350428,0.406115
1.404083,3.533332,0.166878,1.191793,-0.258707
5.855715,0.590721,2.752278,-1.185318,0.431031
4.314303,3.252787,-0.630442,-1.404236,-0.026067
6.002342,2.443585,1.144907,-0.332859,0.405130
4.397943,5.042251,-0.584935,-1.865806,-0.485697
3.085399,1.487120,-1.833433,0.013809,0.686576
6.177294,2.175474,1.637205,-0.096593,0.680060
4.921269,0.270807,0.416399,-2.645334,0.135870
5.273005,4.735117,1.112016,-1.865219,-0.503849
5.167640,0.584742,1.091219,-2.237632,0.406888
4.902500,1.251345,0.524577,-2.282347,0.737739
4.063597,1.872806,-1.189052,-1.635198,0.443417
3.927509,0.144072,-1.802627,-1.847602,-0.027013
6.202252,6.145751,2.627850,-0.308378,-0.100129
0.240244,0.104614,2.931765,0.654902,-0.029910
0.787583,1.201875,1.441780,1.482275,0.572089
4.110542,5.855239,-1.529302,-2.203034,-0.482099
0.230624,5.544547,1.990178,0.531468,-0.444200
2.807016,3.864277,-1.444363,0.545426,-0.551726
2.631803,6.261504,-2.041812,1.129721,-0.094252
4.477211,4.531812,-0.268118,-1.613201,-0.647651
6.053936,5.185436,2.350968,-0.816000,-0.566612
5.386231,1.797850,1.095478,-1.432157,0.459371
3.454025,4.969524,-2.224266,-0.661035,-0.504626
2.805013,1.068155,-2.397301,0.991414,0.519826
1.579088,2.651580,-0.060456,1.144870,0.441747
0.064841,5.718874,2.273526,0.101128,-0.468898
4.736169,3.642840,-0.030819,-1.611109,-0.390804
4.233327,1.511159,-0.934145,-2.015479,0.735728
2.411525,1.429655,-1.567629,1.635748,0.506383
5.361383,2.662011,0.833147,-0.854762,-0.014985
5.996107,1.392865,1.720474,-0.626620,0.550236
5.305319,3.647742,0.763913,-1.115496,-0.483646
2.850758,2.882824,-1.325965,0.512260,0.123716
2.922956,6.248025,-2.496089,0.402553,0.134229
0.788775,4.226342,1.270041,1.315337,-0.624439
4.709817,3.351442,0.171859,-1.475894,-0.401196
5.740875,0.780713,2.428274,-1.391442,0.393060
2.740274,4.940768,-2.278004,0.843236,-0.892798
1.555613,5.050193,0.018036,2.094689,-0.795007
5.261564,0.617854,1.263045,-2.301105,0.413431
5.442458,6.092499,1.582163,-1.876399,-0.071498
0.492291,4.606420,1.728254,0.950152,-0.662160
1.821855,4.821953,-0.522959,1.900568,-0.840715
1.137321,1.929294,0.626780,1.855563,0.643864
6.242759,2.738201,1.369383,-0.070698,0.263948
5.502151,2.787463,1.200573,-1.082598,0.339676
1.652731,1.340716,-0.139523,2.212395,0.820632
5.049653,6.274209,0.760508,-2.374732,-0.079503
2.371517,1.853622,-1.289268,1.359767,0.398435
4.288449,1.623971,-0.814627,-1.809030,0.794488
3.453841,3.001419,-1.171083,-0.287844,-0.044005
5.391920,0.932541,1.565653,-2.154656,0.429074
2.341067,1.635428,-1.453676,1.142522,0.531529
4.813099,5.963895,0.500618,-2.883449,-0.284778
3.501715,1.293867,-1.922960,-0.693803,0.818293
2.609260,1.856939,-1.462665,1.047993,0.409706
3.815554,4.618802,-1.350389,-1.342422,-0.709631
4.542323,0.662488,-0.422815,-2.451726,0.439864
0.211721,5.735429,2.274593,0.608199,-0.528894
1.925419,3.859566,-0.543458,1.425268,-0.525834
1.866705,4.210088,-0.326058,1.633276,-0.745210
5.939834,4.392426,1.515289,-0.422950,-0.701372
1.812955,6.232445,-0.514111,2.449913,-0.012070
2.559593,0.364083,-2.079284,1.509423,0.360232
1.576547,0.387043,-0.150103,2.554533,0.265627
0.796746,1.481334,1.509358,1.384673,0.708677
1.248031,3.406878,0.642380,1.490550,-0.095527
2.017036,1.207812,-0.942254,2.321221,0.678314
4.643147,3.439109,0.083299,-1.292807,-0.153383
3.984188,1.426525,-1.178382,-1.553688,0.447813
5.276953,5.449325,1.354356,-2.153047,-0.501447
6.119964,1.963975,1.560869,-0.290978,0.590756
4.077172,5.349834,-1.273581,-1.686717,-0.487347
2.222237,5.928245,-1.413707,1.973992,-0.169506
4.106886,2.739870,-0.990509,-1.194911,0.210699
6.216204,1.250683,2.037257,-0.216868,0.566417
0.380110,0.188682,2.780055,1.040383,0.176348
4.067341,1.480243,-1.252188,-1.518012,0.698295
4.639970,1.863674,-0.188499,-1.962905,0.561824
0.242036,2.586022,1.432446,0.341602,0.220483
1.168676,3.022799,0.441424,1.212881,0.171385
2.018767,6.115385,-1.191196,2.295751,-0.065421
4.191005,3.790874,-0.842882,-1.542173,-0.419521
5.083454,1.529182,0.768404,-1.960542,0.342895
1.838958,5.542467,-0.758990,2.605933,-0.525426
4.796714,3.449683,0.225775,-1.309147,-0.378814
5.035671,0.965033,0.615594,-2.325202,0.614428
2.776261,5.151269,-2.479817,0.845419,-0.697097
1.603126,2.964989,0.127747,1.112143,0.251264
1.791326,5.848187,-0.507309,2.966343,-0.063498
2.605776,5.835763,-2.109445,1.321118,-0.043237
0.281284,1.528854,1.728392,0.507784,0.550525
5.572085,1.553850,1.454296,-1.189925,0.557384
4.271398,1.735964,-0.820613,-2.018971,0.620104
1.277547,2.180072,0.348199,1.635684,0.574181
4.187023,5.290600,-1.041736,-1.861434,-0.328390
5.855806,0.089077,2.157040,-1.212139,0.116401
2.066615,3.468741,-0.799517,1.334974,-0.097731
3.183370,0.911557,-2.684668,-0.034012,0.553415
0.774976,4.790729,1.517968,1.408787,-0.714970
2.368856,2.425081,-0.760050,0.772402,0.428522
4.717470,1.565270,-0.006982,-2.063787,0.748369
0.448797,0.685919,2.245011,0.869144,0.284048
3.078343,4.573792,-1.937719,-0.006738,-0.739198
0.162479,2.701176,1.418337,0.259573,0.253081
2.018489,4.477480,-0.698524,1.515890,-0.619439
0.788891,5.923491,1.835931,2.008895,-0.290070
3.895841,4.336182,-1.358983,-1.484294,-0.296204
0.923454,6.128076,1.665163,1.979503,0.009745
4.438857,5.436694,-0.593326,-2.576392,-0.330243
1.094606,5.051197,1.209458,1.620676,-0.438436
0.341929,2.407530,1.592385,0.631523,0.672858
6.131128,0.074519,2.691834,-0.275071,0.064178
0.302887,6.011484,2.504729,0.704420,-0.194188
0.447516,1.624577,1.815531,1.127264,0.801377
4.145216,2.118510,-0.922166,-1.425927,0.610602
6.258936,2.191963,1.542602,0.202096,0.778227
5.040892,2.536879,0.041485,-1.147050,0.389010
0.248084,3.033838,1.231487,0.377718,0.087216
1.345001,4.211040,0.264203,1.683099,-0.681815
4.418523,6.267492,-1.041450,-2.757943,0.046511
2.791519,2.507725,-1.502547,0.422844,0.389412
4.704949,3.130082,0.162227,-1.420453,-0.040047
0.676776,2.999565,1.019212,0.712636,-0.050654
0.082053,4.139411,1.592192,0.124533,-0.472298
4.545750,0.185988,-0.499024,-2.684830,0.107216
0.963787,1.809095,1.221125,1.671592,0.578045
1.660539,2.711911,-0.015772,1.145167,0.374682
0.329006,3.144260,1.163644,0.353821,0.023559
5.561406,0.641000,1.934337,-1.651276,0.153694
5.310674,3.769620,0.847329,-1.199497,-0.543742
4.797538,3.158628,0.304675,-1.187382,-0.095642
3.358222,2.459113,-1.656586,-0.263390,0.460918
5.440261,3.392246,0.996359,-1.228908,-0.279341
3.231879,2.253788,-1.714325,-0.086512,0.470457
5.538214,4.106397,0.964633,-1.000776,-0.542103
0.444531,4.983249,2.011730,1.001854,-0.383752
1.057943,3.407650,0.713064,1.218376,-0.229914
0.313789,4.947334,1.954277,0.715362,-0.587278
4.816931,5.445703,0.143106,-2.707786,-0.675373
4.860788,0.000162,0.300232,-2.502795,0.074330
5.668446,0.252163,1.994373,-1.306184,0.054172
0.744035,5.460774,1.709348,1.630537,-0.684143
4.954985,1.204797,0.521084,-2.339641,0.728610
1.556457,0.173771,-0.291313,2.756403,-0.026884
5.707190,2.512602,1.448192,-0.573314,0.240916
3.437961,4.260743,-1.731968,-0.601047,-0.863985
0.192395,0.002243,2.791420,0.454817,0.041660
1.343545,1.588700,0.397691,2.129435,0.539124
3.413182,2.789722,-1.266962,-0.389003,0.182589
1.528534,1.957820,0.227594,1.663272,0.640547
4.777229,4.920949,0.199626,-2.122622,-0.694277
0.741592,6.222719,2.159563,1.772841,-0.065205
5.342753,2.651061,0.973053,-1.254853,0.132210
5.597770,2.602888,1.125928,-1.209086,0.228609
4.484575,4.186207,-0.452264,-1.633167,-0.475309
0.384305,0.631881,2.299257,1.261255,0.515649
4.804708,3.710899,0.129663,-1.617261,-0.384353
1.785120,1.371103,-0.511761,2.256530,0.865045
0.882286,4.348162,1.371419,1.589924,-0.325370
1.468368,4.587265,0.404095,1.630017,-0.835503
2.051575,6.198590,-1.103747,2.185874,-0.037659
5.176318,1.978939,0.768454,-1.561174,0.461700
4.678815,6.041197,-0.042562,-2.862355,0.027607
2.638779,3.999159,-1.286597,0.723930,-0.471352
1.750176,4.241738,-0.243679,1.629870,-0.813393
0.280939,0.215135,2.666222,0.939067,0.238559
0.453986,1.058613,1.763641,0.990210,0.651613
3.046542,1.377681,-2.009119,0.310715,0.719742
2.757287,3.777050,-1.327821,0.633656,-0.380968
6.238606,1.187120,2.304976,-0.111396,0.656518
2.147641,0.386013,-1.290562,2.093963,0.035167
3.109484,5.844516,-2.583214,0.122583,-0.218400
0.856700,2.890182,1.060780,1.239303,0.220494
3.209849,1.446317,-1.857784,-0.098047,0.772001
3.569039,0.035749,-2.516448,-1.127640,-0.035824
4.839952,4.293030,0.242619,-1.327243,-0.779777
1.768014,1.118117,-0.421033,2.328842,0.353878
4.009101,4.234521,-1.303115,-1.607101,-0.387385
5.913154,5.715428,2.362010,-0.715420,-0.452331
2.060084,5.702984,-1.149144,2.331612,-0.221486
1.793886,1.841571,-0.503771,1.762930,0.688884
0.542519,5.980426,2.144055,1.516111,-0.104936
2.561576,5.553141,-2.363131,1.155675,-0.271452
2.458710,4.665584,-1.517831,1.242102,-0.508967
0.321876,1.942770,1.611551,0.585496,0.524397
0.977343,3.031690,0.592720,1.004282,0.168789
3.100184,3.711257,-0.985242,0.003699,-0.499220
6.149077,0.753914,2.825179,-0.501792,0.335070
2.356285,1.664389,-1.262991,1.438989,0.673388
4.641123,2.856854,-0.119530,-0.902829,0.303927
3.878870,3.695673,-1.002736,-1.108609,-0.333685
1.478467,2.683955,0.115146,1.150470,0.204858
4.865077,5.306101,0.073466,-2.476492,-0.628412
4.225721,5.789142,-1.176146,-2.318047,-0.064892
3.539838,1.809895,-1.638050,-0.757085,0.608534
5.687057,3.955823,1.089555,-0.987088,-0.449155
5.717059,4.867203,2.092687,-0.998738,-0.749283
1.858426,3.499099,-0.301794,1.507087,-0.197322
0.055233,6.254686,2.801161,0.062220,0.043523
