u,v,x,y,z
5.796273,0.669830,0.645345,-0.275786,0.052708
1.320390,-0.445563,0.198561,0.748136,-0.112918
9.954235,0.408773,-0.797158,-0.575292,-0.212286
10.350313,0.460337,-0.747154,-0.924657,-0.172320
2.714751,0.517086,-1.086598,0.771023,0.360328
7.378151,-0.111760,0.515834,0.970838,-0.104579
1.956137,0.196020,-0.363603,1.040675,-0.074493
4.513009,-0.614012,-0.174246,-1.108185,-0.268898
5.365541,-0.367014,0.633113,-0.813831,-0.052930
7.718738,-0.163169,0.305979,1.086181,0.124638
2.260539,-0.752759,-0.479690,0.643307,-0.564440
1.512035,-0.785440,-0.002101,0.728337,-0.264599
11.636142,-0.706075,0.339844,-0.463893,0.160582
1.242577,0.165012,0.126249,1.011601,0.163286
10.102641,-0.278857,-0.768381,-0.661243,0.118013
6.209059,-0.635699,1.253207,-0.064928,0.097966
8.234651,-0.729885,-0.520869,1.101266,0.218670
5.897684,-0.125617,1.016249,-0.333827,0.105967
6.552152,0.392466,0.632340,0.194797,0.091661
10.985655,-0.432023,0.161631,-0.830504,0.305329
8.468580,0.111271,-0.462485,0.802324,-0.121479
2.237229,-0.723390,-0.577987,0.657105,-0.267035
8.231462,-0.324062,-0.379882,1.103879,0.072756
5.353488,0.465335,0.439638,-0.689265,-0.094743
11.146449,0.178774,0.137509,-1.063320,-0.146641
5.713660,0.552696,0.557021,-0.357904,0.034194
0.105510,-0.660309,0.614952,-0.019656,-0.031000
11.178364,0.540063,0.170594,-1.111162,-0.072162
2.353006,-0.039921,-0.825816,0.885876,0.085607
9.316354,-0.786885,-0.881234,0.129924,0.512244
9.336159,-0.746381,-0.894877,0.244914,0.248751
3.171025,-0.726363,-1.076149,-0.185413,-0.448110
3.800344,0.587815,-0.707951,-0.566025,0.105388
10.090060,-0.786975,-0.703337,-0.538011,0.328194
1.501632,0.298008,0.175253,1.098333,0.036314
3.307921,0.460698,-1.040299,-0.014156,0.150602
10.967151,0.516755,-0.172611,-1.181987,-0.106406
4.195100,-0.626289,-0.495533,-1.014206,-0.282715
3.958546,0.459164,-0.638025,-0.533896,0.123850
5.364017,0.560604,0.470343,-0.613806,0.108122
5.600347,0.074465,0.690523,-0.554631,-0.173769
11.341409,-0.182344,0.434635,-0.926536,0.121167
11.349388,0.445560,0.350466,-1.041938,-0.148373
2.698634,-0.440677,-1.009719,0.293581,-0.140387
11.854479,-0.454556,0.537312,-0.542780,0.249090
4.772991,0.490178,0.031927,-0.946977,0.321898
11.776609,-0.203456,0.784946,-0.503874,0.104238
2.998510,-0.794591,-1.073387,0.136300,-0.485407
1.104781,-0.373393,0.189606,0.589674,0.029701
2.959180,-0.492399,-0.999349,0.066960,-0.225908
0.962013,0.583759,0.679447,1.125409,-0.077094
1.133707,0.293143,0.504051,1.246320,-0.133011
5.870600,-0.493212,1.066899,-0.454835,-0.016996
7.791010,0.617044,0.037708,0.750193,-0.244010
11.115282,-0.558460,0.008784,-0.917534,0.160977
9.669253,-0.212299,-0.938362,-0.316677,0.192412
0.451948,-0.024659,0.833899,0.270046,0.007706
11.742899,0.268929,0.753449,-0.846106,-0.132848
0.620803,-0.383779,0.556064,0.426004,-0.014025
6.000029,-0.644900,1.330367,-0.414819,0.042896
8.168082,-0.732532,-0.409816,1.330213,0.300140
10.349095,-0.119543,-0.710483,-0.750090,0.062807
3.549657,0.041322,-1.012236,-0.329241,0.230568
9.332538,-0.752039,-1.108329,0.169322,0.266826
8.528793,-0.640968,-0.523616,0.635886,0.324192
2.781348,0.039900,-0.708066,0.429108,0.026034
5.693178,0.081263,0.745839,-0.542972,-0.123710
1.747210,0.264107,-0.119651,1.100321,0.122779
8.005120,0.544088,0.101789,0.809207,-0.112730
2.104912,0.259362,-0.492263,0.926423,0.077227
0.909693,-0.040302,0.608766,0.672925,-0.153670
5.575316,-0.256791,0.863065,-0.618085,0.014493
5.830875,0.520774,0.710346,-0.353561,0.089494
0.969973,-0.487567,0.509289,0.582781,-0.240198
5.933674,-0.301495,1.065225,-0.421132,0.074881
2.700748,-0.405345,-0.979409,0.259511,-0.208259
4.805518,-0.385757,0.077479,-1.219155,0.002336
0.544681,0.435741,1.170168,0.515107,-0.076662
7.041564,-0.705430,0.898201,1.042418,0.133970
7.235451,-0.346185,0.467234,1.049604,0.038136
3.872645,-0.266096,-0.799605,-0.689726,-0.111810
11.848506,0.715168,1.122932,-0.982635,-0.182135
0.219650,-0.097383,0.950953,0.231834,0.019462
2.420704,-0.247021,-0.674462,0.571304,0.010210
4.870523,-0.262044,-0.092070,-1.153571,-0.118396
4.551384,-0.591090,-0.329610,-1.198635,-0.140200
12.434776,-0.504578,0.768066,-0.005616,0.011910
2.194926,0.731111,-0.866442,0.995646,0.410966
2.211171,0.192539,-0.662877,0.950760,0.315769
1.754090,0.074179,-0.073567,1.178808,0.000172
9.723894,0.047507,-0.720651,-0.265524,0.104707
6.160197,-0.670583,1.477562,-0.225927,0.162913
6.080119,-0.731822,1.354820,-0.253758,-0.095581
0.344380,0.738227,1.174034,0.584205,-0.046348
5.004893,-0.317262,0.218627,-0.959035,-0.061876
11.824791,-0.146180,0.799554,-0.587651,-0.011102
1.696458,-0.552439,-0.034927,0.931224,-0.281017
3.529986,-0.191881,-0.926952,-0.339859,-0.280417
12.458438,-0.752096,0.448736,-0.054528,-0.127209
5.684025,-0.713739,1.126836,-0.894962,-0.195216
8.949708,0.456655,-0.995232,0.316457,-0.175559
2.975463,0.626095,-1.009255,0.138396,0.355239
5.772878,-0.739510,1.280688,-0.765352,0.016009
5.865794,-0.029254,1.085380,-0.358968,0.089414
5.729789,0.080919,0.991893,-0.544165,-0.014600
8.288283,0.710256,-0.329467,0.865445,-0.444200
9.836009,-0.531778,-0.875901,-0.310488,0.137891
0.530389,0.689498,1.360079,0.655775,-0.130315
10.184290,0.716620,-0.844109,-0.792265,-0.393092
0.989177,0.024602,0.361016,0.746631,-0.042742
10.976080,-0.565186,-0.062934,-0.894708,0.355513
0.367368,0.169440,0.959332,0.445428,0.125939
10.361870,-0.201665,-0.559164,-0.363729,0.142617
8.041555,-0.223052,-0.295647,1.064506,0.041060
5.946123,-0.565196,1.198259,-0.353209,-0.174981
6.410167,-0.444822,1.202867,0.202179,-0.010501
8.564470,0.721765,-0.545809,0.526348,-0.262972
12.233615,-0.571987,0.691390,-0.269340,-0.021465
6.857173,-0.604312,0.965746,0.641706,0.190218
9.542379,-0.108369,-1.173252,-0.125841,0.022660
7.822054,0.529431,-0.009977,0.849798,-0.084572
11.349080,-0.481942,0.284263,-0.955929,-0.017938
2.698589,-0.620135,-0.904752,0.322715,-0.372882
4.459528,-0.401485,-0.442217,-1.002759,-0.176074
9.893832,0.226406,-0.969860,-0.539551,-0.190333
9.126590,0.370869,-0.971999,0.137978,-0.204927
2.385552,0.576147,-0.792151,0.669665,0.205966
4.400547,0.455192,-0.294283,-0.764237,0.154160
4.701158,-0.739908,-0.185118,-1.364272,-0.325264
10.370275,0.797008,-0.583786,-0.961878,-0.462312
6.514372,0.110420,0.849617,0.354387,0.042026
2.403490,-0.397647,-0.694136,0.604801,-0.097918
11.493554,-0.209958,0.367455,-0.774447,-0.001357
0.143701,0.704442,1.406672,0.139067,0.119477
8.098519,-0.794955,-0.262791,1.499510,0.363556
1.451097,-0.678068,0.118001,0.749073,-0.136209
12.029800,-0.301976,0.707563,-0.353836,0.180157
8.626282,0.128376,-0.586291,0.759662,-0.080137
10.265266,-0.599722,-0.790432,-0.553198,0.243893
9.663296,-0.375983,-0.962044,-0.211441,0.323301
0.165325,-0.730982,0.744848,0.056833,0.255877
4.144566,-0.625789,-0.572224,-0.796366,-0.281594
1.680210,0.091579,-0.256646,0.975552,-0.011786
7.305532,-0.771377,0.845784,1.018999,0.174259
2.483940,0.275353,-0.811821,0.627508,0.180681
11.696124,-0.162913,0.722597,-0.856166,0.187036
4.648476,-0.664065,0.010446,-1.159628,-0.334323
2.608463,-0.035180,-0.960721,0.639493,0.101446
4.673490,-0.177601,-0.092040,-0.953147,0.144071
0.606997,0.702841,1.145553,0.682463,0.102125
1.895350,-0.711243,-0.413738,0.911218,-0.248149
9.241222,0.674976,-0.863607,0.040308,-0.188205
3.737110,0.799542,-0.508524,-0.591926,0.609063
12.293904,-0.692934,0.712296,-0.320994,0.129330
2.649540,0.355481,-0.945509,0.440803,0.003036
12.202061,0.498480,1.167608,-0.379424,-0.111189
8.502093,0.533965,-0.569867,0.862615,-0.232269
8.876341,-0.570258,-1.159925,0.654271,0.229410
8.960035,-0.588502,-0.937749,0.347266,0.280760
6.367456,-0.029656,1.104450,0.008883,0.125056
1.963588,-0.196025,-0.085932,0.900230,-0.079825
10.906106,-0.009115,-0.188459,-0.938389,-0.016087
11.958605,0.622453,1.093527,-0.765254,0.121852
2.819019,-0.420499,-0.813949,0.331975,-0.274845
11.182633,0.524715,0.198846,-0.975603,-0.242632
0.098351,0.703648,1.299873,0.058413,0.186193
1.652155,0.431802,-0.173639,1.026716,0.175360
7.355175,-0.779846,0.635103,1.335628,0.259989
10.626734,0.033236,-0.321233,-1.026748,0.126677
5.354608,-0.261898,0.571875,-0.783810,-0.114331
9.541213,-0.387853,-0.960550,-0.213334,0.247189
6.587996,-0.633026,1.221834,0.370124,0.074685
10.973007,-0.628665,0.104424,-0.844758,0.114853
2.141692,0.452117,-0.651138,0.959403,0.025857
5.873149,0.526504,0.827902,-0.329586,0.170702
9.698265,0.051030,-0.918855,-0.205503,0.155166
3.677288,0.508528,-0.655286,-0.430971,0.309568
9.774735,0.352221,-1.103399,-0.305471,-0.264409
12.229196,-0.123954,0.892439,-0.452419,-0.242833
0.468817,0.387536,1.079772,0.595828,-0.063918
1.748261,-0.325185,-0.039209,0.597609,-0.139687
9.688638,0.173790,-1.018431,-0.239943,-0.003861
9.576590,0.424505,-1.128741,-0.117589,-0.328044
6.362733,0.582862,0.618804,0.040988,0.081193
1.303660,-0.458518,0.199324,0.820654,-0.076387
7.008671,0.443190,0.649217,0.636889,-0.219332
11.090886,0.052797,-0.147779,-0.912488,-0.045120
12.437327,0.018420,1.120321,-0.164861,0.097898
4.566831,-0.390325,-0.168168,-1.099505,-0.186549
3.714245,0.779099,-0.782506,-0.466345,0.524048
2.113143,-0.779801,-0.276533,0.822466,-0.447494
10.974189,0.334125,-0.127133,-1.164834,-0.100704
3.134797,-0.000101,-1.036006,-0.161098,-0.057714
9.656640,0.187317,-0.751794,-0.162395,0.036620
10.950482,-0.002690,-0.052341,-1.052580,0.075213
2.881619,0.653824,-1.053010,0.109102,0.361393
11.294727,0.615747,0.260196,-1.319722,-0.243999
0.848423,0.350352,0.733360,0.750832,0.186112
8.926888,0.259052,-0.891533,0.466840,0.004598
7.190724,0.652869,0.370834,0.303834,0.020346
5.917395,0.027241,1.063980,-0.274765,0.104725
2.742296,-0.704345,-0.861049,0.406827,-0.368645
0.346185,-0.012210,0.612569,0.140251,0.121593
10.868184,-0.122868,-0.093919,-0.894303,0.064320
10.274231,-0.715811,-0.602784,-0.648142,0.389148
9.059129,-0.490465,-0.872989,0.360810,0.121668
12.021969,0.261152,1.046301,-0.540956,0.044427
11.891380,0.330867,0.908534,-0.661095,-0.009596
5.933214,-0.694225,1.137150,-0.491651,-0.162975
11.735232,0.755596,1.115685,-0.914321,-0.172880
12.303638,-0.482794,0.712341,-0.235082,0.024578
9.694254,0.280766,-0.956643,-0.144374,-0.045081
3.042351,-0.685392,-0.989084,0.185558,-0.387734
9.242329,0.313692,-0.988714,0.228707,-0.171998
5.543231,0.374451,0.449971,-0.637046,0.179929
2.720264,0.454485,-0.882029,0.446822,0.373225
8.823927,-0.767993,-0.889475,0.653206,0.312268
11.466958,0.276682,0.505627,-1.099856,-0.072266
6.884525,0.754185,0.550704,0.476298,-0.101043
8.777617,-0.617179,-0.786549,0.616794,0.408472
7.301688,0.412774,0.430779,0.580133,-0.096178
5.431896,0.224323,0.483386,-0.870035,-0.010633
11.620022,0.198787,0.679712,-0.918899,0.088803
7.328610,-0.472734,0.739972,0.893002,0.412439
5.458486,0.681838,0.484633,-0.396619,0.094259
11.830837,0.528363,0.986883,-0.868746,-0.256880
8.414022,0.137357,-0.519412,0.737521,-0.172211
7.636513,0.135982,0.240913,0.868795,-0.080983
4.409242,-0.441844,-0.373534,-1.240336,-0.327097
1.609030,0.088544,-0.030714,1.015119,0.007133
9.734701,-0.260287,-1.049443,-0.304867,0.061839
8.018150,-0.219823,-0.286437,0.954075,0.061856
2.991158,0.647350,-0.969551,0.206971,0.259040
5.396788,-0.453804,0.903731,-0.920474,0.109118
9.001242,0.270199,-0.956297,0.476706,-0.042470
4.767809,-0.044747,0.067241,-1.192800,0.013481
1.310803,-0.745492,0.246482,0.624253,-0.254525
5.254223,0.616021,0.556629,-0.706172,0.146478
9.112447,0.555443,-0.673967,0.248751,-0.307126
8.790992,-0.325521,-0.838790,0.800963,0.192848
7.975747,-0.395555,-0.036055,1.059411,0.136137
4.153079,0.403190,-0.325748,-0.652073,0.145183
4.873485,0.147281,0.063877,-0.894659,-0.076752
6.992377,0.763335,0.400763,0.486274,-0.215666
9.895615,-0.685610,-0.811451,-0.537525,0.455261
8.746429,0.435410,-0.834085,0.727837,-0.283863
11.486014,0.490104,0.445338,-1.006705,-0.117466
3.910087,-0.575146,-0.714354,-0.694244,-0.178384
10.733182,-0.330466,-0.263252,-0.826050,0.191492
1.732017,-0.168809,-0.308544,1.028513,0.004699
8.367124,0.167779,-0.496900,0.850651,0.025620
5.608561,-0.025564,0.899628,-0.583539,-0.110271
3.463161,-0.462518,-1.082563,-0.345587,-0.255446
2.126678,-0.033963,-0.593036,0.853433,0.024366
11.461210,-0.627614,0.235560,-0.554768,0.154657
11.047964,0.426574,0.078924,-1.165224,-0.208510
8.798084,-0.554463,-0.971191,0.687034,0.206625
12.019548,-0.195176,0.683651,-0.467994,-0.082844
7.186424,-0.305981,0.490718,0.841186,-0.017937
6.058058,0.620475,0.599771,-0.043138,0.059764
0.237000,-0.262541,0.957942,0.067640,-0.213060
2.868087,-0.525774,-1.036863,0.236638,-0.353246
1.243840,-0.745531,0.164303,0.715304,-0.210496
8.873821,0.230972,-0.952439,0.362269,-0.149708
6.307805,-0.090494,1.237835,-0.069080,-0.066666
6.320117,-0.013284,0.979113,0.103970,-0.122921
4.732713,-0.270931,0.102449,-0.930131,-0.152228
5.934740,0.461912,0.868931,-0.190298,-0.022439
2.331237,0.011142,-0.781840,0.743926,0.111693
1.260556,0.635583,0.483276,1.368502,0.187893
7.448432,-0.287041,0.325780,0.865516,-0.049848
4.577684,-0.607872,-0.176310,-1.216495,-0.102016
4.741487,-0.568330,0.038324,-1.095429,-0.242282
0.260009,-0.419781,0.557394,0.174150,0.078695
7.873139,0.556990,0.206209,0.789556,-0.378713
4.620461,0.146765,0.004515,-1.038215,-0.039333
11.155320,-0.400089,0.255914,-1.018230,0.226446
11.226245,-0.527614,0.214483,-0.583116,0.037427
2.185325,-0.639826,-0.550440,0.636469,-0.423209
11.312723,0.726472,0.469203,-1.127871,-0.366954
6.029424,-0.242746,1.160686,-0.308216,0.019454
4.063619,0.155539,-0.613977,-0.705561,0.125399
5.511226,0.266772,0.609704,-0.667767,0.030317
2.122512,-0.456054,-0.523810,0.867017,-0.404241
12.285541,0.570653,1.085318,-0.610756,-0.161880
0.982736,0.789178,0.750958,1.211430,0.192999
8.053792,-0.410189,-0.124471,0.987858,0.287580
0.949225,-0.643006,0.430899,0.664546,0.000510
10.198387,-0.300706,-0.656165,-0.750062,0.123425
3.546642,-0.412364,-0.926933,-0.402837,-0.200576
6.030092,0.622162,0.566372,-0.228943,0.042636
3.273781,0.639118,-0.934426,-0.174459,0.406269
0.748466,-0.049604,0.754372,0.934769,0.034165
2.111917,0.139930,-0.598716,0.994252,0.035980
9.541561,0.392865,-0.915771,-0.062932,-0.273673
6.251616,0.761572,0.873035,-0.009450,-0.044982
6.673897,0.391375,0.934655,0.269494,0.145391
10.105381,0.749344,-0.818262,-0.820271,-0.319929
0.873287,-0.056586,0.656462,0.788705,-0.025544
4.430260,-0.397595,-0.474296,-1.076910,0.023614
0.007182,0.715646,1.478285,-0.102132,0.129424
6.148501,-0.575296,1.295407,-0.244695,-0.015266
8.966599,0.695065,-0.928935,0.699878,-0.217785
4.574604,0.025361,-0.224629,-1.012564,0.087040
10.327982,-0.232019,-0.587782,-0.789293,0.082730
6.389575,-0.782078,1.196943,0.049218,0.026608
8.950620,0.721582,-0.799445,0.554801,-0.343758
5.316530,0.291839,0.488019,-0.904383,-0.011430
3.277935,0.524603,-0.635643,-0.208473,0.001881
6.599363,-0.040173,0.990377,0.415272,-0.053662
8.358793,0.272125,-0.335264,0.883988,-0.156849
8.214375,0.514455,-0.242947,0.931458,-0.187504
7.516611,0.646593,0.272685,0.830616,-0.130274
7.709422,0.702463,-0.058204,0.713725,-0.155569
9.305383,-0.643544,-0.834998,0.159997,0.603598
3.813598,0.180650,-0.721184,-0.534306,0.091450
10.315260,0.381791,-0.735494,-0.931019,-0.298516
4.067513,-0.365502,-0.650536,-0.843027,-0.226293
8.345016,0.281644,-0.323114,0.823343,0.037080
10.980457,0.489342,-0.010922,-0.975974,-0.127712
2.054869,-0.549471,-0.640670,0.985293,-0.077398
3.816156,0.396676,-0.689995,-0.606363,0.150328
6.080626,0.328326,0.866115,-0.266368,0.105876
8.884148,-0.219522,-1.048219,0.555010,0.346147
7.503705,0.327718,0.240517,0.767825,0.127442
0.458258,0.376186,1.060531,0.496241,0.059441
2.438319,0.464662,-0.702059,0.691865,0.348805
4.981585,0.029193,0.283059,-0.969921,0.074088
0.645555,-0.683287,0.512773,0.414577,0.045356
9.037799,-0.069952,-0.889324,0.315708,-0.127458
1.312573,0.660900,0.512221,1.219908,0.186906
8.182567,-0.199849,-0.218572,0.790317,0.209731
11.908543,0.590198,1.079355,-0.722153,-0.029501
9.399762,-0.621801,-1.045817,0.183914,0.445737
2.480938,0.281960,-0.775206,0.497074,0.357193
10.573842,0.405436,-0.534331,-1.161693,-0.194808
3.148207,0.699209,-1.110311,0.140755,0.352824
10.050205,-0.621346,-0.651085,-0.530892,0.289646
5.579288,0.597235,0.576070,-0.258353,0.005827
4.733048,-0.591380,0.105930,-1.213268,-0.148858
1.840074,-0.168263,-0.428514,1.055873,-0.153058
3.940903,0.016274,-0.680007,-0.616438,0.095207
5.442245,0.770819,0.440983,-0.587987,0.198501
1.324658,0.052173,0.196097,0.901387,0.096124
4.295699,0.501747,-0.261342,-0.786719,0.260132
2.907192,-0.732750,-0.720894,0.224756,-0.420675
7.011201,0.057760,0.770443,0.651044,-0.101171
0.234945,-0.328620,0.829968,0.338216,0.231862
10.094451,0.425556,-0.781342,-0.592861,-0.283598
3.359711,-0.166117,-0.938330,-0.346026,-0.024831
0.236003,-0.168350,0.917583,0.359721,-0.010091
6.197354,0.560642,0.603096,-0.109430,0.064617
0.757232,-0.734203,0.718248,0.371482,-0.364808
0.277534,0.501709,1.374348,0.243280,-0.027046
8.310908,0.450522,-0.377927,0.782662,-0.282926
9.924100,0.268850,-0.881282,-0.481967,-0.170829
10.580550,0.161128,-0.401929,-0.979613,-0.063004
11.243742,-0.465169,0.076935,-0.879584,0.077782
5.677530,0.030395,0.799370,-0.602791,-0.073677
4.469866,0.462377,-0.176912,-0.915943,0.182760
10.375952,0.125926,-0.608620,-0.835079,0.010957
4.993744,0.042273,0.302891,-0.851018,-0.022650
10.698078,0.467392,-0.426095,-0.894370,-0.163453
11.965969,0.124875,0.927632,-0.587711,-0.120397
12.470764,0.042928,0.921426,-0.212954,0.020379
1.763395,-0.535147,0.006449,0.843464,-0.280176
2.135787,0.751631,-0.525660,0.995446,0.214793
6.780069,-0.765468,1.153901,0.542507,0.107818
1.591306,0.149644,-0.100555,1.067702,0.176833
1.691732,-0.010331,-0.182133,1.133926,0.162868
5.968777,0.222871,0.909610,-0.535060,0.129378
8.486601,-0.085308,-0.565972,0.905384,-0.039349
9.284908,-0.480446,-1.146437,0.077596,0.252830
12.396014,-0.077048,0.933340,-0.047551,-0.063110
12.258973,-0.065203,0.877269,-0.224820,-0.051517
1.010658,-0.554440,0.352362,0.566590,-0.158132
7.952811,-0.034994,-0.276243,1.154559,0.009932
11.381577,0.295477,0.329828,-0.897429,-0.007284
0.423992,-0.657908,0.683501,0.270144,-0.066563
10.896888,-0.105426,-0.188113,-0.923070,-0.041131
4.840384,0.285919,0.280624,-0.922224,0.082586
9.119832,0.577239,-0.874134,0.292112,-0.382241
2.238864,0.700696,-0.743822,0.920072,0.224358
8.942905,-0.529329,-0.924671,0.651948,0.235718
0.710451,0.553576,1.080537,0.829319,-0.075662
0.153889,0.522741,1.124574,0.078637,0.072360
9.732650,-0.227308,-0.870069,-0.303769,0.196421
2.399666,-0.504522,-0.548054,0.816745,-0.094780
8.791870,-0.523474,-0.702813,0.613833,0.191531
2.466962,0.645672,-0.882314,0.669984,0.212634
9.847607,0.553654,-1.048603,-0.419153,-0.357824
7.468900,-0.695824,0.523545,1.320226,0.117567
4.106971,0.293664,-0.546681,-0.780160,0.138110
10.858708,0.160675,-0.083165,-0.942680,-0.200833
3.009981,0.775518,-1.081803,0.138971,0.338628
3.999646,-0.317004,-0.674584,-0.868949,-0.114426
7.617495,-0.581371,0.115195,1.228575,0.258954
7.333412,0.497684,0.385049,0.653785,-0.027608
1.668247,0.080871,-0.220271,0.823471,0.115889
1.313977,-0.412079,0.177794,0.740887,-0.207217
3.775214,0.654442,-0.679604,-0.332755,0.216026
1.567162,-0.680331,0.035032,0.920285,-0.265347
10.429778,0.117908,-0.598958,-0.846275,-0.288186
5.064024,0.601284,0.202497,-0.608182,0.226848
6.422254,-0.125139,1.096687,0.269046,0.047417
10.979840,0.500382,0.002267,-1.151532,-0.059082
1.318314,0.700987,0.247163,1.162134,0.238573
2.636365,-0.522367,-0.705156,0.376777,-0.258449
2.198262,0.736112,-0.551999,1.006272,0.273701
3.001586,0.289867,-1.043144,0.008682,0.093271
2.895627,0.667472,-1.124087,0.155766,0.421031
4.460555,0.035262,-0.302021,-0.914021,-0.118604
10.130280,-0.686116,-0.676636,-0.658096,0.384891
3.671422,-0.656099,-0.867530,-0.560149,-0.235106
11.186079,-0.348427,0.224614,-0.856700,0.299741
1.387340,-0.633842,0.156671,0.719399,-0.167251
11.401831,0.122713,0.407281,-0.919960,0.064436
9.204185,0.441468,-0.955426,0.230479,-0.072833
3.588290,-0.586216,-1.037595,-0.772918,-0.256614
6.633170,0.127210,1.023152,0.233566,-0.011263
11.918791,-0.046749,0.748201,-0.534678,0.038005
1.856624,-0.290804,-0.254492,0.841314,-0.071335
0.005069,0.528424,1.096099,0.272464,-0.152732
6.833541,0.738207,0.568120,0.395039,-0.165005
11.757611,-0.068151,0.631972,-0.563857,-0.038373
5.580408,0.277838,0.529488,-0.477360,0.056086
9.521123,0.478627,-1.225237,-0.175450,-0.209550
4.813409,0.508904,0.051928,-0.825968,0.187895
1.754795,-0.382749,-0.177107,0.772962,-0.365012
5.427068,-0.610432,0.770691,-0.972346,-0.230657
1.000165,0.239598,0.475948,0.871779,0.056379
10.002663,0.272801,-0.911655,-0.601383,-0.252388
9.229330,0.639220,-1.097444,0.445528,-0.255921
0.011444,0.568792,1.381980,-0.094264,0.000960
3.688489,-0.143419,-0.951433,-0.434711,-0.069257
5.134577,0.296703,0.485703,-0.783049,0.200415
