lat,lon,x,y,z
0.292240,4.752373,-0.064025,-0.844550,0.271398
-0.188867,1.262809,0.284238,1.057879,-0.082116
1.004271,4.060056,-0.379553,-0.496615,0.978452
-0.445904,4.857683,0.007046,-0.857796,-0.388701
-1.219080,4.476310,-0.046685,-0.331031,-0.944549
0.692734,6.219174,1.043137,-0.045472,0.790448
-0.503204,2.789156,-1.105576,0.508613,-0.586368
-0.476050,2.832066,-1.094435,0.204683,-0.605934
0.160738,2.143940,-0.484457,1.022942,0.130508
-0.965020,5.504788,0.413848,-0.394761,-1.213140
0.843102,0.872243,0.788928,0.691455,0.990915
0.764242,5.597335,0.539641,-0.533925,0.691487
0.514329,1.586026,-0.050071,0.831495,0.495158
0.543399,5.240464,0.379503,-0.882722,0.638470
-0.511499,5.330063,0.374760,-0.618156,-0.463862
-0.680078,6.005615,0.673169,-0.251350,-0.620669
-0.461639,0.380194,0.950668,0.382237,-0.361411
0.144805,2.115167,-0.671639,0.967251,0.314811
-0.620773,3.707066,-0.626131,-0.421256,-0.460617
1.059039,0.994605,0.380132,0.706790,1.120612
0.700815,2.440613,-0.484029,0.573182,0.690944
0.099901,3.564378,-1.078788,-0.335375,0.207741
-1.113037,3.590981,-0.274349,-0.260656,-0.884392
0.662913,6.110812,1.034696,-0.182237,0.879766
1.000243,4.945329,0.200240,-0.349100,0.880749
0.393087,1.517384,0.054794,0.755775,0.482527
0.026289,3.910919,-0.690753,-0.389537,0.022780
0.171432,2.351013,-0.759613,0.676577,0.240166
1.092570,0.093374,0.490720,-0.119673,1.141176
1.154357,4.852940,0.071839,-0.321491,0.855072
0.429542,5.385172,0.682066,-0.861679,0.536140
-0.583240,4.120137,-0.525862,-0.524130,-0.525956
0.358853,1.935682,-0.373386,0.882328,0.441959
0.304871,3.182157,-1.066232,0.049990,0.264221
0.015505,1.874119,-0.273126,1.151603,-0.095045
-0.975816,3.299045,-0.525993,-0.034889,-0.736131
-1.514666,1.075950,-0.024882,-0.012606,-1.053929
-0.000783,2.478692,-0.866869,0.625392,0.009971
-0.284235,1.726568,-0.180130,1.157464,-0.338065
0.151218,4.511805,-0.212452,-0.584399,0.313727
1.248961,0.974373,0.319659,0.538832,1.398917
0.492924,5.637634,0.797239,-0.437002,0.452249
-0.343192,2.869893,-0.880993,0.281873,-0.424991
0.355475,1.960937,-0.594256,0.833835,0.452238
-0.179668,0.535633,1.032702,0.512130,-0.259395
-1.118333,4.116833,-0.228305,-0.494970,-0.980001
0.507761,1.904679,-0.312638,0.838606,0.506644
0.182121,5.701081,0.725701,-0.377539,0.385877
-0.171333,3.253304,-1.109511,-0.089748,-0.237132
0.385924,3.317420,-1.071819,-0.380081,0.478582
0.849677,5.553464,0.661239,-0.581180,0.878695
-1.518269,0.641389,0.041154,0.157055,-1.089784
0.740692,0.643819,0.643703,0.749283,0.647443
0.987428,3.078612,-0.647246,0.128538,1.172380
-1.232491,0.160317,0.221828,-0.045990,-0.886426
0.327802,0.520549,1.094462,0.363439,0.392066
0.556804,3.026892,-0.787847,-0.023460,0.493768
-0.466712,3.476550,-0.827057,-0.319093,-0.577052
-0.307392,4.402978,-0.325935,-0.739852,-0.169913
-0.679275,2.881723,-0.975065,0.380950,-0.846997
1.205966,1.448514,0.097148,0.433679,1.029104
-0.162530,3.277668,-1.245937,-0.133158,-0.219750
0.393332,1.036564,0.553315,0.826433,0.363494
0.976297,3.572073,-0.296871,-0.095281,0.557043
-0.718650,1.935814,-0.198667,0.749944,-0.741214
0.287013,5.953764,0.719669,-0.264814,0.105829
-0.551761,2.306014,-0.797945,0.900398,-0.822794
0.153059,3.319690,-1.205346,-0.264613,0.236378
0.786424,5.834823,0.638806,-0.327821,0.991661
-0.422073,2.861329,-1.140484,0.241560,-0.406293
0.490449,2.794120,-0.790752,0.292654,0.416151
-0.925110,3.869961,-0.381122,-0.344333,-0.654822
0.757000,5.827785,0.692160,-0.271698,0.737849
-0.116003,3.510392,-1.149854,-0.325044,0.027344
-0.835691,1.647414,-0.049417,0.666027,-0.908299
0.604107,1.933833,-0.301959,0.747752,0.556947
-0.000098,5.716169,0.593799,-0.544905,-0.020699
0.325692,4.790164,0.168522,-0.817742,0.191449
-0.836540,5.927034,0.824462,-0.235765,-1.067998
-0.619500,6.254414,0.819692,0.194017,-0.672315
1.216543,2.727124,-0.401921,0.134240,1.166528
0.079316,2.979279,-0.786128,0.089532,0.215835
0.098945,2.506762,-0.828324,0.564291,0.292259
0.439263,4.588825,0.061448,-0.687258,0.455668
0.337444,4.743295,0.081993,-0.721888,0.267294
0.283114,0.291510,1.174609,0.370727,0.393170
-0.311160,4.025420,-0.343566,-0.597209,-0.388335
0.703144,2.049253,-0.346199,0.664293,0.606145
1.266025,0.165284,0.152327,0.002145,1.092963
0.745144,3.262820,-0.591065,0.088670,0.621151
-0.744768,0.426705,0.682596,0.310260,-0.716186
0.149766,2.238737,-0.756054,0.841029,0.035729
-0.176520,2.260543,-0.729361,1.107123,-0.185877
-0.084130,2.057691,-0.527569,1.130594,-0.110429
-0.800300,5.788592,0.805511,-0.412855,-0.987188
-1.311668,4.989709,0.058110,-0.156556,-1.115423
0.160138,3.473404,-1.161753,-0.386191,0.185086
1.004186,1.991894,-0.288710,0.398825,0.745386
-0.085242,4.666962,-0.067937,-0.872061,-0.073094
-1.228160,1.596501,0.034841,0.334475,-1.068601
-0.153199,4.180956,-0.289190,-0.482480,-0.077439
-1.103472,1.645592,-0.049303,0.652671,-1.227265
-1.137626,3.935250,-0.143215,-0.338140,-0.985261
0.777349,5.682591,0.786208,-0.489458,1.139766
-0.255324,0.687223,0.914104,0.567245,-0.310795
1.319578,2.284890,-0.002265,0.232891,0.864703
0.803178,1.767461,-0.150787,0.485803,0.679754
-1.029436,3.188397,-0.518197,0.022268,-0.792013
-1.385045,5.277510,0.246530,-0.075997,-1.178100
0.437363,0.668579,0.699562,0.584630,0.233474
-1.434736,2.387818,-0.223481,0.133066,-1.109937
-0.256672,3.691967,-0.845230,-0.459921,-0.420358
-0.549429,3.602247,-0.826131,-0.663575,-0.513620
0.392052,2.715689,-0.878212,0.156849,0.344750
-0.629182,1.711076,-0.096956,0.810816,-0.532471
0.225079,6.049785,0.692366,-0.079911,-0.016933
-0.303687,5.996123,0.838974,-0.137905,-0.172456
-0.820861,1.115940,0.277902,0.439721,-0.724712
-1.049378,1.928734,-0.226710,0.320038,-0.593469
-0.057588,3.438020,-1.390647,-0.296001,-0.299035
0.278448,6.001351,0.790449,-0.439414,0.166947
-0.367236,1.710001,-0.291982,0.858224,-0.325202
0.440722,3.756716,-0.545957,-0.315754,0.273336
-0.845782,0.096980,0.514250,-0.068427,-0.795380
-0.625303,0.522650,0.723312,0.427093,-0.689162
0.257264,1.506315,-0.035725,0.994679,0.288109
0.000084,1.631309,-0.028479,0.861297,0.001338
-0.900967,0.583202,0.359195,0.279103,-0.880029
0.090191,3.444939,-1.191112,-0.345481,0.131390
-0.251852,1.868702,-0.400393,1.143163,-0.225228
0.001494,0.244719,1.369880,0.301147,-0.112442
0.215533,1.413046,-0.154924,0.942722,0.505684
-0.526550,3.585401,-0.735457,-0.446983,-0.523609
0.693346,1.555208,0.083033,0.820785,0.673077
0.692615,2.503712,-0.775442,0.475225,0.758266
-0.805622,6.182840,0.655705,-0.209987,-0.752424
-0.812203,2.587131,-0.958224,0.551456,-1.052022
0.290110,0.009519,1.037322,-0.003324,0.269646
-0.072841,0.305864,1.252061,0.287377,-0.132439
-1.397221,0.069898,0.003811,-0.134230,-1.150347
0.255159,3.494361,-0.974023,-0.376780,0.190881
-0.421839,1.391320,0.051710,0.920869,-0.616898
-0.443953,3.208806,-0.876255,-0.263904,-0.562407
0.908133,1.320928,0.276934,0.845725,0.964806
0.136669,2.828007,-0.761776,0.120783,0.031536
0.319626,0.461834,1.003162,0.615145,0.435726
-0.587254,2.654356,-1.084311,0.665812,-0.927795
-0.199666,1.284971,0.306263,0.908711,-0.216709
-0.915485,0.980373,0.289918,0.452281,-0.922062
0.093309,5.654311,0.714905,-0.617902,0.002805
1.218286,5.559282,0.512860,-0.327662,1.064912
-0.026315,3.442075,-1.311138,-0.430995,-0.122837
0.758619,2.416715,-0.565449,0.426868,0.673820
0.028046,1.890379,-0.186952,0.973411,-0.059292
0.679737,4.180333,-0.209665,-0.681686,0.582385
1.132562,5.922793,0.515450,-0.397189,1.219103
-0.885437,0.532827,0.485136,0.357724,-0.659836
-1.054043,0.051215,0.498339,0.050094,-0.907058
-0.141813,6.060741,0.531283,-0.109325,-0.158657
0.058224,1.544094,-0.061917,1.066955,0.188268
0.080108,4.919601,0.190827,-1.008272,0.155968
0.262501,1.727115,-0.128419,0.939709,0.350713
-0.315169,2.490619,-0.930847,0.897121,-0.442027
-0.600937,4.730470,-0.003184,-0.865536,-0.384582
0.442535,3.338504,-0.916182,-0.249059,0.715951
0.969079,3.242299,-0.507306,-0.061656,0.610375
0.828871,3.004803,-0.751887,-0.067778,0.968348
0.646178,3.813301,-0.444683,-0.384966,0.487120
0.162287,0.225443,1.252298,0.357483,0.288242
-0.166193,1.929151,-0.457924,1.237377,-0.249100
-0.384737,4.639319,-0.194155,-0.784531,-0.373662
0.301028,4.722456,-0.166217,-0.856573,0.206047
-0.189888,0.349415,1.090573,0.426083,-0.183103
-0.525646,5.801552,0.756642,-0.300296,-0.547309
0.839095,3.550762,-0.423513,-0.005362,0.503547
-0.873311,2.094505,-0.405915,0.423010,-0.700164
-0.495594,4.173104,-0.281264,-0.738299,-0.302547
0.782378,5.205753,0.377303,-0.571300,0.618201
-0.655287,2.896045,-0.992758,0.246867,-0.756576
0.191548,3.616108,-0.953573,-0.439671,0.083509
-0.501500,2.062868,-0.435595,0.802163,-0.423936
0.116029,1.006948,0.506669,0.702088,0.063333
0.455024,5.905584,0.883623,-0.315191,0.344093
0.091454,5.213986,0.616507,-1.247484,0.047702
0.486140,3.730427,-0.436573,-0.360320,0.381952
0.830291,1.763982,-0.011747,0.790922,0.682995
-0.117367,2.671884,-1.001317,0.527539,-0.008806
-0.598467,4.982918,0.145256,-0.762786,-0.523619
0.595898,1.590568,0.142382,0.898115,0.529003
0.615163,3.724586,-0.323641,-0.430961,0.343455
-0.150390,5.929748,0.769292,-0.285578,-0.120743
-1.189634,2.688111,-0.502795,0.181450,-1.252722
-1.249848,1.814715,-0.007597,0.370984,-1.078304
0.753744,3.225264,-0.745571,-0.128241,0.515343
0.155588,3.606945,-1.065554,-0.618062,0.163950
-1.130924,2.101856,-0.108909,0.188385,-0.839664
-0.763360,2.186574,-0.486219,0.709973,-0.757434
-0.404156,5.599803,0.718532,-0.760075,-0.292973
1.195975,0.076396,0.659892,-0.032300,1.240922
1.160585,1.433415,0.200841,0.270535,1.028075
0.787849,3.278040,-0.657394,-0.302572,0.679158
-0.978821,2.734760,-0.945651,0.398749,-1.276514
0.452006,5.394204,0.632174,-0.604357,0.635348
0.490234,3.107935,-0.961448,-0.065514,0.529372
0.854270,1.936590,-0.138477,0.533253,0.742834
1.175448,2.021744,-0.303581,0.395783,0.811549
0.883799,4.548990,-0.138321,-0.770105,0.805175
-0.993811,6.045383,0.804374,-0.207554,-1.206065
-0.804091,6.172154,0.966230,-0.078803,-0.594346
-0.098830,2.474256,-0.973576,0.856418,-0.000765
-0.736201,4.211248,-0.340354,-0.802758,-0.800695
0.778234,1.237618,0.367103,0.825191,0.917754
0.040391,5.800944,0.637000,-0.226202,-0.009863
-0.532289,0.159734,0.812279,0.220240,-0.442056
0.039744,3.111846,-0.986240,0.158272,-0.118825
-0.634887,2.766499,-1.060354,0.389330,-0.899449
0.010583,0.188794,1.328255,0.158466,-0.002604
-0.505820,5.607586,0.824154,-0.554248,-0.681502
0.360956,2.735031,-0.658635,0.437788,0.313866
0.502278,0.228416,1.107240,0.385436,0.577380
0.709113,2.030702,-0.293284,0.668368,0.781403
-0.278055,5.469774,0.653165,-0.776804,-0.324983
-0.818121,0.502155,0.661419,0.333588,-0.752851
-0.462054,5.514392,0.477080,-0.706299,-0.510513
-1.356057,3.653247,-0.197427,-0.105390,-1.166967
0.172490,1.671126,-0.110926,0.974509,0.159467
-0.399513,3.650616,-0.968487,-0.569244,-0.593946
0.174274,2.781283,-0.608948,0.188277,0.171166
0.486803,2.431442,-0.753169,0.572107,0.545576
-0.979340,1.431090,0.069881,0.735835,-0.981055
0.178986,6.075516,0.764607,-0.030542,0.023948
0.527128,5.426898,0.604406,-0.736633,0.570160
-0.769118,2.589311,-1.075515,0.649834,-1.188742
-0.259210,2.962813,-1.005154,0.289962,-0.351855
-0.279057,5.367995,0.787338,-0.826892,-0.406343
0.145115,2.988736,-0.948647,0.106401,0.121284
-1.058716,4.722560,0.070352,-0.538439,-0.976002
0.384647,0.000492,1.140851,-0.057880,0.356686
-0.250755,5.681484,0.621206,-0.482761,-0.227612
0.376874,0.763911,0.815282,0.399431,0.318435
-0.835814,3.330407,-0.644525,-0.024090,-0.729568
-0.317849,0.134299,1.221582,0.247138,-0.253314
-0.905010,4.253128,-0.400050,-0.521981,-0.930915
1.495418,2.487273,-0.118564,0.120580,1.049441
0.284999,0.103325,1.194216,0.185867,0.378275
-0.779518,4.569350,-0.062920,-0.684131,-0.692327
0.308002,5.690116,0.475476,-0.546204,0.332087
-1.195049,2.433318,-0.282522,0.408847,-1.003925
-0.487447,4.621300,-0.084401,-0.990888,-0.520446
1.245970,5.298341,0.212483,-0.206498,0.794177
-0.008759,5.786071,0.768119,-0.537922,0.008623
0.467986,5.908564,0.753693,-0.443716,0.387524
0.676596,6.202881,1.186467,-0.128695,0.954645
0.543449,3.674311,-0.624274,-0.378435,0.359276
0.523684,5.779684,0.871161,-0.543700,0.458238
-0.359011,5.661382,0.968376,-0.611080,-0.345874
0.334825,1.930693,-0.411164,0.986342,0.478371
0.249513,2.123664,-0.559260,1.053645,0.340019
0.087000,5.035057,0.318629,-1.025309,0.089484
0.362254,3.551212,-0.906019,-0.404633,0.356910
-0.131435,1.512552,0.078585,1.105599,-0.154301
0.304095,2.107252,-0.470985,0.960415,0.350094
-0.289666,6.009525,0.643560,-0.007530,-0.137036
-0.059258,0.633495,0.901300,0.710709,-0.250050
0.259626,3.385245,-1.101190,-0.112514,0.307736
-0.093350,2.476746,-0.923302,0.947293,-0.051538
-1.348175,2.651819,-0.192447,0.063511,-1.233897
-0.720709,5.647113,0.734719,-0.579528,-0.776525
-0.243602,4.047813,-0.326149,-0.411992,-0.316102
1.332926,5.750726,0.239961,-0.154065,1.114747
0.266225,5.958834,0.679082,-0.269141,0.232110
-1.189734,6.061551,0.614276,-0.155988,-1.480139
-0.395341,3.761989,-0.687644,-0.601514,-0.443333
0.100428,5.863362,0.683987,-0.245785,0.174266
1.053355,3.344676,-0.437712,-0.192359,0.678718
-0.341239,0.212538,1.029832,0.111642,-0.437524
-0.576465,1.901299,-0.369989,0.724619,-0.537256
0.384161,0.553996,0.869067,0.524493,0.528797
0.648117,0.658346,0.764760,0.608408,0.718310
-1.018125,3.863156,-0.455711,-0.341551,-0.965858
-0.604778,0.894428,0.470091,0.632357,-0.507367
-0.555320,4.476733,-0.056820,-0.701656,-0.420109
-0.263300,4.541528,-0.261147,-0.859918,-0.141680
0.551439,2.984513,-0.714081,-0.014799,0.478818
-0.476769,3.052930,-0.857238,0.065396,-0.664269
0.253382,0.056714,1.213567,-0.056996,0.377043
-0.056572,5.320441,0.723722,-1.132431,-0.133880
-0.837510,0.660443,0.627047,0.321479,-0.590195
-0.042405,1.091464,0.281780,0.607293,0.056233
-0.551492,1.645346,-0.161389,1.000499,-0.828048
-0.303959,3.816892,-0.632564,-0.614933,-0.019021
0.829140,5.202625,0.306529,-0.515358,0.761804
-0.626494,4.222482,-0.439839,-0.671572,-0.466343
0.503835,4.043522,-0.441954,-0.635687,0.588719
-0.755358,5.596770,0.763592,-0.428349,-0.740075
0.076728,2.625429,-0.582680,0.287968,0.105726
-1.142832,5.579123,0.342108,-0.438523,-1.302103
0.923692,1.222750,0.371964,0.780826,0.948100
-0.326108,1.067359,0.467193,0.586601,-0.158573
-0.602217,4.912213,0.073257,-0.545103,-0.620795
0.063754,4.816110,0.043852,-0.872797,0.012068
0.018391,0.450939,1.317594,0.483223,-0.062265
-0.698846,4.267657,-0.282413,-0.780776,-0.717577
-0.451529,1.862492,-0.321605,0.937269,-0.432589
-0.524999,4.319250,-0.478197,-0.516983,-0.162684
-0.298503,1.444813,0.124910,0.918571,-0.219663
-1.343661,2.023624,-0.118958,0.117150,-0.904816
0.849459,2.322162,-0.550836,0.551574,0.864182
0.080445,0.019632,1.257036,-0.095610,0.223709
-0.683522,4.580620,-0.242859,-0.794591,-0.634199
0.389054,1.143761,0.387446,0.856558,0.403773
-1.147086,1.626656,-0.188265,0.377861,-0.946536
-0.489844,3.208283,-0.775143,-0.054335,-0.563845
0.349474,3.901158,-0.435863,-0.486573,0.318998
1.339319,4.524501,0.039727,-0.121756,1.174884
0.218110,2.637212,-0.533544,0.325840,0.115075
-0.898387,4.341098,-0.316327,-0.664184,-0.936320
-0.083551,3.713329,-0.703648,-0.581172,-0.309493
-0.664000,0.150584,0.854525,0.018389,-0.642575
0.520470,2.298915,-0.610568,0.663064,0.463452
-0.457206,2.689684,-1.069301,0.476675,-0.567360
0.386999,2.213979,-0.757804,0.676431,0.320553
1.459532,3.094477,-0.052408,-0.068390,1.194424
-0.968878,5.057816,0.338934,-0.560019,-0.726642
0.375946,3.967788,-0.586022,-0.494716,0.356485
0.211080,1.232811,0.371577,0.840040,0.182558
0.093328,2.002940,-0.596849,1.258925,0.114254
0.668380,4.455484,-0.386518,-0.816738,0.531024
-0.071288,5.280633,0.665379,-1.169783,-0.088088
1.097101,3.069990,-0.541613,0.095397,1.193411
0.680797,1.051468,0.533257,0.900783,0.804687
-0.293166,2.496935,-0.974635,0.743326,-0.251746
0.075204,6.237834,0.929916,-0.111364,-0.001590
0.939063,4.924025,0.083349,-0.300634,0.487254
0.249125,5.995842,0.701147,-0.130748,0.142157
0.132546,2.330471,-0.800808,0.725029,0.286264
-1.139855,1.126946,0.232273,0.322530,-0.940887
1.132563,1.584689,-0.050491,0.568514,0.865132
0.070842,2.889847,-0.619694,0.258630,0.075806
0.802309,3.948288,-0.405191,-0.470873,0.706227
-0.181747,4.110460,-0.205255,-0.445650,-0.083079
0.706444,2.236571,-0.447170,0.717299,0.741233
-0.118229,6.169870,0.887181,-0.183884,-0.014810
0.312844,2.541727,-0.867524,0.594327,0.240370
-0.177121,1.727720,-0.166354,0.968595,-0.080233
1.397930,0.906317,0.164732,0.193257,1.488522
1.041149,1.742010,-0.232950,0.381475,0.725601
0.187060,2.126970,-0.555551,0.920679,0.239931
0.796419,3.115187,-0.803933,0.085840,0.848702
0.119690,1.031882,0.494171,0.700666,0.235101
-0.887293,1.788472,-0.041482,0.652263,-0.703286
0.180197,5.740901,0.545767,-0.348566,0.102243
0.861749,3.442054,-0.543308,-0.041425,0.486167
0.732221,6.241233,0.996690,-0.072735,0.976853
-0.994385,1.459631,0.252614,0.707093,-1.013849
-0.425565,3.775939,-0.676988,-0.552567,-0.157769
0.809837,6.245385,0.866060,-0.153132,1.141810
-0.513097,1.956219,-0.438852,1.059454,-0.496705
-1.249401,0.832306,0.268164,0.323649,-1.105564
-0.415838,2.918946,-1.058663,0.091856,-0.406576
0.266237,3.454679,-1.019468,-0.227170,0.399693
0.111519,5.149614,0.396436,-1.027985,0.066154
0.847741,5.578256,0.647799,-0.375365,0.876029
1.102832,0.773689,0.451193,0.440290,1.369204
0.595315,2.204601,-0.662838,0.765254,0.427539
-0.956471,5.223335,0.561779,-0.444312,-0.803353
0.998248,6.175191,0.912648,-0.125579,1.362307
-0.370695,3.051455,-0.963348,0.030407,-0.389238
-0.318547,1.319589,0.162172,0.768692,-0.223240
0.244565,2.893346,-0.604625,0.288890,0.206467
0.214465,1.162360,0.425056,1.053440,0.299351
0.445997,0.042150,1.186472,0.049155,0.591603
0.848952,6.130807,0.944459,-0.051835,1.221727
-0.762178,1.989270,-0.364693,0.915754,-0.643060
0.040364,1.544270,0.146091,1.014338,0.145428
-1.031036,3.313075,-0.500579,-0.252400,-0.839086
-0.318795,3.016422,-0.954958,0.272348,-0.178320
0.289589,0.888842,0.364808,0.778872,0.363283
-1.189654,4.222238,-0.265504,-0.337887,-1.014888
-1.346638,1.758677,-0.145370,0.233293,-0.948752
-0.931176,2.241264,-0.395073,0.504011,-0.763379
0.571730,0.605254,0.769330,0.624880,0.642541
-0.919548,2.432112,-0.510775,0.458333,-1.264270
-0.124686,5.755006,0.821515,-0.444375,-0.151423
-0.132139,2.624902,-0.877724,0.343735,-0.083486
-0.701211,4.457452,-0.111011,-0.653173,-0.733171
0.840530,2.838697,-0.655490,0.231896,0.757682
-0.840363,1.970483,-0.134869,0.769780,-0.565710
0.277657,5.068129,0.250166,-1.043711,0.430832
0.115667,3.035757,-1.015179,0.087671,0.181911
-0.573989,4.717053,-0.131635,-0.907660,-0.640843
-1.329779,1.572204,0.005518,0.189566,-1.169127
-0.852458,1.826851,-0.088326,0.501915,-0.774697
0.859306,0.851106,0.741895,0.791166,1.092198
-0.431582,4.736826,0.001142,-0.963985,-0.481986
0.848971,1.401764,0.234608,0.828743,0.942792
0.418062,6.109129,0.892071,-0.056274,0.474542
-0.399056,3.973562,-0.437045,-0.526212,-0.299368
0.321549,5.826533,0.526874,-0.372445,0.140556
0.320472,0.392595,1.035009,0.276533,0.304301
0.013039,1.804152,-0.291528,1.133708,0.239441
-0.157482,2.855337,-0.741267,0.197576,-0.299506
0.479621,1.523828,0.096230,0.745451,0.555048
-1.311027,3.304541,-0.296064,-0.063889,-0.815543
0.537362,4.544781,-0.108161,-0.431835,0.561620
-0.306120,1.256904,0.419354,0.831459,-0.429323
-0.754778,0.110717,0.630229,0.023598,-0.557424
-0.440096,2.704226,-1.125176,0.458494,-0.553461
1.218351,3.955064,-0.363961,-0.327510,0.988397
0.886375,2.354836,-0.545770,0.427588,0.882586
0.469066,4.810649,0.177796,-0.819064,0.345922
0.168964,1.284865,0.362137,0.985080,0.151419
0.744893,6.067909,0.958594,-0.271157,1.092974
-1.222362,2.362685,-0.328272,0.190227,-0.837544
-0.992441,6.021898,0.638414,-0.202843,-1.262149
-0.755030,1.570908,0.020358,0.732966,-0.780672
1.126694,5.136033,0.093725,-0.548033,0.856645
-0.897023,2.343530,-0.664180,0.637653,-0.874429
0.053741,3.622390,-0.955525,-0.642910,0.105985
0.599687,6.153474,0.873816,-0.198483,0.899302
-1.015239,1.174644,0.105986,0.607217,-0.985820
-0.137198,5.859481,0.806155,-0.397368,-0.184058
1.071662,4.116844,-0.258306,-0.440193,1.271205
-0.164037,6.064001,0.660363,-0.304122,-0.112004
0.706073,5.943341,0.842180,-0.251917,0.782611
0.319660,5.171571,0.584144,-0.964858,0.263994
-1.026601,1.675415,-0.111684,0.513630,-0.976263
0.206193,2.141933,-0.526619,0.958820,0.354391
0.051818,6.007925,0.700692,-0.169517,0.077057
-0.344941,1.992191,-0.370001,1.189138,-0.212916
-1.218835,3.385615,-0.178412,0.009822,-0.861683
1.443289,5.404732,0.157970,-0.150717,0.902365
-0.056664,3.206155,-1.033508,-0.025368,0.158564
0.248874,0.609500,0.814592,0.668292,0.265201
-1.058497,5.340899,0.215327,-0.351724,-0.707844
0.278371,5.230170,0.580478,-0.957135,0.251215
-0.559239,5.734021,0.788141,-0.521212,-0.598414
1.126597,4.036723,-0.358938,-0.389519,0.977724
-0.664835,3.675923,-0.732304,-0.496264,-0.755438
0.567986,2.944775,-0.787854,0.097131,0.645622
-1.414449,1.659463,-0.052744,0.226906,-1.062984
