theta,h,x,y,z
5.094566,0.819924,0.231877,-0.905784,0.558197
2.159741,0.993902,-0.307214,0.696672,1.005408
0.335616,0.577420,1.183317,0.668785,-0.053359
1.001939,0.774958,0.487074,0.866074,0.543514
1.553343,0.988483,0.283734,0.994924,1.206723
0.703754,0.162192,0.566072,0.640895,-0.796887
3.218474,0.075823,-1.139382,-0.036593,-0.859415
2.044737,0.243846,-0.338088,0.399936,-0.518461
1.405496,0.184720,0.294895,1.183856,-0.528634
6.063586,0.330537,1.244617,-0.044551,-0.250072
5.103117,0.391605,0.169573,-0.786681,-0.312210
0.760163,0.419303,0.795520,0.939859,-0.267616
4.106900,0.189617,-0.489596,-0.817147,-0.645078
4.416720,0.527465,-0.238110,-0.672180,0.149510
4.044444,0.224576,-0.705065,-0.610630,-0.551089
4.177079,0.410935,-0.471521,-0.957103,-0.259237
3.581120,0.732979,-0.967856,-0.361187,0.503143
5.381135,0.330186,0.605179,-0.801549,-0.499930
3.407884,0.207638,-1.075490,-0.595210,-0.539204
3.574249,0.127009,-1.194835,-0.490617,-0.934665
0.438806,0.037347,1.047413,0.505974,-1.102185
4.530608,0.895409,-0.350861,-1.321990,0.934141
1.976117,0.105460,-0.543310,0.905002,-0.716571
2.453107,0.777374,-0.709887,0.535524,0.580043
6.263676,0.128018,1.379241,-0.108806,-0.805073
3.071068,0.406003,-1.151043,-0.198876,-0.215553
2.011521,0.575717,-0.523733,0.911279,0.291274
3.751928,0.197594,-0.719252,-0.446518,-0.670351
1.953990,0.966457,-0.197247,0.947683,0.991509
1.991770,0.446038,-0.190410,0.726562,-0.079740
1.314944,0.247863,0.129691,1.110807,-0.481373
3.804419,0.744652,-0.662083,-0.469175,0.447729
0.938132,0.559624,0.373483,0.796611,0.278941
2.416678,0.899938,-0.539654,0.374673,0.866815
4.703117,0.391889,-0.037087,-0.650151,-0.244476
5.527885,0.951318,0.641445,-0.439610,1.118228
1.494669,0.856788,0.113876,1.172938,1.013089
5.263718,0.149057,0.704265,-0.744226,-0.810638
0.490077,0.366005,0.613254,0.298519,-0.261395
0.745059,0.864207,0.429249,0.703498,0.804864
2.781986,0.362203,-0.990854,0.305070,-0.447112
0.205738,0.312967,0.913622,0.296475,-0.191846
3.724929,0.526411,-0.849101,-0.718804,-0.030273
2.222765,0.346166,-0.661266,0.745899,-0.524104
0.681922,0.079009,0.531205,0.655116,-0.835503
0.200284,0.392343,0.856629,0.214112,-0.346477
3.908956,0.594069,-0.499462,-0.525462,0.207760
3.439635,0.460034,-0.498212,-0.252156,0.253866
6.151317,0.397781,0.851651,-0.156525,-0.016839
3.134702,0.582539,-0.703865,-0.132965,0.100861
5.238081,0.276463,0.203131,-0.409168,-0.337137
5.223294,0.857905,0.460606,-0.582934,0.646409
5.156488,0.212282,0.215227,-1.021175,-0.341459
5.148796,0.699057,0.390894,-1.232387,0.587751
2.946932,0.623324,-0.841391,0.450315,0.098584
0.793077,0.943414,0.577433,0.883988,0.862391
1.102973,0.957277,0.549209,0.834456,0.854108
0.826184,0.935187,0.555493,0.683837,0.755650
5.895174,0.668750,0.686018,-0.262814,0.292813
4.505182,0.358617,-0.039961,-1.197176,0.109327
5.542977,0.161552,0.587378,-0.422754,-0.924330
4.924418,0.398849,0.249217,-0.577461,-0.413637
4.828036,0.902093,0.022935,-1.188322,0.541422
2.003487,0.102134,-0.406346,0.827726,-1.074414
2.496966,0.273061,-0.710717,0.680605,-0.539796
1.752859,0.399925,-0.191210,0.853195,-0.264493
1.886380,0.331161,-0.237323,0.736392,-0.538187
2.433765,0.141849,-0.409400,0.497771,-0.607900
3.143586,0.185956,-1.208863,0.258937,-0.446381
1.146669,0.861508,0.744386,1.042661,0.673315
2.651441,0.656461,-0.698515,0.193416,0.199707
3.374709,0.959684,-0.836320,-0.409327,0.873004
5.520696,0.704309,0.396872,-0.701861,0.313076
1.733541,0.610107,0.040864,0.927539,0.201012
4.477045,0.822079,-0.219415,-1.117221,0.680248
1.546829,0.616939,-0.163907,0.925296,0.102713
2.526416,0.953118,-0.865760,0.684018,0.905889
3.372709,0.348441,-0.888961,-0.321446,-0.306232
2.707432,0.287409,-0.977754,0.553489,-0.462124
6.126124,0.935761,1.430145,-0.178212,0.771404
3.074093,0.584100,-0.634231,-0.241836,0.428042
4.204388,0.993578,-1.047570,-0.895448,1.050882
0.777184,0.247667,0.890270,0.664419,-0.392176
1.069826,0.466673,0.685871,0.905077,0.075169
0.876602,0.808127,0.489137,0.815948,0.542420
5.165029,0.187330,0.401269,-0.920255,-0.499031
4.263939,0.929277,-0.400214,-0.842525,0.950866
5.735700,0.298472,0.886480,-0.292677,-0.430807
4.270683,0.388257,-0.484742,-0.839927,-0.262466
1.079516,0.690789,0.414387,0.848477,0.258669
5.666099,0.602599,1.039919,-0.802519,0.391133
4.789656,0.244706,-0.116428,-1.113266,-0.420880
0.866449,0.404086,0.916804,0.857562,-0.109096
4.369007,0.272047,-0.386825,-0.875598,-0.379642
2.309227,0.872267,-0.577048,0.428119,0.913369
4.442795,0.462608,-0.086362,-0.885645,-0.254914
3.647456,0.590015,-1.076171,-0.494027,0.005387
5.848265,0.380101,0.854855,-0.493052,-0.021117
5.566017,0.023291,0.582153,-0.519041,-1.063759
5.765090,0.403823,1.341842,-0.403488,-0.458655
1.516412,0.920236,-0.098262,1.271392,0.878366
0.001487,0.074254,0.978601,-0.097122,-0.900030
2.571974,0.265936,-0.984570,0.674509,-0.398955
2.225979,0.845667,-0.426705,0.612481,0.620814
4.147435,0.424389,-0.618058,-0.966042,-0.089522
6.259882,0.422155,0.997884,-0.228416,-0.183816
1.003271,0.714351,0.364455,0.637383,0.604253
3.793586,0.022720,-0.935640,-0.802191,-1.064973
2.909811,0.718043,-1.366196,0.188620,0.333404
4.851908,0.732232,0.107564,-1.182215,0.802429
3.943188,0.501236,-1.033229,-0.917319,0.039467
4.700453,0.871660,-0.280523,-1.211261,0.560310
2.046757,0.672163,-0.600801,1.163747,0.240858
3.211122,0.975553,-0.904418,-0.103808,1.035638
0.352497,0.525903,0.976175,0.518076,-0.099258
2.902011,0.054506,-1.059652,0.149073,-0.965132
1.535040,0.665622,0.152875,1.053834,0.258606
2.582481,0.257954,-0.787612,0.514220,-0.386154
0.337138,0.644515,0.876878,0.206722,0.169380
2.730145,0.229598,-0.821480,0.560069,-0.688858
2.487850,0.145163,-0.482202,0.633122,-0.564124
0.113810,0.517783,0.774742,0.147952,0.097514
4.196294,0.237207,-0.689457,-0.712818,-0.323797
3.290541,0.981675,-0.787288,0.047041,0.833544
1.669489,0.154313,0.049857,1.254009,-0.603614
0.300006,0.925221,0.926555,0.233819,0.946880
1.706980,0.961980,-0.187396,0.877722,0.790400
5.140267,0.667562,0.614961,-1.034613,0.511984
2.598026,0.399040,-0.659169,0.622243,-0.283760
5.535052,0.789578,0.575110,-0.705531,0.692705
4.934209,0.412280,0.162168,-0.796078,-0.464169
3.637659,0.054323,-1.004621,-0.287566,-0.864254
1.349412,0.236265,0.208331,1.186620,-0.481261
0.696306,0.847700,0.842183,0.508170,0.669228
4.822667,0.946045,0.118540,-1.238232,1.305895
1.222380,0.491968,0.429477,0.805172,-0.132103
1.711033,0.462105,0.119211,0.813837,0.051426
1.033837,0.260395,0.618230,0.733967,-0.602178
4.065389,0.664698,-0.670931,-0.653470,0.341816
3.043773,0.039754,-0.996677,0.227851,-1.155306
0.062315,0.835600,1.149424,-0.066417,0.664026
1.186475,0.956580,0.853310,1.090133,0.755250
0.164994,0.505404,0.720845,0.184432,-0.124624
3.956526,0.443277,-1.048840,-0.732006,-0.037062
1.645331,0.611603,-0.143559,1.072611,0.191272
5.239257,0.280935,0.387856,-0.663518,-0.351675
5.641888,0.295273,0.999505,-0.509519,-0.266613
6.178359,0.340746,0.964504,0.032112,-0.585777
2.411463,0.704495,-0.752110,0.463744,0.431829
4.922541,0.774375,0.487220,-1.120804,0.632010
0.647309,0.837762,0.579828,0.474457,0.814665
5.180574,0.391322,0.519464,-0.895329,-0.219074
2.077467,0.596612,-0.539592,1.094981,0.310618
0.549537,0.761494,0.780069,0.480720,0.798960
1.033639,0.181783,0.476169,0.834288,-0.774901
1.179890,0.629203,0.282438,0.869912,0.010891
2.154492,0.113124,-0.511044,0.884602,-0.668424
1.966787,0.262183,-0.243198,0.722894,-0.511218
2.729834,0.066607,-0.722475,0.475686,-0.883556
3.509161,0.375350,-0.914348,-0.525230,-0.347371
1.947440,0.951631,-0.353249,0.799801,0.883205
5.605326,0.851063,0.604698,-0.669407,0.673049
1.043461,0.481676,0.808557,1.131953,0.199805
4.004912,0.116525,-0.536707,-0.730137,-0.895920
5.775872,0.140607,0.942941,-0.207623,-0.720900
6.237922,0.275856,1.172240,0.131163,-0.308351
0.908973,0.613447,0.798131,0.717911,0.270986
0.980829,0.363139,0.416692,0.961200,-0.160025
3.581517,0.421012,-0.911713,-0.587303,-0.115292
3.340759,0.164354,-0.948246,-0.347259,-0.495777
5.344633,0.254749,0.591424,-0.594457,-0.508955
1.799772,0.695696,-0.394241,1.100607,0.243600
2.671500,0.869838,-0.811374,0.481982,0.775545
2.153896,0.523794,-0.759620,0.939571,0.222292
3.784746,0.280754,-0.610397,-0.527145,-0.543379
1.689572,0.796448,-0.210636,1.266414,0.831506
3.253487,0.865163,-1.028682,-0.151713,0.958362
0.651800,0.440424,1.022357,0.849920,-0.448999
5.338419,0.719231,0.388913,-0.838464,0.447966
5.598142,0.855427,0.725687,-0.480393,0.699247
0.125546,0.250132,1.190400,0.188991,-0.459871
0.687082,0.426779,1.006971,0.398602,-0.110821
2.160607,0.585634,-0.557619,0.903528,0.210397
6.074303,0.190773,1.158538,-0.070375,-0.865902
3.376961,0.655737,-1.051144,-0.095883,0.382331
3.171899,0.757615,-1.204272,-0.097155,0.387093
3.034464,0.250070,-1.249863,-0.036274,-0.502613
1.197613,0.215989,0.369681,1.064683,-0.511820
3.529446,0.615919,-0.969923,-0.127771,0.035294
1.037601,0.883620,0.365243,0.650286,0.668356
1.210977,0.190025,0.480096,0.988534,-0.720889
1.506729,0.384504,0.164356,0.792142,-0.194706
5.048670,0.601487,0.395306,-1.077230,0.201833
4.927050,0.113170,0.295670,-1.108203,-0.714848
3.839699,0.785045,-0.688446,-0.632388,0.582755
0.895658,0.982969,0.675250,0.849500,0.903369
4.770495,0.501461,0.177839,-0.947764,-0.148779
1.611060,0.909582,-0.018616,1.150704,1.107106
4.455680,0.459075,-0.208476,-0.765742,0.073004
5.856420,0.124446,0.559689,-0.319589,-0.872683
1.924898,0.923762,-0.393896,0.831958,0.859784
1.686384,0.291521,-0.233441,1.036476,-0.186568
6.280940,0.682016,1.210550,-0.140313,0.268455
3.190525,0.297169,-1.276177,-0.030366,-0.533900
2.865551,0.690538,-0.739890,0.347240,0.538275
1.272995,0.048855,0.503559,0.804081,-0.887966
4.194431,0.071624,-0.526276,-0.575456,-0.899388
5.037529,0.374891,0.358969,-0.967116,-0.280987
1.908705,0.259535,-0.023195,0.835014,-0.416741
0.712851,0.593024,1.134991,0.770224,0.605292
3.521165,0.141460,-1.025090,-0.508695,-0.676163
4.425769,0.799854,-0.330663,-0.905030,0.487948
1.803986,0.698224,-0.375817,1.211042,0.420132
3.821982,0.588318,-0.897561,-0.527272,0.323984
3.036864,0.234052,-1.017103,0.126406,-0.763218
2.666867,0.667660,-0.765872,0.339361,0.209577
4.406218,0.952928,-0.454448,-1.406032,0.720344
3.470248,0.016909,-1.123074,-0.231977,-0.926803
3.954497,0.177950,-0.609505,-0.671411,-0.572272
1.402736,0.463111,0.286509,0.946801,0.014123
6.234199,0.763325,1.294202,-0.064917,0.529261
2.978728,0.731639,-0.885988,0.198042,0.316919
3.736973,0.919562,-0.477814,-0.529358,0.860218
4.174448,0.192361,-0.531378,-0.767111,-0.728632
1.673646,0.395452,0.051933,0.922401,-0.197684
2.911101,0.378487,-1.403715,0.132707,-0.418939
3.653303,0.351386,-0.639788,-0.476909,-0.237677
5.259286,0.085118,0.548231,-0.940328,-0.661374
5.155598,0.425158,0.684097,-0.695673,-0.201519
0.895872,0.901719,0.751910,0.803057,0.970856
0.445988,0.370835,0.873989,0.390180,-0.312009
5.629961,0.190738,0.623868,-0.562910,-0.574983
0.439105,0.322765,0.779028,0.360291,-0.381544
2.083343,0.371782,-0.555040,0.798967,-0.236772
6.255211,0.611744,0.961135,0.149219,0.315556
2.454988,0.306727,-0.622825,0.729952,-0.378743
5.885379,0.569483,0.861175,-0.829433,0.013584
2.890550,0.961266,-1.191615,0.053128,0.728590
2.183635,0.442138,-0.552688,0.796539,-0.144736
1.519031,0.359383,0.215303,1.093697,-0.081300
4.196111,0.555331,-0.622213,-0.729846,0.211316
6.053930,0.903834,1.156778,-0.509856,0.964978
5.415414,0.868286,0.669483,-0.734566,0.860090
2.481036,0.198540,-0.657354,0.366921,-0.621874
4.421323,0.792795,-0.325170,-0.841558,0.548340
4.994699,0.587503,0.231756,-1.113800,0.175320
2.195272,0.866120,-0.460344,0.732720,0.732864
3.128755,0.245793,-1.352182,-0.218298,-0.447886
3.857682,0.183284,-0.689893,-0.463277,-0.563665
3.083661,0.595899,-0.651323,0.063714,0.049565
1.349418,0.905524,0.623260,1.274281,0.979662
5.126590,0.637685,0.339953,-0.933122,0.548139
5.047741,0.931715,0.237373,-0.901821,1.124051
5.681270,0.730814,0.819122,-0.566825,0.347597
2.929369,0.810115,-1.008983,0.161930,0.540524
1.290692,0.444767,0.304656,1.139789,-0.070423
3.421849,0.337107,-0.736382,-0.117622,-0.302883
1.582117,0.108325,0.014746,1.253353,-0.922167
1.644380,0.742873,0.094710,1.200480,0.506534
0.879563,0.967374,0.802031,0.729157,0.699980
1.941213,0.903815,-0.429202,0.569538,0.939447
1.061256,0.402741,0.683126,1.097601,-0.114286
6.175112,0.611110,0.973113,0.069246,0.323284
3.690328,0.505415,-0.896352,-0.690963,0.101216
5.527046,0.150111,0.769626,-0.765997,-0.552217
3.646888,0.859246,-0.798456,-0.271913,0.827881
5.380191,0.791379,0.540830,-0.773734,0.639918
3.049536,0.750949,-1.140348,0.132931,0.415097
3.218312,0.012219,-0.872960,-0.298427,-0.721936
2.715937,0.896812,-1.236306,0.741700,1.011921
6.087703,0.664731,0.584788,-0.069806,0.242811
3.466820,0.080835,-1.118408,-0.395407,-0.792852
3.224765,0.391398,-0.816443,-0.018926,-0.277049
1.435590,0.660354,0.225398,1.075506,0.559632
5.213006,0.135888,0.573909,-0.914407,-0.785573
0.157400,0.665027,1.030384,0.187082,0.371395
2.510241,0.069350,-0.693158,0.272178,-0.882456
5.968414,0.043859,0.953469,-0.107233,-1.165246
0.477746,0.191156,0.956262,0.388529,-0.617797
0.288633,0.726798,1.179643,0.222025,0.676478
1.484413,0.347296,0.196123,0.921667,-0.458100
0.803888,0.956414,0.665938,0.652268,0.649040
3.780268,0.234331,-0.557397,-0.554235,-0.622113
2.517476,0.693762,-0.832730,0.719406,0.387960
1.368059,0.351402,0.201673,1.362720,-0.296652
0.963477,0.427420,0.738505,0.964427,-0.221884
6.013356,0.249605,1.059968,-0.271500,-0.543162
0.945286,0.909590,0.740602,0.815788,0.785621
1.842500,0.528400,-0.181514,0.854207,0.142952
1.189200,0.773072,0.407310,0.950930,0.417075
0.491050,0.864725,0.726373,0.315104,0.785065
5.592628,0.412305,0.925859,-0.701460,-0.264049
6.088301,0.499104,0.910850,-0.187494,-0.052545
3.505091,0.958824,-0.694039,-0.361023,0.839556
0.614878,0.660683,0.749030,1.019344,0.325944
0.218639,0.797425,1.220918,0.332966,0.677616
5.432501,0.073799,0.658717,-0.593400,-0.619014
4.908853,0.777386,0.306218,-1.159640,0.644913
0.965434,0.088047,0.055284,0.806731,-1.069276
3.635222,0.699989,-0.775098,-0.513676,0.289693
5.779933,0.054047,0.762905,-0.649844,-0.912528
4.819054,0.843804,0.317857,-1.185018,0.601767
4.073451,0.978675,-0.676507,-0.783745,0.865240
3.924345,0.089224,-0.505458,-0.664267,-0.869420
1.185586,0.102486,0.380915,0.960769,-0.724822
3.344122,0.370066,-0.893635,-0.118872,-0.067590
0.127254,0.129438,1.303707,0.131072,-0.546367
3.967487,0.983523,-0.784194,-0.762873,0.787337
3.251024,0.153653,-1.159525,-0.193879,-0.657736
3.458652,0.916358,-0.850625,-0.470097,0.741986
2.688310,0.327428,-1.466114,0.336591,-0.470413
0.541131,0.404834,0.792010,0.495960,-0.213253
6.241051,0.692789,1.023359,-0.143097,0.335587
1.895312,0.920369,-0.333674,1.003770,0.967227
3.165198,0.890749,-1.264178,-0.075375,0.911566
0.006555,0.073277,1.197571,0.223644,-1.017581
0.562360,0.892639,0.752157,0.352500,0.954963
1.946790,0.215574,-0.450202,1.024164,-0.537629
0.335116,0.148301,0.893653,0.168533,-0.680075
1.477711,0.992353,-0.011909,1.078666,0.920756
1.774896,0.187013,-0.260992,1.188888,-0.707837
4.813170,0.565590,0.172563,-0.833913,-0.213866
3.753974,0.936305,-0.830402,-0.366170,0.762775
3.506526,0.348704,-0.736328,-0.496948,-0.157932
4.956707,0.227644,0.265450,-1.141651,-0.369529
2.128901,0.785715,-0.447462,0.656207,0.649902
5.668478,0.063635,0.843267,-0.603971,-0.719490
4.570909,0.572284,-0.154696,-0.773704,-0.064919
2.398492,0.854506,-0.665510,0.522863,0.840121
1.273513,0.993875,0.411583,0.979410,1.081970
0.249771,0.522662,0.864579,0.070117,0.344331
3.702267,0.358126,-0.807856,-0.511446,-0.320316
3.185369,0.483388,-0.682007,0.039096,0.033432
0.959850,0.488378,0.616860,0.830929,0.131810
2.483707,0.673168,-0.615699,0.762943,0.181618
0.010883,0.512858,0.687050,0.057060,0.075036
3.594394,0.337337,-0.931535,-0.387680,-0.229364
3.825795,0.017297,-0.892401,-0.599336,-0.827309
5.127035,0.962725,0.443808,-0.677434,0.837121
1.485270,0.537519,-0.010557,0.801436,-0.050582
5.025461,0.212753,0.200225,-0.959679,-0.534688
0.943316,0.027215,0.557759,0.715432,-0.832076
6.152756,0.987664,1.051320,0.076913,1.167819
0.813002,0.008734,0.813962,0.787773,-1.115808
1.983628,0.859236,-0.227940,0.712450,0.724427
4.262204,0.261334,-0.420169,-1.107408,-0.511915
3.325812,0.905400,-1.003991,-0.398241,0.825579
3.867223,0.267709,-0.886585,-0.556385,-0.613767
2.606343,0.519492,-1.012223,0.462802,0.015257
5.694471,0.143628,0.377693,-0.412500,-0.641293
2.172196,0.668354,-0.851843,0.904260,0.612858
2.228724,0.604524,-0.693432,0.840194,0.190424
2.282786,0.390012,-0.813001,0.718071,-0.173713
2.792188,0.545763,-0.774982,0.259775,0.078151
5.065384,0.950251,0.201991,-0.699952,0.940291
1.985627,0.913819,-0.144913,0.766953,0.712455
3.836277,0.529338,-0.956043,-0.748027,0.134662
1.538844,0.357112,-0.027032,0.816358,-0.082611
6.092600,0.511760,0.897973,-0.239049,-0.028746
5.738882,0.010755,0.616609,-0.386021,-1.024893
2.268719,0.995357,-0.512097,0.814412,0.856027
2.597275,0.867559,-0.769347,0.739105,0.954121
5.222025,0.742987,0.440960,-1.009565,0.324916
1.351299,0.010518,0.191951,1.208790,-0.949747
0.940268,0.684371,0.636147,0.536396,0.111748
0.758796,0.357377,0.657618,0.772817,-0.238755
3.425560,0.704398,-1.233880,-0.274234,0.574977
1.419505,0.451051,-0.145045,1.173272,-0.221207
3.709988,0.145259,-0.699923,-0.415809,-0.556581
5.113346,0.381385,0.447219,-0.923584,-0.280044
5.616217,0.673006,0.762449,-0.652023,0.439566
4.526295,0.756509,-0.312098,-1.079249,0.478762
0.877988,0.555999,0.659406,0.764114,-0.236717
4.864242,0.219781,0.223985,-1.171854,-0.636591
2.064643,0.213161,-0.331688,0.688871,-0.321776
5.495651,0.120835,0.751576,-0.642207,-0.642150
1.501162,0.820130,0.045894,1.288807,0.501799
1.010801,0.700479,0.559736,0.791378,0.285054
3.472244,0.576799,-0.983792,-0.371070,0.051370
2.672950,0.187274,-0.714828,0.254645,-0.572163
3.683462,0.890290,-0.563039,-0.523607,0.643401
3.744599,0.808635,-0.587002,-0.464630,0.760479
2.682965,0.458925,-0.867679,0.413968,-0.034356
2.373896,0.493913,-1.051375,0.827449,0.057644
4.749980,0.836519,-0.015832,-1.290572,0.588855
3.127105,0.213974,-1.193242,-0.171336,-0.626753
1.660084,0.562496,0.382379,0.915105,-0.022223
1.848037,0.169621,-0.334394,0.869340,-0.470475
1.620271,0.213839,0.032707,1.273277,-0.207481
6.036413,0.812073,1.141150,-0.057484,0.619078
1.369654,0.466568,0.043757,0.929490,0.174341
0.157801,0.245452,1.116637,0.081467,-0.166813
2.697283,0.855196,-0.856311,0.525600,0.505985
0.974323,0.229441,0.661762,0.602561,-0.552705
0.137208,0.675286,1.354304,0.227303,0.371289
0.495290,0.233829,0.894230,0.178424,-0.480339
0.112192,0.162590,1.270999,0.094980,-0.825286
4.277076,0.358927,-0.511461,-0.770054,-0.258157
0.811550,0.544813,0.759090,0.714421,-0.116169
4.596772,0.886352,-0.299286,-1.357254,0.613219
5.880302,0.103786,0.975493,-0.322378,-0.940999
0.972227,0.525425,0.729179,0.912229,0.089682
4.241499,0.729253,-0.455482,-0.812355,0.504453
4.442169,0.715186,-0.249932,-1.089289,0.415876
3.944828,0.088825,-0.582659,-0.472385,-0.785330
3.943412,0.863145,-0.320572,-0.552043,0.540772
4.072699,0.065003,-0.454505,-0.489769,-1.036227
1.174156,0.555654,0.478200,0.963786,0.317361
1.913993,0.537701,-0.398729,1.048623,0.335842
2.426245,0.952762,-0.433883,0.873741,0.949671
0.336689,0.177995,1.126168,0.577673,-0.783787
0.642699,0.311620,1.009057,0.409590,-0.556229
5.806888,0.863186,0.856549,-0.307209,0.739116
3.600648,0.239790,-0.933158,-0.243790,-0.502375
4.042904,0.323205,-0.918792,-0.727167,-0.232130
6.201317,0.139561,1.082355,-0.170143,-0.875213
1.468214,0.467556,0.157140,0.867826,-0.250796
0.361539,0.545594,0.744460,0.656299,-0.084543
0.824182,0.748076,0.695272,0.779123,0.360368
4.552248,0.268571,-0.149668,-1.074905,-0.684859
4.754075,0.739704,0.202353,-1.081535,0.752417
0.526720,0.547237,1.240901,0.666936,0.060824
4.008757,0.281454,-0.552056,-0.825276,-0.484712
0.605707,0.398970,0.722539,0.551834,-0.319255
4.508749,0.700954,-0.376744,-0.775420,0.287271
0.954431,0.863346,0.738411,0.749238,0.493238
0.041854,0.798266,0.995274,0.184086,0.910787
4.181525,0.629849,-0.300908,-0.774878,0.575341
0.297502,0.549335,0.941249,0.363637,0.214806
5.098208,0.618849,0.232845,-1.040044,0.247640
0.289331,0.552707,0.974528,0.203221,0.134643
5.810168,0.393738,1.199336,-0.456116,-0.305622
2.481615,0.623807,-0.868592,0.722848,-0.082787
0.347866,0.076007,1.208702,0.294003,-0.744899
3.357110,0.158428,-1.062843,-0.281275,-0.925435
5.698438,0.259168,0.802044,-0.518078,-0.573991
1.134578,0.855238,0.387231,0.857031,0.642787
2.759571,0.677575,-0.493571,0.312051,0.351631
5.928390,0.849578,0.801489,-0.293969,0.651080
3.302529,0.143270,-1.461432,-0.162861,-0.789657
0.153343,0.671465,0.944899,0.026907,-0.078657
