lat,lon
0.412237,0.628319
0.451498,0.628319
0.490758,0.628319
0.530019,0.628319
0.569280,0.628319
0.608540,0.628319
0.647801,0.628319
0.687062,0.628319
0.726322,0.628319
0.765583,0.628319
0.804844,0.628319
0.844104,0.628319
0.883365,0.628319
0.922626,0.628319
0.961886,0.628319
1.001147,0.628319
1.040408,0.628319
1.079668,0.628319
1.118929,0.628319
1.158190,0.628319
1.197450,0.628319
1.236711,0.628319
1.275972,0.628319
1.315232,0.628319
1.354493,0.628319
1.393754,0.628319
1.433014,0.628319
1.472275,0.628319
1.511536,0.628319
1.550796,0.628319
-1.550796,0.667588
-1.511536,0.667588
-1.472275,0.667588
-1.433014,0.667588
-1.393754,0.667588
-1.354493,0.667588
-1.315232,0.667588
-1.275972,0.667588
-1.236711,0.667588
-1.197450,0.667588
-1.158190,0.667588
-1.118929,0.667588
-1.079668,0.667588
-1.040408,0.667588
-1.001147,0.667588
-0.961886,0.667588
-0.922626,0.667588
-0.883365,0.667588
-0.844104,0.667588
-0.804844,0.667588
-0.765583,0.667588
-0.726322,0.667588
-0.687062,0.667588
-0.647801,0.667588
-0.608540,0.667588
-0.569280,0.667588
-0.530019,0.667588
-0.490758,0.667588
-0.451498,0.667588
-0.412237,0.667588
-0.372976,0.667588
-0.333716,0.667588
-0.294455,0.667588
-0.255194,0.667588
-0.215934,0.667588
-0.176673,0.667588
-0.137412,0.667588
-0.098152,0.667588
-0.058891,0.667588
-0.019630,0.667588
0.019630,0.667588
0.058891,0.667588
0.098152,0.667588
0.137412,0.667588
0.176673,0.667588
0.215934,0.667588
0.255194,0.667588
0.294455,0.667588
0.333716,0.667588
0.372976,0.667588
0.412237,0.667588
0.451498,0.667588
0.490758,0.667588
0.530019,0.667588
0.569280,0.667588
0.608540,0.667588
0.647801,0.667588
0.687062,0.667588
0.726322,0.667588
0.765583,0.667588
0.804844,0.667588
0.844104,0.667588
0.883365,0.667588
0.922626,0.667588
0.961886,0.667588
1.001147,0.667588
1.040408,0.667588
1.079668,0.667588
1.118929,0.667588
1.158190,0.667588
1.197450,0.667588
1.236711,0.667588
1.275972,0.667588
1.315232,0.667588
1.354493,0.667588
1.393754,0.667588
1.433014,0.667588
1.472275,0.667588
1.511536,0.667588
1.550796,0.667588
-1.550796,0.706858
-1.511536,0.706858
-1.472275,0.706858
-1.433014,0.706858
-1.393754,0.706858
-1.354493,0.706858
-1.315232,0.706858
-1.275972,0.706858
-1.236711,0.706858
-1.197450,0.706858
-1.158190,0.706858
-1.118929,0.706858
-1.079668,0.706858
-1.040408,0.706858
-1.001147,0.706858
-0.961886,0.706858
-0.922626,0.706858
-0.883365,0.706858
-0.844104,0.706858
-0.804844,0.706858
-0.765583,0.706858
-0.726322,0.706858
-0.687062,0.706858
-0.647801,0.706858
-0.608540,0.706858
-0.569280,0.706858
-0.530019,0.706858
-0.490758,0.706858
-0.451498,0.706858
-0.412237,0.706858
-0.372976,0.706858
-0.333716,0.706858
-0.294455,0.706858
-0.255194,0.706858
-0.215934,0.706858
-0.176673,0.706858
-0.137412,0.706858
-0.098152,0.706858
-0.058891,0.706858
-0.019630,0.706858
0.019630,0.706858
0.058891,0.706858
0.098152,0.706858
0.137412,0.706858
0.176673,0.706858
0.215934,0.706858
0.255194,0.706858
0.294455,0.706858
0.333716,0.706858
0.372976,0.706858
0.412237,0.706858
0.451498,0.706858
0.490758,0.706858
0.530019,0.706858
0.569280,0.706858
0.608540,0.706858
0.647801,0.706858
0.687062,0.706858
0.726322,0.706858
0.765583,0.706858
0.804844,0.706858
0.844104,0.706858
0.883365,0.706858
0.922626,0.706858
0.961886,0.706858
1.001147,0.706858
1.040408,0.706858
1.079668,0.706858
1.118929,0.706858
1.158190,0.706858
1.197450,0.706858
1.236711,0.706858
1.275972,0.706858
1.315232,0.706858
1.354493,0.706858
1.393754,0.706858
1.433014,0.706858
1.472275,0.706858
1.511536,0.706858
1.550796,0.706858
-1.550796,0.746128
-1.511536,0.746128
-1.472275,0.746128
-1.433014,0.746128
-1.393754,0.746128
-1.354493,0.746128
-1.315232,0.746128
-1.275972,0.746128
-1.236711,0.746128
-1.197450,0.746128
-1.158190,0.746128
-1.118929,0.746128
-1.079668,0.746128
-1.040408,0.746128
-1.001147,0.746128
-0.961886,0.746128
-0.922626,0.746128
-0.883365,0.746128
-0.844104,0.746128
-0.804844,0.746128
-0.765583,0.746128
-0.726322,0.746128
-0.687062,0.746128
-0.647801,0.746128
-0.608540,0.746128
-0.569280,0.746128
-0.530019,0.746128
-0.490758,0.746128
-0.451498,0.746128
-0.412237,0.746128
-0.372976,0.746128
-0.333716,0.746128
-0.294455,0.746128
-0.255194,0.746128
-0.215934,0.746128
-0.176673,0.746128
-0.137412,0.746128
-0.098152,0.746128
-0.058891,0.746128
-0.019630,0.746128
0.019630,0.746128
0.058891,0.746128
0.098152,0.746128
0.137412,0.746128
0.176673,0.746128
0.215934,0.746128
0.255194,0.746128
0.294455,0.746128
0.333716,0.746128
0.372976,0.746128
0.412237,0.746128
0.451498,0.746128
0.490758,0.746128
0.530019,0.746128
0.569280,0.746128
0.608540,0.746128
0.647801,0.746128
0.687062,0.746128
0.726322,0.746128
0.765583,0.746128
0.804844,0.746128
0.844104,0.746128
0.883365,0.746128
0.922626,0.746128
0.961886,0.746128
1.001147,0.746128
1.040408,0.746128
1.079668,0.746128
1.118929,0.746128
1.158190,0.746128
1.197450,0.746128
1.236711,0.746128
1.275972,0.746128
1.315232,0.746128
1.354493,0.746128
1.393754,0.746128
1.433014,0.746128
1.472275,0.746128
1.511536,0.746128
1.550796,0.746128
-1.550796,0.785398
-1.511536,0.785398
-1.472275,0.785398
-1.433014,0.785398
-1.393754,0.785398
-1.354493,0.785398
-1.315232,0.785398
-1.275972,0.785398
-1.236711,0.785398
-1.197450,0.785398
-1.158190,0.785398
-1.118929,0.785398
-1.079668,0.785398
-1.040408,0.785398
-1.001147,0.785398
-0.961886,0.785398
-0.922626,0.785398
-0.883365,0.785398
-0.844104,0.785398
-0.804844,0.785398
-0.765583,0.785398
-0.726322,0.785398
-0.687062,0.785398
-0.647801,0.785398
-0.608540,0.785398
-0.569280,0.785398
-0.530019,0.785398
-0.490758,0.785398
-0.451498,0.785398
-0.412237,0.785398
-0.372976,0.785398
-0.333716,0.785398
-0.294455,0.785398
-0.255194,0.785398
-0.215934,0.785398
-0.176673,0.785398
-0.137412,0.785398
-0.098152,0.785398
-0.058891,0.785398
-0.019630,0.785398
0.019630,0.785398
0.058891,0.785398
0.098152,0.785398
0.137412,0.785398
0.176673,0.785398
0.215934,0.785398
0.255194,0.785398
0.294455,0.785398
0.333716,0.785398
0.372976,0.785398
0.412237,0.785398
0.451498,0.785398
0.490758,0.785398
0.530019,0.785398
0.569280,0.785398
0.608540,0.785398
0.647801,0.785398
0.687062,0.785398
0.726322,0.785398
0.765583,0.785398
0.804844,0.785398
0.844104,0.785398
0.883365,0.785398
0.922626,0.785398
0.961886,0.785398
1.001147,0.785398
1.040408,0.785398
1.079668,0.785398
1.118929,0.785398
1.158190,0.785398
1.197450,0.785398
1.236711,0.785398
1.275972,0.785398
1.315232,0.785398
1.354493,0.785398
1.393754,0.785398
1.433014,0.785398
1.472275,0.785398
1.511536,0.785398
1.550796,0.785398
-1.550796,0.824668
-1.511536,0.824668
-1.472275,0.824668
-1.433014,0.824668
-1.393754,0.824668
-1.354493,0.824668
-1.315232,0.824668
-1.275972,0.824668
-1.236711,0.824668
-1.197450,0.824668
-1.158190,0.824668
-1.118929,0.824668
-1.079668,0.824668
-1.040408,0.824668
-1.001147,0.824668
-0.961886,0.824668
-0.922626,0.824668
-0.883365,0.824668
-0.844104,0.824668
-0.804844,0.824668
-0.765583,0.824668
-0.726322,0.824668
-0.687062,0.824668
-0.647801,0.824668
-0.608540,0.824668
-0.569280,0.824668
-0.530019,0.824668
-0.490758,0.824668
-0.451498,0.824668
-0.412237,0.824668
-0.372976,0.824668
-0.333716,0.824668
-0.294455,0.824668
-0.255194,0.824668
-0.215934,0.824668
-0.176673,0.824668
-0.137412,0.824668
-0.098152,0.824668
-0.058891,0.824668
-0.019630,0.824668
0.019630,0.824668
0.058891,0.824668
0.098152,0.824668
0.137412,0.824668
0.176673,0.824668
0.215934,0.824668
0.255194,0.824668
0.294455,0.824668
0.333716,0.824668
0.372976,0.824668
0.412237,0.824668
0.451498,0.824668
0.490758,0.824668
0.530019,0.824668
0.569280,0.824668
0.608540,0.824668
0.647801,0.824668
0.687062,0.824668
0.726322,0.824668
0.765583,0.824668
0.804844,0.824668
0.844104,0.824668
0.883365,0.824668
0.922626,0.824668
0.961886,0.824668
1.001147,0.824668
1.040408,0.824668
1.079668,0.824668
1.118929,0.824668
1.158190,0.824668
1.197450,0.824668
1.236711,0.824668
1.275972,0.824668
1.315232,0.824668
1.354493,0.824668
1.393754,0.824668
1.433014,0.824668
1.472275,0.824668
1.511536,0.824668
1.550796,0.824668
-1.550796,0.863938
-1.511536,0.863938
-1.472275,0.863938
-1.433014,0.863938
-1.393754,0.863938
-1.354493,0.863938
-1.315232,0.863938
-1.275972,0.863938
-1.236711,0.863938
-1.197450,0.863938
-1.158190,0.863938
-1.118929,0.863938
-1.079668,0.863938
-1.040408,0.863938
-1.001147,0.863938
-0.961886,0.863938
-0.922626,0.863938
-0.883365,0.863938
-0.844104,0.863938
-0.804844,0.863938
-0.765583,0.863938
-0.726322,0.863938
-0.687062,0.863938
-0.647801,0.863938
-0.608540,0.863938
-0.569280,0.863938
-0.530019,0.863938
-0.490758,0.863938
-0.451498,0.863938
-0.412237,0.863938
-0.372976,0.863938
-0.333716,0.863938
-0.294455,0.863938
-0.255194,0.863938
-0.215934,0.863938
-0.176673,0.863938
-0.137412,0.863938
-0.098152,0.863938
-0.058891,0.863938
-0.019630,0.863938
0.019630,0.863938
0.058891,0.863938
0.098152,0.863938
0.137412,0.863938
0.176673,0.863938
0.215934,0.863938
0.255194,0.863938
0.294455,0.863938
0.333716,0.863938
0.372976,0.863938
0.412237,0.863938
0.451498,0.863938
0.490758,0.863938
0.530019,0.863938
0.569280,0.863938
0.608540,0.863938
0.647801,0.863938
0.687062,0.863938
0.726322,0.863938
0.765583,0.863938
0.804844,0.863938
0.844104,0.863938
0.883365,0.863938
0.922626,0.863938
0.961886,0.863938
1.001147,0.863938
1.040408,0.863938
1.079668,0.863938
1.118929,0.863938
1.158190,0.863938
1.197450,0.863938
1.236711,0.863938
1.275972,0.863938
1.315232,0.863938
1.354493,0.863938
1.393754,0.863938
1.433014,0.863938
1.472275,0.863938
1.511536,0.863938
1.550796,0.863938
-1.550796,0.903208
-1.511536,0.903208
-1.472275,0.903208
-1.433014,0.903208
-1.393754,0.903208
-1.354493,0.903208
-1.315232,0.903208
-1.275972,0.903208
-1.236711,0.903208
-1.197450,0.903208
-1.158190,0.903208
-1.118929,0.903208
-1.079668,0.903208
-1.040408,0.903208
-1.001147,0.903208
-0.961886,0.903208
-0.922626,0.903208
-0.883365,0.903208
-0.844104,0.903208
-0.804844,0.903208
-0.765583,0.903208
-0.726322,0.903208
-0.687062,0.903208
-0.647801,0.903208
-0.608540,0.903208
-0.569280,0.903208
-0.530019,0.903208
-0.490758,0.903208
-0.451498,0.903208
-0.412237,0.903208
-0.372976,0.903208
-0.333716,0.903208
-0.294455,0.903208
-0.255194,0.903208
-0.215934,0.903208
-0.176673,0.903208
-0.137412,0.903208
-0.098152,0.903208
-0.058891,0.903208
-0.019630,0.903208
0.019630,0.903208
0.058891,0.903208
0.098152,0.903208
0.137412,0.903208
0.176673,0.903208
0.215934,0.903208
0.255194,0.903208
0.294455,0.903208
0.333716,0.903208
0.372976,0.903208
0.412237,0.903208
0.451498,0.903208
0.490758,0.903208
0.530019,0.903208
0.569280,0.903208
0.608540,0.903208
0.647801,0.903208
0.687062,0.903208
0.726322,0.903208
0.765583,0.903208
0.804844,0.903208
0.844104,0.903208
0.883365,0.903208
0.922626,0.903208
0.961886,0.903208
1.001147,0.903208
1.040408,0.903208
1.079668,0.903208
1.118929,0.903208
1.158190,0.903208
1.197450,0.903208
1.236711,0.903208
1.275972,0.903208
1.315232,0.903208
1.354493,0.903208
1.393754,0.903208
1.433014,0.903208
1.472275,0.903208
1.511536,0.903208
1.550796,0.903208
-1.550796,0.942478
-1.511536,0.942478
-1.472275,0.942478
-1.433014,0.942478
-1.393754,0.942478
-1.354493,0.942478
-1.315232,0.942478
-1.275972,0.942478
-1.236711,0.942478
-1.197450,0.942478
-1.158190,0.942478
-1.118929,0.942478
-1.079668,0.942478
-1.040408,0.942478
-1.001147,0.942478
-0.961886,0.942478
-0.922626,0.942478
-0.883365,0.942478
-0.844104,0.942478
-0.804844,0.942478
-0.765583,0.942478
-0.726322,0.942478
-0.687062,0.942478
-0.647801,0.942478
-0.608540,0.942478
-0.569280,0.942478
-0.530019,0.942478
-0.490758,0.942478
-0.451498,0.942478
-0.412237,0.942478
-0.372976,0.942478
-0.333716,0.942478
-0.294455,0.942478
-0.255194,0.942478
-0.215934,0.942478
-0.176673,0.942478
-0.137412,0.942478
-0.098152,0.942478
-0.058891,0.942478
-0.019630,0.942478
0.019630,0.942478
0.058891,0.942478
0.098152,0.942478
0.137412,0.942478
0.176673,0.942478
0.215934,0.942478
0.255194,0.942478
0.294455,0.942478
0.333716,0.942478
0.372976,0.942478
0.412237,0.942478
0.451498,0.942478
0.490758,0.942478
0.530019,0.942478
0.569280,0.942478
0.608540,0.942478
0.647801,0.942478
0.687062,0.942478
0.726322,0.942478
0.765583,0.942478
0.804844,0.942478
0.844104,0.942478
0.883365,0.942478
0.922626,0.942478
0.961886,0.942478
1.001147,0.942478
1.040408,0.942478
1.079668,0.942478
1.118929,0.942478
1.158190,0.942478
1.197450,0.942478
1.236711,0.942478
1.275972,0.942478
1.315232,0.942478
1.354493,0.942478
1.393754,0.942478
1.433014,0.942478
1.472275,0.942478
1.511536,0.942478
1.550796,0.942478
-1.550796,0.981748
-1.511536,0.981748
-1.472275,0.981748
-1.433014,0.981748
-1.393754,0.981748
-1.354493,0.981748
-1.315232,0.981748
-1.275972,0.981748
-1.236711,0.981748
-1.197450,0.981748
-1.158190,0.981748
-1.118929,0.981748
-1.079668,0.981748
-1.040408,0.981748
-1.001147,0.981748
-0.961886,0.981748
-0.922626,0.981748
-0.883365,0.981748
-0.844104,0.981748
-0.804844,0.981748
-0.765583,0.981748
-0.726322,0.981748
-0.687062,0.981748
-0.647801,0.981748
-0.608540,0.981748
-0.569280,0.981748
-0.530019,0.981748
-0.490758,0.981748
-0.451498,0.981748
-0.412237,0.981748
-0.372976,0.981748
-0.333716,0.981748
-0.294455,0.981748
-0.255194,0.981748
-0.215934,0.981748
-0.176673,0.981748
-0.137412,0.981748
-0.098152,0.981748
-0.058891,0.981748
-0.019630,0.981748
0.019630,0.981748
0.058891,0.981748
0.098152,0.981748
0.137412,0.981748
0.176673,0.981748
0.215934,0.981748
0.255194,0.981748
0.294455,0.981748
0.333716,0.981748
0.372976,0.981748
0.412237,0.981748
0.451498,0.981748
0.490758,0.981748
0.530019,0.981748
0.569280,0.981748
0.608540,0.981748
0.647801,0.981748
0.687062,0.981748
0.726322,0.981748
0.765583,0.981748
0.804844,0.981748
0.844104,0.981748
0.883365,0.981748
0.922626,0.981748
0.961886,0.981748
1.001147,0.981748
1.040408,0.981748
1.079668,0.981748
1.118929,0.981748
1.158190,0.981748
1.197450,0.981748
1.236711,0.981748
1.275972,0.981748
1.315232,0.981748
1.354493,0.981748
1.393754,0.981748
1.433014,0.981748
1.472275,0.981748
1.511536,0.981748
1.550796,0.981748
-1.550796,1.021018
-1.511536,1.021018
-1.472275,1.021018
-1.433014,1.021018
-1.393754,1.021018
-1.354493,1.021018
-1.315232,1.021018
-1.275972,1.021018
-1.236711,1.021018
-1.197450,1.021018
-1.158190,1.021018
-1.118929,1.021018
-1.079668,1.021018
-1.040408,1.021018
-1.001147,1.021018
-0.961886,1.021018
-0.922626,1.021018
-0.883365,1.021018
-0.844104,1.021018
-0.804844,1.021018
-0.765583,1.021018
-0.726322,1.021018
-0.687062,1.021018
-0.647801,1.021018
-0.608540,1.021018
-0.569280,1.021018
-0.530019,1.021018
-0.490758,1.021018
-0.451498,1.021018
-0.412237,1.021018
-0.372976,1.021018
-0.333716,1.021018
-0.294455,1.021018
-0.255194,1.021018
-0.215934,1.021018
-0.176673,1.021018
-0.137412,1.021018
-0.098152,1.021018
-0.058891,1.021018
-0.019630,1.021018
0.019630,1.021018
0.058891,1.021018
0.098152,1.021018
0.137412,1.021018
0.176673,1.021018
0.215934,1.021018
0.255194,1.021018
0.294455,1.021018
0.333716,1.021018
0.372976,1.021018
0.412237,1.021018
0.451498,1.021018
0.490758,1.021018
0.530019,1.021018
0.569280,1.021018
0.608540,1.021018
0.647801,1.021018
0.687062,1.021018
0.726322,1.021018
0.765583,1.021018
0.804844,1.021018
0.844104,1.021018
0.883365,1.021018
0.922626,1.021018
0.961886,1.021018
1.001147,1.021018
1.040408,1.021018
1.079668,1.021018
1.118929,1.021018
1.158190,1.021018
1.197450,1.021018
1.236711,1.021018
1.275972,1.021018
1.315232,1.021018
1.354493,1.021018
1.393754,1.021018
1.433014,1.021018
1.472275,1.021018
1.511536,1.021018
1.550796,1.021018
-1.550796,1.060288
-1.511536,1.060288
-1.472275,1.060288
-1.433014,1.060288
-1.393754,1.060288
-1.354493,1.060288
-1.315232,1.060288
-1.275972,1.060288
-1.236711,1.060288
-1.197450,1.060288
-1.158190,1.060288
-1.118929,1.060288
-1.079668,1.060288
-1.040408,1.060288
-1.001147,1.060288
-0.961886,1.060288
-0.922626,1.060288
-0.883365,1.060288
-0.844104,1.060288
-0.804844,1.060288
-0.765583,1.060288
-0.726322,1.060288
-0.687062,1.060288
-0.647801,1.060288
-0.608540,1.060288
-0.569280,1.060288
-0.530019,1.060288
-0.490758,1.060288
-0.451498,1.060288
-0.412237,1.060288
-0.372976,1.060288
-0.333716,1.060288
-0.294455,1.060288
-0.255194,1.060288
-0.215934,1.060288
-0.176673,1.060288
-0.137412,1.060288
-0.098152,1.060288
-0.058891,1.060288
-0.019630,1.060288
0.019630,1.060288
0.058891,1.060288
0.098152,1.060288
0.137412,1.060288
0.176673,1.060288
0.215934,1.060288
0.255194,1.060288
0.294455,1.060288
0.333716,1.060288
0.372976,1.060288
0.412237,1.060288
0.451498,1.060288
0.490758,1.060288
0.530019,1.060288
0.569280,1.060288
0.608540,1.060288
0.647801,1.060288
0.687062,1.060288
0.726322,1.060288
0.765583,1.060288
0.804844,1.060288
0.844104,1.060288
0.883365,1.060288
0.922626,1.060288
0.961886,1.060288
1.001147,1.060288
1.040408,1.060288
1.079668,1.060288
1.118929,1.060288
1.158190,1.060288
1.197450,1.060288
1.236711,1.060288
1.275972,1.060288
1.315232,1.060288
1.354493,1.060288
1.393754,1.060288
1.433014,1.060288
1.472275,1.060288
1.511536,1.060288
1.550796,1.060288
-1.550796,1.099557
-1.511536,1.099557
-1.472275,1.099557
-1.433014,1.099557
-1.393754,1.099557
-1.354493,1.099557
-1.315232,1.099557
-1.275972,1.099557
-1.236711,1.099557
-1.197450,1.099557
-1.158190,1.099557
-1.118929,1.099557
-1.079668,1.099557
-1.040408,1.099557
-1.001147,1.099557
-0.961886,1.099557
-0.922626,1.099557
-0.883365,1.099557
-0.844104,1.099557
-0.804844,1.099557
-0.765583,1.099557
-0.726322,1.099557
-0.687062,1.099557
-0.647801,1.099557
-0.608540,1.099557
-0.569280,1.099557
-0.530019,1.099557
-0.490758,1.099557
-0.451498,1.099557
-0.412237,1.099557
-0.372976,1.099557
-0.333716,1.099557
-0.294455,1.099557
-0.255194,1.099557
-0.215934,1.099557
-0.176673,1.099557
-0.137412,1.099557
-0.098152,1.099557
-0.058891,1.099557
-0.019630,1.099557
0.019630,1.099557
0.058891,1.099557
0.098152,1.099557
0.137412,1.099557
0.176673,1.099557
0.215934,1.099557
0.255194,1.099557
0.294455,1.099557
0.333716,1.099557
0.372976,1.099557
0.412237,1.099557
0.451498,1.099557
0.490758,1.099557
0.530019,1.099557
0.569280,1.099557
0.608540,1.099557
0.647801,1.099557
0.687062,1.099557
0.726322,1.099557
0.765583,1.099557
0.804844,1.099557
0.844104,1.099557
0.883365,1.099557
0.922626,1.099557
0.961886,1.099557
1.001147,1.099557
1.040408,1.099557
1.079668,1.099557
1.118929,1.099557
1.158190,1.099557
1.197450,1.099557
1.236711,1.099557
1.275972,1.099557
1.315232,1.099557
1.354493,1.099557
1.393754,1.099557
1.433014,1.099557
1.472275,1.099557
1.511536,1.099557
1.550796,1.099557
-1.550796,1.138827
-1.511536,1.138827
-1.472275,1.138827
-1.433014,1.138827
-1.393754,1.138827
-1.354493,1.138827
-1.315232,1.138827
-1.275972,1.138827
-1.236711,1.138827
-1.197450,1.138827
-1.158190,1.138827
-1.118929,1.138827
-1.079668,1.138827
-1.040408,1.138827
-1.001147,1.138827
-0.961886,1.138827
-0.922626,1.138827
-0.883365,1.138827
-0.844104,1.138827
-0.804844,1.138827
-0.765583,1.138827
-0.726322,1.138827
-0.687062,1.138827
-0.647801,1.138827
-0.608540,1.138827
-0.569280,1.138827
-0.530019,1.138827
-0.490758,1.138827
-0.451498,1.138827
-0.412237,1.138827
-0.372976,1.138827
-0.333716,1.138827
-0.294455,1.138827
-0.255194,1.138827
-0.215934,1.138827
-0.176673,1.138827
-0.137412,1.138827
-0.098152,1.138827
-0.058891,1.138827
-0.019630,1.138827
0.019630,1.138827
0.058891,1.138827
0.098152,1.138827
0.137412,1.138827
0.176673,1.138827
0.215934,1.138827
0.255194,1.138827
0.294455,1.138827
0.333716,1.138827
0.372976,1.138827
0.412237,1.138827
0.451498,1.138827
0.490758,1.138827
0.530019,1.138827
0.569280,1.138827
0.608540,1.138827
0.647801,1.138827
0.687062,1.138827
0.726322,1.138827
0.765583,1.138827
0.804844,1.138827
0.844104,1.138827
0.883365,1.138827
0.922626,1.138827
0.961886,1.138827
1.001147,1.138827
1.040408,1.138827
1.079668,1.138827
1.118929,1.138827
1.158190,1.138827
1.197450,1.138827
1.236711,1.138827
1.275972,1.138827
1.315232,1.138827
1.354493,1.138827
1.393754,1.138827
1.433014,1.138827
1.472275,1.138827
1.511536,1.138827
1.550796,1.138827
-1.550796,1.178097
-1.511536,1.178097
-1.472275,1.178097
-1.433014,1.178097
-1.393754,1.178097
-1.354493,1.178097
-1.315232,1.178097
-1.275972,1.178097
-1.236711,1.178097
-1.197450,1.178097
-1.158190,1.178097
-1.118929,1.178097
-1.079668,1.178097
-1.040408,1.178097
-1.001147,1.178097
-0.961886,1.178097
-0.922626,1.178097
-0.883365,1.178097
-0.844104,1.178097
-0.804844,1.178097
-0.765583,1.178097
-0.726322,1.178097
-0.687062,1.178097
-0.647801,1.178097
-0.608540,1.178097
-0.569280,1.178097
-0.530019,1.178097
-0.490758,1.178097
-0.451498,1.178097
-0.412237,1.178097
-0.372976,1.178097
-0.333716,1.178097
