x0,x1,x2,x3,x4,x5,x6,x7,y
44.13218128424393,-15.230485552067154,-1.7309730873054114,-11.223031196943928,2.4382144908708985,-9.24233820619531,14.608454037324405,-6.584638234375388,0.0
7.241740154731625,-15.125969235159317,-3.6901411350570843,-11.24422040986324,2.4382144908708985,-9.342569289082872,-107.71741808636851,26.919920305870715,0.0
7.456248471015395,-15.06875990914306,-1.4308806250669974,-11.203469751922182,2.4785967706361838,-9.37482806087229,4.842964508817625,2.5172068383871906,0.0
38.820110494185315,-18.681079756738946,-1.6739744601990996,-11.221535781356835,2.4785967706361838,-9.309810148936538,-9.569494078973106,-4.748982796362698,1.0
24.44000249660263,-15.197947240749626,-8.008160287615187,-11.256621379395238,2.4785967706361838,-8.799442364915304,98.91112599980782,-40.864392405518785,1.0
38.61221178034877,-15.08772882495341,-1.2990778302662545,-11.171656336162684,2.4785967706361838,-9.194182176127956,200.55679744984712,-12.36573325502627,1.0
7.392985434984027,-15.135179880739503,-8.244616602932618,-11.27933288536747,2.4785967706361838,-9.202507681172198,-84.53915870053824,32.603806408745086,0.0
24.838063515777435,-15.192813772792789,-1.4600979503083487,-11.281645601245689,2.4382144908708985,-9.325178180999732,92.74931234437895,530.5777197415617,0.0
27.247787505841426,-15.15779223484455,-3.6790541712214306,-11.170322137468242,2.4382144908708985,-9.498534830214725,-33.90508355172434,-32.11396853348352,0.0
24.600644379501087,-15.102317822371415,-3.631311937026666,-11.255740439533279,2.4785967706361838,-9.352610496757045,-79.67410448524473,-566.9574208394878,1.0
27.265432033753214,-15.218218653297175,-1.738233915486985,-11.195754151015242,2.4785967706361838,-9.24873437742602,-26.703722317181978,-5.62451539318515,1.0
24.198873272991293,-15.042762676747067,-8.335669011413083,-11.186093124271276,2.4785967706361838,-9.229157886854257,40.32583729270711,19.43890218919043,1.0
24.477626014200016,-12.332228970163808,-8.310256692665575,-11.263694334252607,2.4785967706361838,-9.286797580639758,-58.34978769976604,10.097010627497248,1.0
38.86669602904651,-15.155573969998477,-3.6469784732703268,-11.204484753755827,2.4382144908708985,-9.284346650748084,-25.547183670520702,-22.891970248590653,1.0
24.872762056737344,-15.020982343796481,-3.637097076438817,-11.183610001497,2.4382144908708985,-9.001053716642433,82.79008051828912,-28.19293437578257,0.0
38.35241929073031,-15.219304713554077,-1.4012888811208697,-11.195335512708933,2.4382144908708985,-9.35184746350144,6.481419095268682,-19.15475965654245,1.0
27.115312961047753,-15.149177019990812,-1.7599322479593074,-11.193453906491252,2.4382144908708985,-9.334581584476787,-86.70597672879715,495.71180495512857,0.0
24.784003185824968,-15.241109665385302,-1.627718494318417,-11.216024605693432,2.4785967706361838,-8.797728107370165,4.826388438962761,-36.10598229340875,0.0
44.11297048626348,-15.172908907182203,-1.5099544323745793,-11.260315180321454,2.4785967706361838,-9.18073782651177,99.23491076112008,-43.9657821065001,0.0
7.468329695641213,-15.044524817019434,-1.644529798859475,-11.19188435417296,2.4785967706361838,-9.400039777138378,120.16318195487236,-8.084702053227423,1.0
24.66573991870821,-15.165592368399171,-7.976661035378922,-11.218535660966555,2.4382144908708985,-9.042376705914073,43.06684476830034,32.4972512682957,0.0
24.70093525847963,-15.108786670956343,-8.178152238322857,-11.267126038900892,2.4785967706361838,-9.348534532101164,-85.12583479739872,-438.2006513083114,1.0
27.02265653532533,-15.029756862862403,-8.316895321513393,-11.178956969982776,2.4382144908708985,-9.247999741045815,-25.40091441314813,-23.828430643743367,1.0
24.277701244224545,-14.945188241677291,-1.6375524797566765,-11.210825463966382,2.4785967706361838,-8.659624867057579,-23.81160440871141,56.07115806133311,0.0
26.86185383050431,-15.132292565853465,-1.5797565820958006,-11.220377582616395,2.4382144908708985,-9.279362379427365,57.15992105708677,39.67028146515125,1.0
38.727086907437,-15.130658147064336,-8.019385199062825,-11.219476830413189,2.4785967706361838,-9.2814016349712,38.14382706254914,-1.36689330127611,1.0
27.14247211786941,-15.079666985660696,-3.497945104841641,-11.17162351929564,2.4785967706361838,-9.065834231141679,-132.140475521356,40.801370645024434,1.0
38.8997724481375,-15.186500920214977,-3.6528429533324775,-11.164600891943284,2.4785967706361838,-9.593094631564696,-4.728029619417017,-49.7251793458349,1.0
38.8822445264493,-15.121904561653816,-1.4567510583978773,-11.257248012029697,2.4382144908708985,-9.11067659600304,35.71685641140648,16.320759048856676,0.0
7.451938017905191,-15.201831385997538,-7.933289910823991,-11.294213327269386,2.4382144908708985,-8.980268983112257,-26.482689516654254,-67.40186340961016,1.0
27.432910164186588,-15.143347880854103,-8.245724968840413,-11.266645720771296,2.4785967706361838,-9.246400996018828,-73.3361187540075,8.109247572223964,0.0
7.496870231579812,-15.171702875754118,-1.6263829290535146,-11.2659747746654,2.4785967706361838,-10.473446237450514,73.16617242259481,8.061482443896711,0.0
7.064998178936786,-15.189781331828893,-8.051880939070514,-11.155601625412572,2.4785967706361838,-9.266034961244102,-153.65198295298126,28.851705886263556,1.0
24.64444898178022,-15.128191697104253,-3.3555223382556054,-11.240699888769667,2.4785967706361838,-9.070304613852324,-25.3890946930116,-26.30035227396974,0.0
24.71019304267733,-15.083979825464214,-3.408063147698906,-11.271310360731523,2.4382144908708985,-9.08520135255894,-56.9102464385402,-33.56834348470536,0.0
27.53347340946454,-15.142820007985907,-1.5826020655082491,-11.17511657289351,2.4382144908708985,-9.300433738409868,151.26784128427553,-42.567816491392236,1.0
7.212063923328799,-15.123792769409418,-8.042656277754933,-11.207572408272163,2.4382144908708985,-7.707332237728119,-11.030614183136842,-14.877969943979997,1.0
44.36045999520701,-15.0823579340922,-3.628560938706924,-11.176629148183423,2.4785967706361838,-8.96305759121344,-120.5474052051431,-22.821604633151257,1.0
24.718537649932845,-15.09085943626609,-1.7244069596268154,-11.261955928161363,2.4785967706361838,-9.087443947635045,-2877.9195656810293,-27.89734074362679,0.0
38.44874197229366,-15.107791313556245,-8.299767980885846,-11.224226038858083,2.4785967706361838,-9.281169826122838,65.5496263075925,64.02478750068776,1.0
38.67173586798812,-15.045964116106285,-1.7001667581949356,-11.218928461107621,2.4382144908708985,-10.162923389234848,61.915802560907316,-53.372005221323974,0.0
7.385954643788289,-15.089001349157492,-3.6852479670205103,-11.189546230065469,2.4382144908708985,-9.90337376026365,-33.66687489802203,19.415636226322533,1.0
44.20116457283498,-15.081891359618174,-3.677679936272325,-11.185155648007798,2.4382144908708985,-9.627567775628458,-52.7588866878674,38.69797879653329,0.0
43.97315462273956,-15.067029736430268,-8.190243451115125,-11.130955754588422,2.4785967706361838,-8.79899847506475,12.15697264537973,10.135218704460925,0.0
43.76549804789981,-15.121137483438503,-1.4982442999283254,-11.211925602021156,2.4382144908708985,-9.168076671518243,94.33327186239893,-3.1208399343216637,0.0
44.39502446800056,-15.146707364339653,-1.7545540902081473,-11.093470973559695,2.4382144908708985,-9.58241847299472,49.56528634657227,-20.28776825149706,1.0
27.091816458599823,-15.11771754034702,-3.7228768856664924,-11.228012589007463,2.4382144908708985,-9.389842427979078,64.53018089533865,-49.46291636443483,0.0
27.066691971196075,-15.032832176638824,-3.7304375312229077,-11.278083568132798,2.4382144908708985,-8.653388177421327,50.6379650901636,-14.688844427717747,0.0
39.01122540074769,-15.092187891257344,-3.614990343294634,-11.25254040000382,2.4785967706361838,-9.484051505785006,-88.95348464293674,-7.820332682444888,0.0
39.06509407179344,-15.135333181296959,-3.718524290127343,-11.170633822932675,2.4785967706361838,-8.912174076785766,-60.89988905416159,-9.851198206134839,0.0
27.153176628863793,-15.16158148078192,-1.632980764084186,-11.216501868872802,2.4382144908708985,-9.080192334984432,153.88526808018545,-31.189565414962598,1.0
24.446126579124982,-15.062931467942418,-8.035044311002341,-11.17730222679108,2.4382144908708985,-8.298231272008898,-37.985476481085335,17.901222758049304,0.0
27.22032479980012,-15.034680542066564,-1.6145933089796856,-11.208381545319966,2.4382144908708985,-9.256598599262992,-25.679242484815127,-8.943793898191597,1.0
7.455038107952027,-15.05241076128789,-3.8093143429701986,-11.221469511321489,2.4382144908708985,-7.257052484971925,-93.04156171529965,16.31464463382252,0.0
39.1421431314119,-15.070835993467572,-1.5357082231643702,-11.256216178749977,2.4785967706361838,-9.412097100440922,19.95017288894552,14.336696153855616,1.0
7.098372143654216,-15.140916395029109,-8.140832246785061,-11.183799960711093,2.4785967706361838,-8.908490381489631,16.84439367705079,19.14390534523192,0.0
7.76155493499672,-15.139272310447941,-1.5572287141711048,-11.217756727516699,2.4785967706361838,-9.03625588633461,-21.606119318279397,8.696909470642275,1.0
27.256187966392933,-15.193299692175682,-1.478247439561919,-11.294727019007277,2.4785967706361838,-8.854878897271243,207.1192320799677,-29.15367247895014,0.0
7.310151073623254,-15.212562728539769,-3.540083329730784,-11.229969603228264,2.4382144908708985,-9.096056412717138,59.155976704922395,-615.405968487801,0.0
43.83567082331112,-15.089036903321867,-3.631566423778432,-11.248119301804552,2.4382144908708985,-9.574583346820862,215.527887653238,-16.929918249696055,1.0
7.268772369481282,-15.056941631936597,-1.492726601155793,-11.220235789541814,2.4785967706361838,-11.943755902416132,-63.73127315431829,7.339255523216096,0.0
7.149461163894548,-15.156936972427289,-3.502121260309062,-11.194877984667661,2.4382144908708985,-9.224379147458315,-41.934405637765266,28.382461655310063,0.0
38.612900704760165,-15.071048886531788,-3.5041903954531364,-11.198611690436053,2.4785967706361838,-8.92441905691938,-2.869273344737689,4.867886460628229,1.0
38.78478403245917,-14.977730052428658,-8.317960661205866,-11.214514655315678,2.4382144908708985,-9.324496846332343,23.615900647241883,11.78355957064202,0.0
26.63727650453058,-15.23594100668934,-8.338079126427075,-11.195067821856682,2.4785967706361838,-9.26285484833974,82.1464199456693,-37.27402021064056,0.0
24.72573270379752,-15.222725884404504,-8.178681967088481,-11.289228971311875,2.4382144908708985,-9.381711004912503,22.983882332015753,-43.89742195686533,1.0
7.342539064983772,-15.111942537170135,-1.537621099281555,-11.16705725493893,2.4382144908708985,-9.118641582251712,-65.50972322206935,-0.497829747606394,0.0
38.80640336130412,-15.190322360937257,-1.7336845915422998,-11.279490109083687,2.4785967706361838,-8.978660298746782,93.38380990222977,11.594389563989072,1.0
7.170384682274058,-15.205911077253749,-3.8757385420308132,-11.178092602534177,2.4382144908708985,-9.795622192812369,216.3030481723748,-26.216622860386853,0.0
24.68316991691603,-15.186422658469882,-1.6617189887450934,-11.209019687979765,2.4382144908708985,-8.627898846280097,156.29403546355732,-45.51892498706397,0.0
24.64925992453507,-14.98305937342306,-1.5997805885720755,-11.18010352965952,2.4785967706361838,-9.183642777802936,14.541938440441287,6.316210102672764,0.0
44.240631822678125,-15.11366699872596,-3.7730766358372065,-11.173168824884115,2.4785967706361838,-9.345546347693064,-14.590490059639913,408.9017295241456,0.0
39.20144684378543,-15.032288631096757,-3.665202662925223,-11.2422117941032,2.4785967706361838,-9.507536939065714,86.59892859420857,22.305482866266924,1.0
44.05409846157326,-15.048534340356344,-1.496158912937,-11.149117013491708,2.4382144908708985,-9.95897848830959,21.788172166490273,0.005943943638302862,0.0
7.301756266080379,-15.046921010007637,-8.24037325581946,-11.173742525010557,2.4382144908708985,-9.879021745869846,-35.96562716181482,26.99087186061161,0.0
27.36213883313538,-15.08562466952052,-3.340276715581485,-11.221481435616957,2.4785967706361838,-9.594235656551309,-135.68608873945152,-59.768856521142325,1.0
44.080903260720945,-15.0564791384578,-1.5090142767629615,-11.209998924711792,2.4382144908708985,-9.660224122814096,1.8627451755547675,2.2392683576537777,1.0
44.51535767850305,-15.098428957057044,-8.124025193022904,-11.229068724560895,2.4382144908708985,-8.934023635684493,-146.9097835078791,9.917767837036312,0.0
7.236630060106179,-15.130262757243777,-1.3232548874586936,-11.268503994412914,2.4382144908708985,-9.308086696797481,10.454142623621589,-8.181891784937418,0.0
24.497132380637993,-15.19941016566777,-8.250792792092046,-11.163044576898512,2.4785967706361838,-9.168725053080864,23.74517152055916,-0.2888030459897566,1.0
24.365310543882444,-15.129235629348281,-1.4429824039403858,-11.261219395528725,2.4382144908708985,-8.872342750103105,101.36256814425724,-11.108922322878293,1.0
44.112824919078065,-15.129320916946538,-1.4010199466280735,-11.228631651709291,2.4382144908708985,-9.079287552862644,117.59539949224555,20.53044438493701,1.0
7.675645703913891,-15.055357444423121,-8.139382144062647,-11.303304025312947,2.4785967706361838,-9.120574287327845,-60.98872510943028,-43.09816256049143,0.0
44.042079453476134,-15.246282272485518,-3.5722116136118665,-11.190492892271113,2.4785967706361838,-8.647855050898961,-118.48484360709267,44.772524856338535,0.0
7.300044192410687,-14.972161017458468,-1.72718425577896,-11.20662376300887,2.4382144908708985,-9.431828668564986,-3347.3080110852125,4.633460615774018,1.0
43.9571956683134,-15.167889731763564,-3.6411095955913737,-11.159897199289919,2.4785967706361838,-9.053393193089068,75.98358388799015,11.59489998015843,1.0
24.337589845607567,-15.203310544042482,-8.294913172945565,-11.154469270399167,2.4785967706361838,-9.239118816927618,-143.3690258843067,-28.114156269396993,0.0
43.95229753092643,-15.1911256798514,-3.4807998052954012,-11.182616420090902,2.4382144908708985,-10.159902554479533,88.75113709529998,-3.0791736502918816,1.0
24.559071423877366,-15.050575181292514,-3.649724627557317,-11.271951477966672,2.4785967706361838,-9.403895437856875,34.68452719844244,-11.735052035558512,1.0
24.623397306690173,-15.121792308743196,-3.636450492235758,-11.268122447001334,2.4785967706361838,-9.035859653320593,-44.1462037201002,73.23328117135651,0.0
38.92671822813115,-15.142838665732357,-8.24045548948656,-11.212558654213986,2.4382144908708985,-9.735202823880675,68.05693599655504,24.06631331004093,1.0
44.32347573017218,-15.041190275526603,-1.569421587624804,-11.141848273207403,2.4382144908708985,-9.246057376406263,145.1300087214487,23.265246813221353,0.0
44.20240019562846,-15.07442085001732,-1.5381567435363674,-11.250435109952464,2.4382144908708985,-8.80717351818505,27.93391909487034,14.920426798941055,0.0
24.95473588376691,-15.142396980147492,-8.2972168422596,-11.206587842694267,2.4382144908708985,-8.576664377213,139.3535795892583,-47.98710153331686,0.0
44.115249399012924,-15.1611720.1.273,-3.641577899611157,-11.309195448032044,2.4785967706361838,-10.024309871743275,41.758253357878615,-4.929124083894342,0.0
38.74249974168312,-15.001169142834183,-8.24764266176204,-11.22102297224867,2.4785967706361838,-8.03550860643519,14.103740886325166,17.18458356398322,0.0
44.18794796156553,-15.024655200245453,-3.616927370933414,-11.194486555398123,2.4785967706361838,-9.612507180044545,-150.52401876148957,-32.37568603688039,0.0
26.83692668118095,-14.960475640782667,-8.117521360040922,-11.197447205047883,2.4785967706361838,-9.33255448872692,-54.57896237138685,-4.474897945331522,0.0
38.74630052970092,-15.077323333917658,-8.292610243235355,-11.19895152600326,2.4785967706361838,-9.404924069537037,28.924514607595746,-27.567417451364484,0.0
24.436099109519127,-15.21528457952133,-7.935983564336118,-11.179104764597877,2.4382144908708985,-8.892988084333444,61.64541334463439,-0.21345103975887536,0.0
38.621152031386984,-15.148867734904393,-3.3587044355323634,-11.226056027387548,2.4382144908708985,-9.181273717223082,-25.592543536504444,63.40429201160609,1.0
24.811948940072728,-15.045025924369114,-1.5477994512111337,-11.26194562749878,2.4382144908708985,-8.921933992050088,-23.84092473631334,-2.320630755137554,1.0
43.880275473038694,-15.129608755402714,-8.331706934699998,-11.199010332606367,2.4785967706361838,-10.528324986982527,2175.8143175419023,-17.90014246511756,1.0
27.459966994729566,-15.119959494253926,-1.5995714470753697,-11.231582786909883,2.4382144908708985,-9.417741951396955,26.9810461061319,-33.12665514450313,0.0
26.783091175925694,-15.100418139867738,-8.051291495413874,-11.199019102389396,2.4382144908708985,-9.608102748267486,-31.76446229877059,-72.50180167075027,0.0
44.584702458097155,-15.123108336303874,-8.035879190459676,-11.296621972868802,2.4785967706361838,-9.594741553856514,-58.29793531753158,19.423657331660596,0.0
24.693563962695215,-15.175902793949763,-3.6301292637739024,-11.232449200218674,2.4785967706361838,-9.09758563571567,-32.48742182856934,7.204708332767472,1.0
27.119165471016224,-15.02835291103065,-8.022745203598955,-11.202774542537409,2.4785967706361838,-9.020490760623822,59.66826730719672,-23.581346764891123,1.0
27.16733857979812,-15.043456994674274,-1.3843626210494904,-11.244760130877332,2.4785967706361838,-8.782041834102225,-69.97637573896989,-6.572938781752523,0.0
43.966521599471506,-15.06667324693862,-3.5172927983275954,-11.184819855064552,2.4785967706361838,-9.427570505278196,40.328559596143734,85.4838824578592,0.0
27.214722969809493,-15.151485613731774,-1.6380720501576231,-11.257055735613646,2.4382144908708985,-9.319844386701563,-63.920522136254405,-26.099604454238992,1.0
43.94005362790243,-15.19344551895967,-3.4922724682010067,-11.24649412218627,2.4382144908708985,-9.370181265274043,147.27718772481543,-30.003251192051746,0.0
27.15560297462264,-15.10445821333886,-1.4210678349111934,-11.235952301708918,2.4382144908708985,-9.059380064848414,-133.52336540423968,-23.61210790972011,1.0
38.48413556038223,-15.002685206569248,-8.081913409997684,-11.22424645536702,2.4382144908708985,-9.427760756517204,111.64307946656166,11.464991437501148,1.0
39.10102963200788,-15.074561301216962,-8.248689289473148,-11.19528795533557,2.4785967706361838,-8.959322094958619,84.91721852834537,-16.569920023862544,1.0
26.99283207806165,-15.096588373122563,-8.19569923170242,-11.21564997928064,2.4382144908708985,-9.217816366059802,137.0235411140157,-8.052958786161916,1.0
38.69125898600606,-15.06020436271496,-1.5855270158853116,-11.191296494615797,2.4785967706361838,-9.643883505294305,-1.3399376171441446,-44.33393056435939,1.0
38.54049114661912,-14.975485733365181,-8.040611888781656,-11.242251665696687,2.4382144908708985,-9.166969502687277,105.30834413294542,24.99296197302385,1.0
7.372228810869053,-15.026581467495438,-1.546454785639014,-11.199054263946543,2.4785967706361838,-9.1984341494145,-33.72299944953324,-8.130730108836362,1.0
7.074299332786781,-15.244215463656339,-1.5107175570458828,-11.181911466385374,2.4382144908708985,-10.594091947422957,64.5074371927201,-11.528600669538793,1.0
38.5112542277725,-11.843311470593019,-3.6394555351763973,-11.20186496377228,2.4785967706361838,-9.536303986490552,-141.3496238668137,49.692469623988586,0.0
7.165072330759704,-15.011265737526818,-8.154829298783177,-11.23145281395009,2.4785967706361838,-9.496614637425028,97.87563768564294,27.9160415159397,1.0
38.72485569605767,-15.014815244732242,-8.375424849985354,-11.310314776537712,2.4382144908708985,-8.796273078678126,126.10880468593024,-27.839288744948252,1.0
44.28483876642845,-15.125450325715999,-1.4849876541294407,-11.213797301939714,2.4382144908708985,-9.32544701604509,-25.637350061896797,6.911943309602814,0.0
25.135294381591365,-15.0951060145673,-1.4175223570258861,-11.233550477686174,2.4382144908708985,-9.405685135520393,16.562123407328443,-36.715290425215805,1.0
38.81970164891878,-15.085369784971897,-3.619460876776058,-11.21512488160297,2.4382144908708985,-8.930680260024463,127.5078710513122,24.772405257814764,0.0
7.418350088763748,-15.036973887639725,-3.6653173796581857,-11.281466962723847,2.4382144908708985,-9.344116266623214,71.68289953684638,-24.430256940476003,0.0
7.265030993645695,-15.132859076005184,-8.388633785096989,-11.235263104403577,2.4382144908708985,-8.936813120377979,60.413886132579165,-67.88706008021794,0.0
7.53353085217913,-15.07090153338621,-1.777106932735327,-11.285379065501646,2.4785967706361838,-9.569179999206666,-62.20080890227807,20.549725368144735,1.0
27.27960723242337,-15.030658143669106,-8.36264671510499,-11.249328960324084,2.4382144908708985,-9.05769848394348,46.18728211670691,-42.00091690019701,1.0
27.288489992019116,-18.313266247738532,-8.242517686797655,-11.20055020362151,2.4382144908708985,-9.115505763530008,109.34755048324377,-16.243444434286893,1.0
26.849625131984208,-15.049388919842693,-8.345188497614616,-11.221509759606498,2.4382144908708985,-9.176734738998128,38.46783197075827,-48.668046637451496,1.0
44.53730540942652,-15.123576745493295,-3.6856004571360295,-11.268675574822446,2.4382144908708985,-9.237644329643015,28.676463397951856,8.38276950334373,0.0
7.201387340052808,-15.149351177694543,-8.005962427844334,-11.271329093249218,2.4382144908708985,-9.629531319814182,-2285.48271442831,-58.18090877603005,0.0
44.018164201004865,-15.198281773775822,-8.110230610658085,-11.235755889637943,2.4785967706361838,-9.387588128832279,-24.39874607985542,-56.154927648654166,1.0
7.577951498775909,-15.11155700631038,-1.387910597775532,-11.161931795158567,2.4382144908708985,-9.167109894759554,-3135.674821905768,11.266785870292033,0.0
7.609953893116339,-15.12848285271593,-3.421804681963849,-11.19310573048059,2.4785967706361838,-9.530337365454992,74.75066467449469,-12.358149490664943,1.0
24.65543719354968,-15.158561528092411,-3.6333737071901346,-11.235327170726043,2.4382144908708985,-9.22262112094194,126.67293057686976,37.8766481699804,0.0
24.73725639271353,-15.100973381378777,-1.4929837654682956,-11.244769568381335,2.4785967706361838,-9.204578168205481,48.365661793633926,-10.508026790190241,1.0
38.43080972997166,-15.179796450830404,-1.4255638511264976,-11.179906988875928,2.4382144908708985,-9.721526895137323,33.69825303720107,-20.299714180273703,1.0
38.7243091463331,-15.086879455340288,-8.212131038029575,-11.113737468594211,2.4382144908708985,-9.413403560556624,30.851222762516294,-3.673835140457646,0.0
7.700886836327149,-15.202818450862893,-1.450776426923765,-11.266007856406265,2.4382144908708985,-8.393753662521314,44.655694028419155,8.227970528867548,1.0
38.601945744397355,-15.135774065187993,-8.094614171327432,-11.226147660144456,2.4785967706361838,-9.350570716022753,34.027043237478296,6.849185856626814,1.0
44.52723881435372,-15.009679010642802,-8.140363065299406,-11.252980982317016,2.4382144908708985,-9.010319921468968,-114.24448267996333,-37.208855760161455,1.0
44.246873640403635,-15.052751501507183,-8.177016789213766,-11.26101761629374,2.4785967706361838,-8.858323179062944,37.18800256794581,-13.462813133549215,1.0
7.297525140054976,-15.059297709893599,-8.269192352178699,-11.226312906117057,2.4785967706361838,-8.55317191311105,11.344464558284987,530.6071309630887,0.0
44.29828856856973,-15.10617403379541,-3.46703596251289,-11.130316474217231,2.4785967706361838,-9.72272638163111,36.34560443032127,-33.241456717319146,1.0
43.7059340343892,-15.089090117780746,-3.6805283550380246,-11.233362116304761,2.4785967706361838,-9.288853521331207,34.207276064148736,2.9197649626012243,1.0
7.565892701447575,-15.159752852296572,-3.5233414025043928,-11.274326487895058,2.4785967706361838,-9.280843121611252,123.61432493761818,-17.38509891563626,0.0
24.67581991939362,-15.12019977108525,-3.4603722291453494,-11.2449903051206,2.4382144908708985,-8.937555042273052,76.03176855495411,-25.407019517400496,0.0
44.220873807672945,-15.1061374083793,-1.569725376931073,-11.240324485513678,2.4382144908708985,-9.334189051988243,-59.699012683073946,11.230524357773373,1.0
44.09996803532097,-15.048521546993396,-3.486691130463976,-11.198047488559832,2.4785967706361838,-8.272969122334288,-53.14818756033303,33.88591049129991,0.0
38.47685807585597,-15.14417436276306,-1.3782242955581125,-11.19186673980391,2.4785967706361838,-8.991104569147296,24.884312876290885,-28.65689850794789,1.0
27.030927917681222,-15.08447990168224,-8.247849593100735,-11.2491594571118,2.4785967706361838,-9.648174677450225,85.61885019425529,-31.024550437732454,1.0
24.818058801658616,-15.139885682353793,-3.40874782636525,-11.299553698275632,2.4785967706361838,-9.600810638666312,27.370092263657448,5.248307375786194,0.0
38.8381592887808,-15.145277713082834,-1.6773082964266095,-11.231261974104246,2.4785967706361838,-9.063058666821089,43.840801968137974,-8.734799570947027,1.0
27.09078985544664,-15.045883391472591,-3.520650366478776,-11.220432864384147,2.4785967706361838,-9.267590896976502,-90.96038308824922,-48.1695850377867,1.0
27.05220455365522,-14.989464440072895,-8.223273234984282,-11.216399058130149,2.4382144908708985,-9.638549556158836,1.487965981743427,-34.458245266315515,0.0
24.682159520449268,-15.086359965791042,-1.5766589874304007,-11.302231214937263,2.4785967706361838,-9.49119866290278,54.212235501818476,14.286131155698573,1.0
38.90306832771323,-15.019118846174313,-8.191078911240774,-11.196380889383327,2.4382144908708985,-9.279753772547709,-36.831696626915964,25.587817273124717,1.0
44.063697755012484,-15.134254567889954,-3.4804587939492517,-11.2072485286489,2.4382144908708985,-8.173497472038969,-172.79177345568726,-6.0469988747114405,1.0
7.497838551941861,-15.08899498516214,-3.5278137401578675,-11.29305350967717,2.4382144908708985,-9.156659494843128,41.117064657472525,-2.8633218722267575,0.0
24.72631002247229,-15.027939674036643,-1.6192410479351906,-11.183441101920925,2.4785967706361838,-9.380633543895971,-89.52161397255308,8.118928185438318,0.0
38.93522166586031,-15.236686777867309,-8.324576439714217,-11.15439788835203,2.4382144908708985,-8.891459760393898,-93.81992937064895,1.9438038236429662,0.0
38.61371209677138,-14.917603684393242,-8.34871316776148,-11.280464280333257,2.4785967706361838,-9.297602261546361,-37.15812742165009,-8.011218884115005,1.0
26.881248690339632,-15.003689236826023,-8.267583362904158,-11.268405720001692,2.4785967706361838,-9.561057050705358,140.21357445842736,42.66681508186292,1.0
27.31749367693663,-15.024924960236806,-1.6397049816122866,-11.203707423947957,2.4382144908708985,-8.708844064266545,97.85652088949239,-24.677953762627787,0.0
44.09859876878062,-15.001539294951503,-3.628303056652072,-11.244543297434046,2.4785967706361838,-9.71204434945717,49.36043734815279,0.03547072126477957,1.0
26.536781815857992,-14.986707585194745,-3.538596153833147,-11.1655938244905,2.4382144908708985,-9.303160339863062,175.3961213847362,-16.19873790387921,1.0
26.97463571466696,-15.148324447246495,-3.4545714149172966,-11.172727375278633,2.4785967706361838,-7.820039631055531,29.380487416740458,-7.929980154623456,1.0
44.20536048634307,-15.165396351228802,-8.170663691605426,-11.243607714191581,2.4382144908708985,-8.7535180156159,2751.8330539789417,-2.288918875934316,1.0
24.801723326180753,-15.01892712456044,-8.269810454530935,-11.203521778223138,2.4785967706361838,-9.230381287106932,-20.751416019795855,9.060567876421587,0.0
44.07680676308654,-15.106270379003345,-8.262860822303612,-11.18180637221994,2.4382144908708985,-9.350301172815277,14.093264498114246,8.678714048093244,0.0
44.117688761029754,-15.176632678206365,-1.7346868489090728,-11.298418438079416,2.4382144908708985,-9.477758193138401,33.767152653229665,-6.193216904816722,1.0
38.629688569669725,-15.038164303472831,-8.250549497925102,-11.188158219389177,2.4382144908708985,-9.028256075709441,134.6283596014715,-43.77974123194774,1.0
7.362640465592195,-14.97451741828658,-8.153114450906664,-11.238987848166483,2.4382144908708985,-8.860634224453854,52.777299768677246,2.8684138090526705,0.0
44.19935613692597,-14.94026259592072,-1.39007101437916,-11.202508606205113,2.4785967706361838,-9.343633656173505,233.93558365210546,-18.096678495036947,0.0
27.267475117247397,-15.053484867570907,-3.380273614892701,-11.253283254939104,2.4785967706361838,-9.431393241412565,92.16826837678545,-9.607820671842497,1.0
27.287008496066594,-15.132009231056255,-1.5087440379544645,-11.202330554546029,2.4785967706361838,-8.727943883704258,72.01817943301319,24.818978695631994,0.0
27.444551518003657,-15.125820200694092,-1.7348633616129057,-11.213572037650577,2.4785967706361838,-9.207376757497686,84.17669917668451,6.558440452044541,1.0
38.31549027455205,-15.066615948051304,-3.7107517527156606,-11.220407080757608,2.4785967706361838,-9.20622748543483,-39.3471379053911,-58.49938282232897,1.0
43.75295918570892,-15.095532710136048,-1.7929708672910323,-11.240728440737088,2.4382144908708985,-8.887783655943931,-25.633021046198664,-52.323265247708704,0.0
7.3229020108763185,-15.12842438053708,-3.7042939021612415,-11.214349438539527,2.4785967706361838,-9.07328062443628,-13.6578793181363,12.560599355327636,0.0
38.92162107339813,-15.128303995937573,-3.6272814971780107,-11.146775445045186,2.4785967706361838,-9.481512912499712,26.40958273180945,-21.711344610311734,0.0
27.178227205543607,-15.091229544726788,-1.5410014071197295,-11.208539734795178,2.4785967706361838,-9.286693921700081,120.85731845427847,21.714769315890845,1.0
38.74461817003875,-15.150511338454317,-1.454129798664269,-11.178581897148604,2.4382144908708985,-8.989469184720653,-63.54843115034599,-57.505412312207454,1.0
38.25646463632724,-15.268802649006794,-1.5490100373674434,-11.30916542148644,2.4785967706361838,-8.751322009374105,187.88283721257906,-34.347900279645835,1.0
