idx	outcome	cause	test	rc	dur_s	sub_passed	sub_failed	metric	reason
412	GAM_ERROR	gam_fit_failed	families::quality_vs_mgcv_tensor_te_2d_gamma::gam_tensor_te_2d_gamma_matches_mgcv	101	0	0	1		thread 'families::quality_vs_mgcv_tensor_te_2d_gamma::gam_tensor_te_2d_gamma_matches_mgcv' (28384) panicked at tests/quality/families/quality_vs_mgcv_tensor_te_2d_gamma.rs:124:67: :: gam gamma te fit: Fit(Estimation(Invalid input: Gamma shape did not reach its converged-η fixed point: after 7 pass(es) β̂ is not stationary at the refreshed value (relative stationarity residual 1.5705809419162212e-10 > certificate band 1.5705809293167023e-10) and the scale has converged to the resolution of its own estimator (relative change 8.504026224082876e-16, previous 8.504026224082876e-16, estimator resolution 3.330669073875581e-14)))
413	PASS	ok	families::quality_vs_pymc_hmc_binomial_penalized_vs_unpenalized::gam_penalized_binomial_posterior_matches_pymc_and_concentrates_with_lambda	0	33	1	0	ess=2223 rmse_vs_truth=0.56013 ess=2522 rmse_vs_truth=0.35137 ess=2753 rmse_vs_truth=0.34480 rmse_vs_truth=0.56198 rmse_vs_truth=0.35198 rmse_vs_truth=0.34815 	
414	PASS	ok	families::quality_vs_statsmodels_custom_family_poisson_loglink::custom_poisson_identity_link_recovers_truth_and_predicts_on_real_data	0	13	1	0	edf=2.821 	
415	PASS	ok	families::quality_vs_vgam_multinomial_softmax::gam_multinomial_softmax_heterogeneous_smoothness_beats_fixed_df	0	4	1	0		
416	PASS	ok	misc::additive_models_quality_batch_f::cycle_72_smooth_plus_sphere	0	0	1	0		
417	PASS	ok	misc::broad_sweep_batch_h::sphere_extrapolation_far_from_data_bounded	0	0	1	0		
418	PASS	ok	misc::broad_sweep_batch_i::te_single_period_broadcasts_to_periodic_axis	0	0	1	0		
419	PASS	ok	misc::feature_correctness_sweep::sphere_harmonic_at_north_pole_reduces_to_legendre	0	0	1	0		
420	PASS	ok	misc::fit_quality_stress::hifreq_cyclic_k10	0	1	1	0		
421	PASS	ok	misc::mega_batch_j::bc_clamped_with_few_data	0	0	1	0		
422	PASS	ok	misc::mega_batch_j::smooth_with_offset_in_y	0	0	1	0		
423	PASS	ok	misc::mega_batch_k::bc_clamped_pred_at_data_min_endpoint	0	0	1	0		
424	PASS	ok	misc::mega_batch_k::periodic_predictions_smooth_across_grid	0	0	1	0		
425	PASS	ok	misc::mega_batch_k::smooth_recovers_inverted_v_shape	0	0	1	0		
426	PASS	ok	misc::mega_batch_k::sphere_predictions_smooth_along_lat_band	0	0	1	0		
427	PASS	ok	misc::mega_batch_k::tensor_2d_finite_at_origin	0	0	1	0		
428	PASS	ok	misc::quality_ti_anova_scattered_recovers_truth::gam_ss_ti_anova_recovers_truth_on_scattered_data	0	1	1	0	rmse_gam_vs_truth=0.00839 rmse_gam=0.00839 rmse_mgcv=0.00775 	
429	PASS	ok	misc::quality_vs_gamlss_beta_dispersion_location_scale_1060::gam_beta_dispersion_location_scale_recovers_phi_surface_vs_gamlss	0	2	1	0		
430	PASS	ok	misc::quality_vs_lme4_random_slope::gam_factor_smooth_random_slope_matches_lme4	0	2	1	0	edf=11.997 	
431	PASS	ok	misc::quality_vs_r_mlt_conditional_transformation_binary_covariate::gam_conditional_transformation_pit_is_calibrated_on_bone	0	3	1	0		
432	PASS	ok	smooths::quality_vs_mgcv_cylinder_tensor_cc_ps::gam_cylinder_tensor_cc_ps_recovers_truth_and_mixes_boundaries	0	1	1	0	rmse=0.01553 rmse=0.02861 edf=18.223 edf=13.999 seam_gap=0.000e0 rmse gam=1.55298408776469929e-2 	
433	PASS	ok	smooths::quality_vs_mgcv_matern_smooth::gam_matern_smooth_recovers_truth	0	1	1	0	rmse_gam_vs_truth=0.0304 rmse_mgcv_vs_truth=0.0308 	
434	PASS	ok	survival::quality_vs_gamlss_gaussian_survival_ls::gam_gaussian_survival_location_scale_matches_gamlss_on_real_data	0	5	1	0		
435	TIMEOUT	per_test_bound	survival::quality_vs_survival_coxph_frailty_hazard_multiplier::gam_hazard_multiplier_frailty_matches_coxph_frailty	124	600	0	0		exceeded the 600s per-case bound from .config/nextest.toml
436	PASS	ok	misc::quality_vs_synthetic_frailty_hazard_multiplier_likelihood::lognormal_hazard_multiplier_kernel_recovers_frailty_variance	0	16	1	0	se_sigma=0.106329 loglik=-2909.733857 loglik_at_opt=-2909.733857 loglik=-2909.733857 	
437	PASS	ok	smooths::quality_vs_mgcv_torus_tensor_cc_cc::gam_torus_tensor_cc_cc_recovers_truth_and_wraps_at_both_seams_on_real_data	0	1	1	0	edf=30.642 edf=43.225 R2=0.9513 rmse=0.2801 rmse=0.2579 rmse gam=2.80122817458737405e-1 	
